Date.Time,Witches_Creek,Ditches_Creek,Tidepool_Creek,Southern_Drainage,Southern_Pool,High_Marsh
10/18/2023 13:50,1.509,1.484,1.479,1.472,1.524,1.54
10/18/2023 14:00,1.521,1.502,1.499,1.49,1.525,1.54
10/18/2023 14:10,1.522,1.512,1.516,1.511,1.523,1.537
10/18/2023 14:20,1.521,1.52,1.53,1.529,1.523,1.54
10/18/2023 14:30,1.508,1.521,1.539,1.545,1.523,1.542
10/18/2023 14:40,1.476,1.506,1.537,1.554,1.524,1.545
10/18/2023 14:50,1.452,1.483,1.516,1.545,1.524,1.546
10/18/2023 15:00,1.409,1.455,1.495,1.532,1.526,1.546
10/18/2023 15:10,1.354,1.413,1.468,1.511,1.526,1.545
10/18/2023 15:20,1.287,1.346,1.427,1.48,1.525,1.545
10/18/2023 15:30,1.214,1.268,1.371,1.426,1.525,1.546
10/18/2023 15:40,1.133,1.195,1.297,1.327,1.523,1.543
10/18/2023 15:50,1.043,1.107,1.22,1.219,1.525,1.545
10/18/2023 16:00,0.946,1.023,1.14,1.113,1.525,1.543
10/18/2023 16:10,0.852,0.939,1.064,1.02,1.526,1.545
10/18/2023 16:20,0.746,0.866,0.985,0.937,1.522,1.541
10/18/2023 16:30,0.649,0.799,0.915,0.87,1.525,1.544
10/18/2023 16:40,0.533,0.751,0.852,0.817,1.525,1.544
10/18/2023 16:50,0.42,0.71,0.794,0.783,1.524,1.54
10/18/2023 17:00,0.315,0.677,0.748,0.772,1.527,1.543
10/18/2023 17:10,0.191,0.641,0.693,0.768,1.523,1.542
10/18/2023 17:20,0.079,0.605,0.644,0.767,1.526,1.544
10/18/2023 17:30,-0.029,0.578,0.611,0.766,1.526,1.542
10/18/2023 17:40,-0.147,0.555,0.582,0.765,1.525,1.542
10/18/2023 17:50,-0.266,0.535,0.561,0.765,1.523,1.542
10/18/2023 18:00,-0.371,0.522,0.547,0.766,1.529,1.543
10/18/2023 18:10,-0.488,0.511,0.535,0.766,1.527,1.543
10/18/2023 18:20,-0.599,0.502,0.523,0.764,1.527,1.544
10/18/2023 18:30,-0.649,0.491,0.517,0.767,1.525,1.543
10/18/2023 18:40,-0.647,0.484,0.519,0.767,1.528,1.542
10/18/2023 18:50,-0.648,0.477,0.515,0.765,1.528,1.542
10/18/2023 19:00,-0.646,0.472,0.516,0.764,1.526,1.542
10/18/2023 19:10,-0.648,0.465,0.515,0.764,1.525,1.542
10/18/2023 19:20,-0.648,0.459,0.513,0.763,1.525,1.541
10/18/2023 19:30,-0.649,0.457,0.516,0.762,1.526,1.541
10/18/2023 19:40,-0.648,0.453,0.515,0.764,1.526,1.542
10/18/2023 19:50,-0.647,0.449,0.517,0.765,1.527,1.542
10/18/2023 20:00,-0.65,0.444,0.513,0.762,1.524,1.541
10/18/2023 20:10,-0.647,0.441,0.514,0.765,1.526,1.541
10/18/2023 20:20,-0.648,0.441,0.513,0.764,1.526,1.542
10/18/2023 20:30,-0.648,0.436,0.515,0.764,1.523,1.54
10/18/2023 20:40,-0.646,0.437,0.517,0.768,1.529,1.544
10/18/2023 20:50,-0.646,0.432,0.518,0.768,1.528,1.545
10/18/2023 21:00,-0.649,0.427,0.515,0.764,1.525,1.541
10/18/2023 21:10,-0.646,0.427,0.515,0.766,1.528,1.543
10/18/2023 21:20,-0.648,0.422,0.514,0.763,1.526,1.542
10/18/2023 21:30,-0.647,0.42,0.517,0.764,1.528,1.543
10/18/2023 21:40,-0.648,0.417,0.513,0.764,1.527,1.542
10/18/2023 21:50,-0.646,0.417,0.518,0.764,1.528,1.543
10/18/2023 22:00,-0.647,0.414,0.515,0.765,1.528,1.542
10/18/2023 22:10,-0.647,0.413,0.516,0.764,1.528,1.542
10/18/2023 22:20,-0.647,0.411,0.516,0.767,1.53,1.545
10/18/2023 22:30,-0.647,0.408,0.513,0.765,1.528,1.541
10/18/2023 22:40,-0.648,0.407,0.515,0.765,1.529,1.541
10/18/2023 22:50,-0.645,0.406,0.516,0.766,1.531,1.543
10/18/2023 23:00,-0.583,0.405,0.513,0.766,1.527,1.542
10/18/2023 23:10,-0.478,0.405,0.513,0.768,1.531,1.545
10/18/2023 23:20,-0.369,0.402,0.517,0.766,1.531,1.543
10/18/2023 23:30,-0.263,0.399,0.515,0.768,1.528,1.543
10/18/2023 23:40,-0.152,0.396,0.513,0.766,1.526,1.542
10/18/2023 23:50,-0.04,0.396,0.517,0.766,1.529,1.543
10/19/2023 0:00,0.078,0.394,0.515,0.767,1.528,1.542
10/19/2023 0:10,0.194,0.393,0.516,0.766,1.53,1.543
10/19/2023 0:20,0.294,0.392,0.516,0.765,1.529,1.542
10/19/2023 0:30,0.39,0.392,0.514,0.765,1.529,1.542
10/19/2023 0:40,0.497,0.404,0.517,0.766,1.529,1.542
10/19/2023 0:50,0.582,0.435,0.513,0.767,1.528,1.543
10/19/2023 1:00,0.661,0.511,0.516,0.765,1.527,1.543
10/19/2023 1:10,0.749,0.634,0.515,0.765,1.528,1.542
10/19/2023 1:20,0.821,0.754,0.636,0.767,1.527,1.543
10/19/2023 1:30,0.894,0.85,0.796,0.839,1.529,1.545
10/19/2023 1:40,0.952,0.92,0.859,0.936,1.526,1.546
10/19/2023 1:50,0.998,0.97,0.926,0.991,1.525,1.541
10/19/2023 2:00,1.048,1.029,0.996,1.048,1.529,1.543
10/19/2023 2:10,1.075,1.064,1.052,1.088,1.528,1.545
10/19/2023 2:20,1.098,1.095,1.093,1.121,1.528,1.545
10/19/2023 2:30,1.109,1.11,1.123,1.138,1.529,1.547
10/19/2023 2:40,1.125,1.126,1.139,1.154,1.529,1.546
10/19/2023 2:50,1.128,1.135,1.151,1.17,1.529,1.543
10/19/2023 3:00,1.116,1.125,1.146,1.149,1.527,1.543
10/19/2023 3:10,1.078,1.096,1.13,1.141,1.529,1.545
10/19/2023 3:20,1.072,1.078,1.097,1.104,1.529,1.545
10/19/2023 3:30,1.06,1.067,1.084,1.101,1.525,1.541
10/19/2023 3:40,1.012,1.034,1.068,1.073,1.526,1.542
10/19/2023 3:50,0.959,0.985,1.029,1.029,1.528,1.544
10/19/2023 4:00,0.919,0.944,0.983,0.98,1.527,1.544
10/19/2023 4:10,0.867,0.904,0.943,0.945,1.529,1.546
10/19/2023 4:20,0.782,0.837,0.897,0.889,1.529,1.543
10/19/2023 4:30,0.707,0.782,0.848,0.835,1.526,1.543
10/19/2023 4:40,0.629,0.732,0.802,0.794,1.526,1.542
10/19/2023 4:50,0.564,0.693,0.756,0.773,1.528,1.543
10/19/2023 5:00,0.469,0.653,0.702,0.77,1.529,1.543
10/19/2023 5:10,0.385,0.615,0.65,0.765,1.527,1.542
10/19/2023 5:20,0.282,0.585,0.614,0.766,1.528,1.543
10/19/2023 5:30,0.191,0.559,0.587,0.763,1.525,1.542
10/19/2023 5:40,0.091,0.543,0.567,0.765,1.526,1.542
10/19/2023 5:50,-0.003,0.527,0.549,0.766,1.526,1.544
10/19/2023 6:00,-0.104,0.515,0.535,0.763,1.525,1.541
10/19/2023 6:10,-0.21,0.503,0.522,0.763,1.526,1.542
10/19/2023 6:20,-0.306,0.495,0.517,0.765,1.529,1.542
10/19/2023 6:30,-0.414,0.486,0.516,0.763,1.528,1.541
10/19/2023 6:40,-0.509,0.478,0.515,0.765,1.527,1.541
10/19/2023 6:50,-0.594,0.475,0.518,0.766,1.528,1.543
10/19/2023 7:00,-0.646,0.469,0.517,0.764,1.528,1.543
10/19/2023 7:10,-0.649,0.46,0.516,0.763,1.527,1.54
10/19/2023 7:20,-0.645,0.458,0.516,0.765,1.526,1.542
10/19/2023 7:30,-0.645,0.452,0.516,0.762,1.526,1.541
10/19/2023 7:40,-0.645,0.446,0.516,0.762,1.528,1.541
10/19/2023 7:50,-0.646,0.444,0.516,0.764,1.528,1.542
10/19/2023 8:00,-0.644,0.442,0.518,0.764,1.529,1.543
10/19/2023 8:10,-0.643,0.438,0.517,0.764,1.53,1.542
10/19/2023 8:20,-0.645,0.434,0.515,0.764,1.53,1.542
10/19/2023 8:30,-0.648,0.432,0.516,0.767,1.529,1.542
10/19/2023 8:40,-0.652,0.429,0.515,0.767,1.528,1.54
10/19/2023 8:50,-0.658,0.422,0.513,0.765,1.525,1.54
10/19/2023 9:00,-0.66,0.416,0.512,0.764,1.524,1.536
10/19/2023 9:10,-0.661,0.416,0.51,0.764,1.52,1.536
10/19/2023 9:20,-0.666,0.41,0.507,0.761,1.519,1.533
10/19/2023 9:30,-0.668,0.406,0.509,0.764,1.519,1.534
10/19/2023 9:40,-0.667,0.405,0.508,0.767,1.521,1.534
10/19/2023 9:50,-0.668,0.401,0.505,0.768,1.516,1.53
10/19/2023 10:00,-0.668,0.4,0.507,0.77,1.518,1.531
10/19/2023 10:10,-0.668,0.399,0.509,0.776,1.518,1.532
10/19/2023 10:20,-0.667,0.395,0.507,0.778,1.518,1.531
10/19/2023 10:30,-0.575,0.393,0.51,0.779,1.518,1.531
10/19/2023 10:40,-0.501,0.392,0.51,0.781,1.521,1.534
10/19/2023 10:50,-0.424,0.39,0.508,0.78,1.518,1.532
10/19/2023 11:00,-0.319,0.385,0.506,0.78,1.517,1.529
10/19/2023 11:10,-0.216,0.386,0.507,0.782,1.516,1.531
10/19/2023 11:20,-0.114,0.384,0.508,0.783,1.517,1.531
10/19/2023 11:30,-0.007,0.381,0.507,0.78,1.515,1.529
10/19/2023 11:40,0.103,0.38,0.509,0.779,1.516,1.532
10/19/2023 11:50,0.213,0.38,0.51,0.781,1.514,1.53
10/19/2023 12:00,0.331,0.379,0.51,0.782,1.515,1.531
10/19/2023 12:10,0.444,0.382,0.509,0.781,1.515,1.531
10/19/2023 12:20,0.553,0.405,0.51,0.781,1.516,1.529
10/19/2023 12:30,0.662,0.49,0.51,0.779,1.514,1.528
10/19/2023 12:40,0.756,0.625,0.512,0.78,1.519,1.532
10/19/2023 12:50,0.864,0.777,0.633,0.78,1.517,1.534
10/19/2023 13:00,0.953,0.901,0.818,0.886,1.517,1.534
10/19/2023 13:10,1.021,0.974,0.883,0.99,1.513,1.53
10/19/2023 13:20,1.105,1.061,0.981,1.069,1.517,1.533
10/19/2023 13:30,1.177,1.139,1.073,1.154,1.516,1.534
10/19/2023 13:40,1.223,1.202,1.152,1.221,1.516,1.535
10/19/2023 13:50,1.275,1.248,1.221,1.261,1.517,1.532
10/19/2023 14:00,1.338,1.317,1.285,1.321,1.517,1.534
10/19/2023 14:10,1.364,1.35,1.339,1.364,1.516,1.531
10/19/2023 14:20,1.411,1.389,1.382,1.392,1.516,1.53
10/19/2023 14:30,1.44,1.423,1.42,1.424,1.517,1.533
10/19/2023 14:40,1.469,1.449,1.445,1.447,1.516,1.532
10/19/2023 14:50,1.475,1.467,1.468,1.467,1.514,1.529
10/19/2023 15:00,1.481,1.48,1.487,1.487,1.515,1.531
10/19/2023 15:10,1.481,1.485,1.497,1.499,1.516,1.53
10/19/2023 15:20,1.463,1.482,1.505,1.516,1.518,1.535
10/19/2023 15:30,1.426,1.457,1.491,1.512,1.515,1.534
10/19/2023 15:40,1.382,1.426,1.469,1.499,1.517,1.533
10/19/2023 15:50,1.331,1.38,1.435,1.474,1.517,1.533
10/19/2023 16:00,1.276,1.316,1.393,1.435,1.517,1.532
10/19/2023 16:10,1.206,1.257,1.336,1.366,1.518,1.535
10/19/2023 16:20,1.134,1.183,1.268,1.274,1.519,1.535
10/19/2023 16:30,1.063,1.111,1.196,1.188,1.518,1.531
10/19/2023 16:40,0.984,1.038,1.129,1.108,1.515,1.533
10/19/2023 16:50,0.916,0.977,1.061,1.036,1.517,1.534
10/19/2023 17:00,0.822,0.902,0.995,0.967,1.518,1.532
10/19/2023 17:10,0.709,0.825,0.927,0.893,1.517,1.531
10/19/2023 17:20,0.621,0.768,0.861,0.826,1.517,1.533
10/19/2023 17:30,0.512,0.725,0.81,0.788,1.519,1.536
10/19/2023 17:40,0.405,0.688,0.76,0.772,1.519,1.532
10/19/2023 17:50,0.291,0.65,0.704,0.766,1.518,1.532
10/19/2023 18:00,0.187,0.614,0.654,0.767,1.517,1.532
10/19/2023 18:10,0.071,0.582,0.614,0.765,1.518,1.534
10/19/2023 18:20,-0.036,0.557,0.583,0.765,1.515,1.531
10/19/2023 18:30,-0.147,0.537,0.564,0.762,1.517,1.53
10/19/2023 18:40,-0.259,0.52,0.542,0.763,1.517,1.53
10/19/2023 18:50,-0.368,0.508,0.53,0.764,1.515,1.53
10/19/2023 19:00,-0.478,0.497,0.517,0.763,1.517,1.531
10/19/2023 19:10,-0.581,0.49,0.511,0.762,1.516,1.533
10/19/2023 19:20,-0.656,0.482,0.509,0.763,1.516,1.531
10/19/2023 19:30,-0.653,0.471,0.512,0.763,1.518,1.533
10/19/2023 19:40,-0.654,0.467,0.511,0.764,1.517,1.532
10/19/2023 19:50,-0.654,0.465,0.511,0.762,1.516,1.531
10/19/2023 20:00,-0.653,0.456,0.508,0.763,1.517,1.53
10/19/2023 20:10,-0.651,0.454,0.508,0.764,1.518,1.533
10/19/2023 20:20,-0.653,0.447,0.509,0.763,1.518,1.528
10/19/2023 20:30,-0.651,0.448,0.511,0.766,1.52,1.533
10/19/2023 20:40,-0.651,0.443,0.51,0.762,1.52,1.532
10/19/2023 20:50,-0.653,0.437,0.508,0.761,1.516,1.529
10/19/2023 21:00,-0.651,0.434,0.509,0.761,1.519,1.532
10/19/2023 21:10,-0.651,0.431,0.508,0.763,1.518,1.531
10/19/2023 21:20,-0.653,0.426,0.507,0.76,1.517,1.529
10/19/2023 21:30,-0.651,0.428,0.51,0.763,1.519,1.532
10/19/2023 21:40,-0.65,0.424,0.51,0.764,1.52,1.531
10/19/2023 21:50,-0.652,0.421,0.509,0.763,1.518,1.53
10/19/2023 22:00,-0.651,0.418,0.511,0.763,1.519,1.534
10/19/2023 22:10,-0.652,0.413,0.51,0.761,1.518,1.531
10/19/2023 22:20,-0.65,0.413,0.511,0.761,1.52,1.531
10/19/2023 22:30,-0.651,0.41,0.509,0.761,1.517,1.533
10/19/2023 22:40,-0.652,0.406,0.508,0.76,1.517,1.532
10/19/2023 22:50,-0.648,0.408,0.512,0.762,1.52,1.534
10/19/2023 23:00,-0.651,0.404,0.51,0.762,1.518,1.532
10/19/2023 23:10,-0.651,0.402,0.51,0.763,1.52,1.533
10/19/2023 23:20,-0.65,0.402,0.512,0.763,1.519,1.533
10/19/2023 23:30,-0.65,0.4,0.512,0.764,1.519,1.532
10/19/2023 23:40,-0.647,0.398,0.509,0.764,1.519,1.532
10/19/2023 23:50,-0.555,0.396,0.511,0.764,1.519,1.532
10/20/2023 0:00,-0.451,0.396,0.511,0.764,1.521,1.532
10/20/2023 0:10,-0.351,0.391,0.509,0.763,1.519,1.533
10/20/2023 0:20,-0.253,0.391,0.511,0.762,1.52,1.532
10/20/2023 0:30,-0.16,0.389,0.507,0.763,1.52,1.529
10/20/2023 0:40,-0.046,0.39,0.511,0.765,1.521,1.534
10/20/2023 0:50,0.071,0.388,0.513,0.766,1.523,1.532
10/20/2023 1:00,0.176,0.385,0.509,0.762,1.519,1.533
10/20/2023 1:10,0.274,0.384,0.51,0.764,1.52,1.532
10/20/2023 1:20,0.365,0.388,0.512,0.767,1.521,1.534
10/20/2023 1:30,0.454,0.389,0.511,0.764,1.523,1.533
10/20/2023 1:40,0.567,0.415,0.51,0.763,1.52,1.531
10/20/2023 1:50,0.633,0.489,0.512,0.766,1.523,1.533
10/20/2023 2:00,0.712,0.595,0.511,0.765,1.522,1.534
10/20/2023 2:10,0.754,0.688,0.565,0.764,1.523,1.533
10/20/2023 2:20,0.858,0.799,0.717,0.768,1.524,1.535
10/20/2023 2:30,0.914,0.882,0.826,0.883,1.521,1.533
10/20/2023 2:40,0.951,0.932,0.881,0.955,1.521,1.536
10/20/2023 2:50,0.974,0.962,0.943,0.985,1.522,1.533
10/20/2023 3:00,0.999,0.993,0.986,1.012,1.522,1.532
10/20/2023 3:10,1.015,1.011,1.022,1.037,1.521,1.531
10/20/2023 3:20,1.039,1.042,1.042,1.069,1.521,1.529
10/20/2023 3:30,1.042,1.047,1.064,1.073,1.52,1.531
10/20/2023 3:40,1.066,1.069,1.071,1.095,1.521,1.532
10/20/2023 3:50,1.058,1.062,1.086,1.089,1.519,1.529
10/20/2023 4:00,1.064,1.068,1.08,1.105,1.521,1.532
10/20/2023 4:10,1.028,1.052,1.076,1.09,1.521,1.532
10/20/2023 4:20,1.007,1.014,1.047,1.04,1.521,1.533
10/20/2023 4:30,0.96,0.988,1.02,1.039,1.519,1.532
10/20/2023 4:40,0.921,0.944,0.982,0.979,1.521,1.532
10/20/2023 4:50,0.882,0.905,0.944,0.941,1.522,1.533
10/20/2023 5:00,0.835,0.875,0.908,0.914,1.52,1.53
10/20/2023 5:10,0.74,0.806,0.866,0.859,1.519,1.531
10/20/2023 5:20,0.693,0.756,0.821,0.805,1.518,1.532
10/20/2023 5:30,0.619,0.721,0.778,0.779,1.522,1.536
10/20/2023 5:40,0.555,0.676,0.731,0.765,1.522,1.534
10/20/2023 5:50,0.46,0.639,0.679,0.762,1.522,1.536
10/20/2023 6:00,0.369,0.602,0.633,0.761,1.523,1.534
10/20/2023 6:10,0.295,0.576,0.602,0.76,1.521,1.534
10/20/2023 6:20,0.192,0.55,0.575,0.757,1.521,1.533
10/20/2023 6:30,0.115,0.534,0.555,0.759,1.521,1.534
10/20/2023 6:40,0.02,0.522,0.541,0.758,1.522,1.536
10/20/2023 6:50,-0.071,0.509,0.528,0.761,1.522,1.537
10/20/2023 7:00,-0.17,0.499,0.518,0.759,1.523,1.534
10/20/2023 7:10,-0.272,0.491,0.514,0.76,1.522,1.533
10/20/2023 7:20,-0.371,0.482,0.512,0.758,1.523,1.534
10/20/2023 7:30,-0.449,0.474,0.509,0.759,1.522,1.536
10/20/2023 7:40,-0.531,0.471,0.513,0.759,1.524,1.535
10/20/2023 7:50,-0.611,0.464,0.511,0.76,1.522,1.534
10/20/2023 8:00,-0.65,0.458,0.512,0.764,1.522,1.535
10/20/2023 8:10,-0.649,0.453,0.512,0.764,1.523,1.533
10/20/2023 8:20,-0.65,0.449,0.512,0.763,1.519,1.533
10/20/2023 8:30,-0.647,0.446,0.513,0.765,1.519,1.532
10/20/2023 8:40,-0.65,0.438,0.513,0.765,1.519,1.532
10/20/2023 8:50,-0.65,0.436,0.513,0.766,1.521,1.533
10/20/2023 9:00,-0.653,0.43,0.512,0.762,1.516,1.53
10/20/2023 9:10,-0.653,0.426,0.512,0.765,1.516,1.529
10/20/2023 9:20,-0.654,0.426,0.512,0.766,1.517,1.532
10/20/2023 9:30,-0.656,0.42,0.511,0.765,1.513,1.528
10/20/2023 9:40,-0.659,0.415,0.51,0.763,1.514,1.529
10/20/2023 9:50,-0.659,0.414,0.511,0.765,1.515,1.53
10/20/2023 10:00,-0.661,0.409,0.508,0.764,1.513,1.526
10/20/2023 10:10,-0.66,0.408,0.509,0.766,1.514,1.527
10/20/2023 10:20,-0.659,0.406,0.509,0.767,1.514,1.529
10/20/2023 10:30,-0.659,0.403,0.51,0.766,1.515,1.527
10/20/2023 10:40,-0.662,0.4,0.507,0.765,1.512,1.528
10/20/2023 10:50,-0.659,0.399,0.511,0.768,1.514,1.529
10/20/2023 11:00,-0.604,0.398,0.511,0.765,1.513,1.529
10/20/2023 11:10,-0.54,0.399,0.515,0.77,1.517,1.529
10/20/2023 11:20,-0.466,0.394,0.508,0.764,1.513,1.526
10/20/2023 11:30,-0.37,0.39,0.509,0.765,1.512,1.526
10/20/2023 11:40,-0.325,0.389,0.511,0.768,1.511,1.53
10/20/2023 11:50,-0.244,0.386,0.512,0.767,1.512,1.529
