Date.Time,Creek,RUN1,RUN2,RUN3,RUN4,REF,NAC,Ditch
6/7/2023 4:50,1.674,1.773,1.771,1.724,1.648,1.707,1.65,1.756
6/7/2023 5:00,1.651,1.758,1.754,1.707,1.631,1.688,1.629,1.739
6/7/2023 5:10,1.63,1.744,1.741,1.693,1.615,1.668,1.615,1.723
6/7/2023 5:20,1.603,1.729,1.724,1.675,1.599,1.647,1.597,1.703
6/7/2023 5:30,1.583,1.719,1.714,1.666,1.588,1.631,1.586,1.691
6/7/2023 5:40,1.553,1.708,1.7,1.65,1.573,1.608,1.567,1.673
6/7/2023 5:50,1.522,1.694,1.684,1.636,1.557,1.583,1.549,1.653
6/7/2023 6:00,1.493,1.683,1.673,1.625,1.548,1.561,1.532,1.636
6/7/2023 6:10,1.459,1.67,1.658,1.611,1.534,1.535,1.515,1.616
6/7/2023 6:20,1.426,1.658,1.644,1.597,1.521,1.511,1.497,1.597
6/7/2023 6:30,1.391,1.648,1.63,1.583,1.509,1.49,1.483,1.576
6/7/2023 6:40,1.353,1.635,1.621,1.571,1.499,1.468,1.465,1.555
6/7/2023 6:50,1.318,1.627,1.609,1.559,1.488,1.462,1.453,1.535
6/7/2023 7:00,1.279,1.619,1.6,1.549,1.481,1.46,1.443,1.514
6/7/2023 7:10,1.24,1.605,1.588,1.537,1.474,1.458,1.434,1.493
6/7/2023 7:20,1.197,1.597,1.578,1.527,1.467,1.455,1.424,1.472
6/7/2023 7:30,1.142,1.584,1.568,1.515,1.456,1.451,1.417,1.447
6/7/2023 7:40,1.096,1.578,1.558,1.506,1.45,1.45,1.412,1.422
6/7/2023 7:50,1.045,1.571,1.551,1.498,1.444,1.452,1.41,1.402
6/7/2023 8:00,0.993,1.561,1.54,1.49,1.439,1.452,1.407,1.389
6/7/2023 8:10,0.94,1.553,1.531,1.48,1.433,1.451,1.402,1.379
6/7/2023 8:20,0.882,1.543,1.524,1.474,1.428,1.45,1.401,1.372
6/7/2023 8:30,0.823,1.539,1.517,1.466,1.425,1.453,1.4,1.367
6/7/2023 8:40,0.766,1.527,1.51,1.461,1.421,1.451,1.401,1.367
6/7/2023 8:50,0.707,1.519,1.503,1.456,1.418,1.45,1.4,1.367
6/7/2023 9:00,0.648,1.505,1.493,1.45,1.413,1.448,1.396,1.364
6/7/2023 9:10,0.588,1.496,1.484,1.442,1.407,1.447,1.393,1.36
6/7/2023 9:20,0.533,1.49,1.482,1.442,1.407,1.447,1.395,1.363
6/7/2023 9:30,0.482,1.479,1.474,1.439,1.402,1.445,1.393,1.358
6/7/2023 9:40,0.432,1.47,1.468,1.433,1.399,1.442,1.392,1.358
6/7/2023 9:50,0.381,1.462,1.462,1.431,1.399,1.444,1.392,1.358
6/7/2023 10:00,0.31,1.453,1.455,1.426,1.395,1.443,1.39,1.358
6/7/2023 10:10,0.232,1.444,1.454,1.423,1.397,1.445,1.39,1.357
6/7/2023 10:20,0.16,1.436,1.45,1.421,1.395,1.443,1.39,1.358
6/7/2023 10:30,0.088,1.43,1.449,1.418,1.392,1.44,1.389,1.357
6/7/2023 10:40,0.02,1.428,1.447,1.419,1.391,1.441,1.388,1.354
6/7/2023 10:50,-0.034,1.424,1.445,1.414,1.386,1.439,1.386,1.353
6/7/2023 11:00,-0.065,1.425,1.445,1.414,1.388,1.441,1.386,1.351
6/7/2023 11:10,-0.087,1.425,1.446,1.413,1.387,1.442,1.387,1.351
6/7/2023 11:20,-0.102,1.424,1.445,1.413,1.385,1.442,1.387,1.351
6/7/2023 11:30,-0.114,1.425,1.446,1.413,1.388,1.443,1.39,1.349
6/7/2023 11:40,-0.126,1.423,1.444,1.408,1.386,1.443,1.388,1.347
6/7/2023 11:50,-0.131,1.425,1.446,1.409,1.386,1.443,1.391,1.344
6/7/2023 12:00,-0.14,1.422,1.443,1.405,1.384,1.442,1.389,1.34
6/7/2023 12:10,-0.145,1.422,1.444,1.404,1.384,1.442,1.385,1.336
6/7/2023 12:20,-0.153,1.42,1.443,1.399,1.384,1.44,1.387,1.334
6/7/2023 12:30,-0.155,1.422,1.444,1.399,1.383,1.443,1.39,1.331
6/7/2023 12:40,-0.086,1.42,1.441,1.392,1.379,1.438,1.385,1.323
6/7/2023 12:50,0.065,1.422,1.443,1.392,1.384,1.442,1.388,1.322
6/7/2023 13:00,0.224,1.422,1.44,1.388,1.382,1.444,1.387,1.32
6/7/2023 13:10,0.375,1.42,1.443,1.386,1.382,1.442,1.387,1.316
6/7/2023 13:20,0.526,1.419,1.44,1.38,1.379,1.442,1.387,1.312
6/7/2023 13:30,0.672,1.417,1.438,1.378,1.379,1.44,1.385,1.312
6/7/2023 13:40,0.807,1.418,1.439,1.379,1.379,1.441,1.387,1.308
6/7/2023 13:50,0.928,1.421,1.44,1.375,1.376,1.442,1.387,1.308
6/7/2023 14:00,1.042,1.416,1.438,1.368,1.372,1.44,1.383,1.308
6/7/2023 14:10,1.149,1.42,1.441,1.37,1.377,1.441,1.386,1.318
6/7/2023 14:20,1.235,1.417,1.438,1.37,1.374,1.44,1.387,1.326
6/7/2023 14:30,1.299,1.416,1.437,1.366,1.375,1.441,1.384,1.334
6/7/2023 14:40,1.342,1.419,1.437,1.366,1.376,1.44,1.385,1.353
6/7/2023 14:50,1.372,1.415,1.436,1.363,1.375,1.44,1.384,1.394
6/7/2023 15:00,1.394,1.418,1.434,1.361,1.373,1.441,1.384,1.414
6/7/2023 15:10,1.413,1.414,1.434,1.361,1.369,1.439,1.384,1.433
6/7/2023 15:20,1.427,1.414,1.433,1.368,1.37,1.438,1.385,1.452
6/7/2023 15:30,1.442,1.418,1.436,1.376,1.371,1.456,1.384,1.47
6/7/2023 15:40,1.451,1.422,1.437,1.38,1.371,1.466,1.386,1.483
6/7/2023 15:50,1.461,1.434,1.451,1.387,1.372,1.476,1.389,1.492
6/7/2023 16:00,1.462,1.443,1.463,1.391,1.372,1.479,1.394,1.503
6/7/2023 16:10,1.459,1.452,1.475,1.396,1.374,1.48,1.4,1.508
6/7/2023 16:20,1.447,1.459,1.491,1.405,1.39,1.476,1.407,1.51
6/7/2023 16:30,1.426,1.469,1.499,1.433,1.401,1.46,1.406,1.5
6/7/2023 16:40,1.4,1.48,1.5,1.437,1.404,1.447,1.403,1.485
6/7/2023 16:50,1.372,1.486,1.497,1.442,1.407,1.447,1.401,1.469
6/7/2023 17:00,1.337,1.487,1.491,1.44,1.406,1.445,1.398,1.455
6/7/2023 17:10,1.293,1.483,1.487,1.439,1.402,1.444,1.395,1.434
6/7/2023 17:20,1.246,1.48,1.484,1.438,1.402,1.443,1.396,1.41
6/7/2023 17:30,1.182,1.478,1.479,1.433,1.401,1.444,1.395,1.385
6/7/2023 17:40,1.103,1.47,1.475,1.43,1.4,1.441,1.396,1.368
6/7/2023 17:50,1.019,1.465,1.468,1.426,1.397,1.443,1.394,1.36
6/7/2023 18:00,0.934,1.46,1.462,1.423,1.398,1.442,1.392,1.358
6/7/2023 18:10,0.844,1.451,1.458,1.419,1.396,1.443,1.394,1.357
6/7/2023 18:20,0.745,1.444,1.452,1.421,1.394,1.445,1.391,1.356
6/7/2023 18:30,0.628,1.431,1.447,1.415,1.391,1.441,1.389,1.352
6/7/2023 18:40,0.508,1.428,1.449,1.417,1.392,1.441,1.391,1.357
6/7/2023 18:50,0.381,1.425,1.448,1.418,1.392,1.442,1.391,1.356
6/7/2023 19:00,0.26,1.424,1.447,1.413,1.388,1.443,1.39,1.357
6/7/2023 19:10,0.155,1.426,1.447,1.414,1.39,1.443,1.391,1.356
6/7/2023 19:20,0.068,1.425,1.448,1.411,1.39,1.445,1.391,1.357
6/7/2023 19:30,-0.008,1.424,1.446,1.41,1.389,1.442,1.391,1.356
6/7/2023 19:40,-0.07,1.423,1.446,1.409,1.388,1.445,1.391,1.355
6/7/2023 19:50,-0.109,1.424,1.445,1.406,1.389,1.444,1.393,1.356
6/7/2023 20:00,-0.131,1.423,1.445,1.406,1.388,1.445,1.392,1.357
6/7/2023 20:10,-0.146,1.424,1.446,1.402,1.389,1.445,1.393,1.354
6/7/2023 20:20,-0.156,1.42,1.444,1.398,1.387,1.443,1.392,1.352
6/7/2023 20:30,-0.163,1.418,1.442,1.392,1.386,1.442,1.388,1.353
6/7/2023 20:40,-0.167,1.421,1.447,1.393,1.388,1.443,1.393,1.354
6/7/2023 20:50,-0.174,1.421,1.443,1.387,1.386,1.444,1.389,1.35
6/7/2023 21:00,-0.175,1.421,1.442,1.383,1.386,1.444,1.39,1.349
6/7/2023 21:10,-0.179,1.42,1.443,1.378,1.384,1.442,1.391,1.347
6/7/2023 21:20,-0.181,1.421,1.443,1.378,1.382,1.443,1.39,1.344
6/7/2023 21:30,-0.182,1.422,1.443,1.376,1.383,1.442,1.391,1.344
6/7/2023 21:40,-0.184,1.422,1.444,1.373,1.381,1.444,1.389,1.342
6/7/2023 21:50,-0.186,1.421,1.444,1.372,1.384,1.445,1.392,1.34
6/7/2023 22:00,-0.189,1.421,1.442,1.369,1.38,1.442,1.391,1.337
6/7/2023 22:10,-0.189,1.419,1.442,1.367,1.378,1.441,1.392,1.334
6/7/2023 22:20,-0.192,1.421,1.443,1.367,1.382,1.445,1.392,1.334
6/7/2023 22:30,-0.193,1.423,1.443,1.366,1.382,1.446,1.393,1.331
6/7/2023 22:40,-0.193,1.422,1.444,1.364,1.381,1.446,1.391,1.33
6/7/2023 22:50,-0.193,1.424,1.444,1.365,1.381,1.446,1.395,1.326
6/7/2023 23:00,-0.194,1.423,1.445,1.365,1.384,1.447,1.394,1.325
6/7/2023 23:10,-0.198,1.421,1.442,1.364,1.379,1.445,1.39,1.32
6/7/2023 23:20,-0.201,1.421,1.445,1.362,1.382,1.444,1.392,1.32
6/7/2023 23:30,-0.199,1.423,1.444,1.362,1.381,1.445,1.393,1.318
6/7/2023 23:40,-0.198,1.424,1.446,1.362,1.381,1.446,1.393,1.317
6/7/2023 23:50,-0.2,1.423,1.445,1.361,1.38,1.447,1.394,1.315
6/8/2023 0:00,-0.201,1.42,1.443,1.36,1.383,1.446,1.391,1.312
6/8/2023 0:10,-0.176,1.421,1.443,1.359,1.38,1.447,1.39,1.311
6/8/2023 0:20,-0.032,1.422,1.442,1.358,1.379,1.447,1.392,1.309
6/8/2023 0:30,0.122,1.425,1.445,1.36,1.379,1.448,1.392,1.309
6/8/2023 0:40,0.279,1.427,1.448,1.362,1.383,1.451,1.396,1.311
6/8/2023 0:50,0.421,1.424,1.445,1.358,1.38,1.448,1.392,1.307
6/8/2023 1:00,0.576,1.422,1.446,1.355,1.379,1.446,1.394,1.305
6/8/2023 1:10,0.722,1.423,1.443,1.359,1.38,1.447,1.393,1.304
6/8/2023 1:20,0.856,1.422,1.442,1.355,1.376,1.448,1.389,1.301
6/8/2023 1:30,0.987,1.424,1.444,1.357,1.378,1.448,1.394,1.306
6/8/2023 1:40,1.11,1.421,1.44,1.355,1.375,1.446,1.392,1.312
6/8/2023 1:50,1.22,1.421,1.443,1.356,1.377,1.449,1.393,1.323
6/8/2023 2:00,1.303,1.422,1.444,1.355,1.376,1.448,1.394,1.334
6/8/2023 2:10,1.359,1.422,1.446,1.357,1.377,1.448,1.394,1.352
6/8/2023 2:20,1.396,1.422,1.443,1.356,1.376,1.448,1.393,1.403
6/8/2023 2:30,1.426,1.421,1.442,1.356,1.376,1.447,1.393,1.429
6/8/2023 2:40,1.452,1.423,1.446,1.36,1.376,1.454,1.396,1.455
6/8/2023 2:50,1.473,1.422,1.441,1.366,1.374,1.476,1.392,1.476
6/8/2023 3:00,1.494,1.422,1.442,1.376,1.372,1.495,1.396,1.498
6/8/2023 3:10,1.512,1.423,1.441,1.382,1.372,1.512,1.405,1.514
6/8/2023 3:20,1.531,1.442,1.467,1.39,1.379,1.531,1.424,1.535
6/8/2023 3:30,1.545,1.452,1.488,1.395,1.437,1.548,1.443,1.552
6/8/2023 3:40,1.567,1.462,1.512,1.426,1.479,1.565,1.465,1.569
6/8/2023 3:50,1.594,1.477,1.532,1.451,1.516,1.588,1.489,1.585
6/8/2023 4:00,1.624,1.498,1.56,1.47,1.553,1.616,1.529,1.607
6/8/2023 4:10,1.653,1.515,1.603,1.494,1.592,1.646,1.591,1.638
6/8/2023 4:20,1.683,1.539,1.653,1.527,1.637,1.675,1.647,1.672
6/8/2023 4:30,1.708,1.583,1.698,1.602,1.679,1.702,1.684,1.708
6/8/2023 4:40,1.721,1.633,1.727,1.698,1.702,1.722,1.705,1.735
6/8/2023 4:50,1.721,1.677,1.749,1.746,1.71,1.735,1.708,1.756
6/8/2023 5:00,1.711,1.722,1.764,1.75,1.694,1.729,1.695,1.762
6/8/2023 5:10,1.697,1.75,1.765,1.739,1.674,1.716,1.676,1.756
6/8/2023 5:20,1.681,1.755,1.761,1.722,1.655,1.704,1.656,1.745
6/8/2023 5:30,1.661,1.748,1.747,1.703,1.638,1.688,1.64,1.732
6/8/2023 5:40,1.646,1.742,1.74,1.695,1.625,1.675,1.626,1.723
6/8/2023 5:50,1.622,1.727,1.725,1.68,1.606,1.656,1.607,1.707
6/8/2023 6:00,1.6,1.72,1.714,1.668,1.595,1.638,1.592,1.693
6/8/2023 6:10,1.578,1.709,1.703,1.655,1.582,1.621,1.578,1.681
6/8/2023 6:20,1.553,1.698,1.69,1.642,1.568,1.599,1.562,1.665
6/8/2023 6:30,1.521,1.686,1.675,1.63,1.556,1.577,1.546,1.646
6/8/2023 6:40,1.493,1.674,1.663,1.616,1.539,1.554,1.527,1.629
6/8/2023 6:50,1.461,1.664,1.649,1.602,1.53,1.53,1.513,1.608
6/8/2023 7:00,1.425,1.652,1.636,1.59,1.516,1.506,1.495,1.588
6/8/2023 7:10,1.391,1.64,1.626,1.577,1.503,1.482,1.479,1.568
6/8/2023 7:20,1.353,1.632,1.615,1.566,1.496,1.466,1.467,1.549
6/8/2023 7:30,1.318,1.622,1.605,1.556,1.485,1.459,1.453,1.528
6/8/2023 7:40,1.277,1.612,1.595,1.545,1.478,1.455,1.442,1.507
6/8/2023 7:50,1.235,1.601,1.58,1.533,1.466,1.451,1.429,1.484
6/8/2023 8:00,1.193,1.594,1.572,1.521,1.461,1.45,1.423,1.463
6/8/2023 8:10,1.141,1.582,1.561,1.51,1.452,1.449,1.414,1.439
6/8/2023 8:20,1.09,1.571,1.552,1.501,1.446,1.448,1.409,1.415
6/8/2023 8:30,1.039,1.562,1.543,1.492,1.44,1.445,1.405,1.393
6/8/2023 8:40,0.987,1.555,1.533,1.483,1.434,1.445,1.404,1.38
6/8/2023 8:50,0.93,1.546,1.524,1.476,1.43,1.446,1.402,1.372
6/8/2023 9:00,0.866,1.539,1.515,1.469,1.428,1.446,1.401,1.364
6/8/2023 9:10,0.807,1.526,1.506,1.459,1.418,1.442,1.394,1.358
6/8/2023 9:20,0.745,1.516,1.497,1.451,1.413,1.441,1.393,1.355
6/8/2023 9:30,0.684,1.507,1.491,1.446,1.409,1.44,1.392,1.354
6/8/2023 9:40,0.629,1.497,1.486,1.44,1.406,1.439,1.39,1.355
6/8/2023 9:50,0.567,1.487,1.477,1.437,1.402,1.438,1.387,1.352
6/8/2023 10:00,0.516,1.479,1.471,1.431,1.399,1.437,1.386,1.349
6/8/2023 10:10,0.465,1.471,1.465,1.43,1.398,1.437,1.387,1.351
6/8/2023 10:20,0.418,1.463,1.459,1.428,1.395,1.439,1.387,1.35
6/8/2023 10:30,0.366,1.455,1.456,1.425,1.395,1.437,1.387,1.35
6/8/2023 10:40,0.297,1.447,1.452,1.422,1.394,1.441,1.388,1.352
6/8/2023 10:50,0.22,1.434,1.447,1.419,1.391,1.437,1.385,1.348
6/8/2023 11:00,0.149,1.43,1.444,1.417,1.389,1.439,1.388,1.348
6/8/2023 11:10,0.077,1.428,1.446,1.416,1.392,1.439,1.386,1.35
6/8/2023 11:20,0.008,1.421,1.442,1.412,1.388,1.437,1.384,1.346
6/8/2023 11:30,-0.041,1.421,1.442,1.412,1.386,1.438,1.384,1.346
6/8/2023 11:40,-0.07,1.42,1.441,1.412,1.387,1.438,1.384,1.345
6/8/2023 11:50,-0.091,1.421,1.443,1.41,1.388,1.441,1.386,1.343
6/8/2023 12:00,-0.106,1.418,1.439,1.409,1.384,1.436,1.384,1.34
6/8/2023 12:10,-0.12,1.418,1.439,1.407,1.384,1.437,1.383,1.338
6/8/2023 12:20,-0.13,1.417,1.438,1.404,1.384,1.437,1.384,1.336
6/8/2023 12:30,-0.136,1.419,1.438,1.404,1.385,1.437,1.384,1.333
6/8/2023 12:40,-0.146,1.414,1.436,1.397,1.377,1.433,1.381,1.326
6/8/2023 12:50,-0.151,1.416,1.435,1.4,1.38,1.439,1.383,1.325
6/8/2023 13:00,-0.158,1.415,1.436,1.396,1.38,1.436,1.384,1.32
6/8/2023 13:10,-0.164,1.415,1.436,1.394,1.381,1.439,1.383,1.317
6/8/2023 13:20,-0.171,1.413,1.436,1.389,1.378,1.434,1.38,1.308
6/8/2023 13:30,-0.17,1.414,1.434,1.385,1.375,1.436,1.379,1.305
6/8/2023 13:40,-0.075,1.412,1.433,1.381,1.375,1.434,1.38,1.3
6/8/2023 13:50,0.074,1.413,1.436,1.381,1.376,1.436,1.382,1.297
6/8/2023 14:00,0.23,1.412,1.433,1.376,1.373,1.437,1.38,1.294
6/8/2023 14:10,0.382,1.416,1.435,1.377,1.375,1.437,1.383,1.294
6/8/2023 14:20,0.536,1.416,1.436,1.375,1.377,1.44,1.384,1.295
6/8/2023 14:30,0.677,1.416,1.437,1.374,1.377,1.44,1.384,1.294
6/8/2023 14:40,0.806,1.414,1.435,1.371,1.373,1.438,1.384,1.291
6/8/2023 14:50,0.923,1.415,1.435,1.369,1.376,1.438,1.382,1.29
6/8/2023 15:00,1.036,1.414,1.435,1.367,1.375,1.436,1.382,1.295
6/8/2023 15:10,1.137,1.417,1.436,1.367,1.373,1.438,1.384,1.304
6/8/2023 15:20,1.224,1.418,1.437,1.368,1.377,1.442,1.386,1.316
6/8/2023 15:30,1.282,1.414,1.435,1.363,1.372,1.438,1.381,1.319
6/8/2023 15:40,1.327,1.414,1.435,1.361,1.372,1.438,1.382,1.325
6/8/2023 15:50,1.354,1.412,1.433,1.36,1.37,1.438,1.382,1.373
6/8/2023 16:00,1.375,1.411,1.43,1.356,1.367,1.435,1.379,1.393
6/8/2023 16:10,1.395,1.414,1.433,1.359,1.372,1.438,1.382,1.416
6/8/2023 16:20,1.41,1.413,1.43,1.363,1.369,1.438,1.381,1.433
6/8/2023 16:30,1.418,1.411,1.431,1.367,1.368,1.436,1.38,1.445
6/8/2023 16:40,1.428,1.414,1.431,1.372,1.368,1.443,1.38,1.458
6/8/2023 16:50,1.429,1.418,1.43,1.377,1.367,1.449,1.379,1.467
6/8/2023 17:00,1.429,1.429,1.451,1.383,1.371,1.452,1.382,1.476
6/8/2023 17:10,1.413,1.44,1.461,1.385,1.368,1.443,1.382,1.478
6/8/2023 17:20,1.391,1.448,1.47,1.392,1.367,1.442,1.383,1.47
6/8/2023 17:30,1.368,1.455,1.474,1.395,1.371,1.44,1.385,1.457
6/8/2023 17:40,1.334,1.457,1.47,1.398,1.368,1.438,1.381,1.439
6/8/2023 17:50,1.292,1.458,1.469,1.399,1.369,1.436,1.38,1.419
6/8/2023 18:00,1.246,1.459,1.468,1.402,1.371,1.436,1.384,1.397
6/8/2023 18:10,1.18,1.455,1.465,1.403,1.37,1.437,1.381,1.374
6/8/2023 18:20,1.1,1.451,1.458,1.403,1.374,1.435,1.381,1.357
6/8/2023 18:30,1.02,1.445,1.453,1.401,1.373,1.436,1.383,1.352
6/8/2023 18:40,0.939,1.44,1.453,1.406,1.375,1.44,1.384,1.353
6/8/2023 18:50,0.846,1.437,1.451,1.409,1.378,1.441,1.386,1.353
6/8/2023 19:00,0.746,1.43,1.451,1.404,1.378,1.443,1.387,1.355
6/8/2023 19:10,0.631,1.427,1.451,1.404,1.378,1.441,1.387,1.354
6/8/2023 19:20,0.505,1.425,1.449,1.402,1.381,1.444,1.388,1.355
6/8/2023 19:30,0.392,1.423,1.448,1.399,1.378,1.44,1.387,1.354
6/8/2023 19:40,0.281,1.423,1.449,1.396,1.38,1.442,1.387,1.354
6/8/2023 19:50,0.185,1.425,1.448,1.395,1.381,1.444,1.388,1.356
6/8/2023 20:00,0.096,1.423,1.447,1.393,1.381,1.444,1.388,1.355
6/8/2023 20:10,0.017,1.422,1.444,1.385,1.379,1.44,1.388,1.353
6/8/2023 20:20,-0.049,1.421,1.446,1.386,1.381,1.444,1.386,1.355
6/8/2023 20:30,-0.102,1.422,1.445,1.383,1.379,1.444,1.388,1.356
6/8/2023 20:40,-0.136,1.42,1.444,1.38,1.378,1.443,1.387,1.354
6/8/2023 20:50,-0.15,1.419,1.445,1.376,1.379,1.444,1.388,1.356
6/8/2023 21:00,-0.164,1.417,1.442,1.374,1.377,1.44,1.386,1.352
6/8/2023 21:10,-0.167,1.42,1.443,1.373,1.379,1.442,1.388,1.354
6/8/2023 21:20,-0.173,1.42,1.444,1.369,1.377,1.443,1.387,1.355
6/8/2023 21:30,-0.176,1.418,1.443,1.365,1.377,1.441,1.387,1.354
6/8/2023 21:40,-0.175,1.421,1.445,1.367,1.38,1.443,1.39,1.357
6/8/2023 21:50,-0.178,1.421,1.442,1.365,1.378,1.441,1.388,1.355
6/8/2023 22:00,-0.185,1.419,1.443,1.362,1.378,1.444,1.388,1.355
6/8/2023 22:10,-0.186,1.419,1.442,1.363,1.379,1.44,1.386,1.353
6/8/2023 22:20,-0.187,1.421,1.443,1.36,1.38,1.444,1.388,1.355
6/8/2023 22:30,-0.188,1.422,1.444,1.361,1.379,1.444,1.391,1.356
6/8/2023 22:40,-0.189,1.421,1.443,1.36,1.378,1.444,1.391,1.355
6/8/2023 22:50,-0.191,1.418,1.441,1.358,1.375,1.443,1.389,1.352
6/8/2023 23:00,-0.194,1.419,1.443,1.357,1.374,1.442,1.388,1.353
6/8/2023 23:10,-0.192,1.421,1.444,1.359,1.377,1.443,1.39,1.354
6/8/2023 23:20,-0.194,1.419,1.444,1.36,1.376,1.445,1.391,1.354
6/8/2023 23:30,-0.198,1.417,1.442,1.356,1.374,1.443,1.39,1.351
6/8/2023 23:40,-0.195,1.42,1.445,1.358,1.375,1.446,1.392,1.351
6/8/2023 23:50,-0.198,1.419,1.443,1.355,1.374,1.445,1.389,1.35
6/9/2023 0:00,-0.2,1.417,1.441,1.353,1.374,1.444,1.389,1.348
6/9/2023 0:10,-0.202,1.418,1.442,1.356,1.373,1.446,1.388,1.346
6/9/2023 0:20,-0.204,1.415,1.442,1.356,1.373,1.444,1.388,1.342
6/9/2023 0:30,-0.205,1.419,1.441,1.352,1.376,1.443,1.388,1.341
6/9/2023 0:40,-0.205,1.417,1.443,1.353,1.374,1.442,1.388,1.338
6/9/2023 0:50,-0.204,1.417,1.443,1.357,1.374,1.443,1.389,1.337
6/9/2023 1:00,-0.203,1.418,1.444,1.353,1.375,1.444,1.388,1.335
6/9/2023 1:10,-0.2,1.418,1.44,1.354,1.373,1.444,1.387,1.332
6/9/2023 1:20,-0.098,1.42,1.442,1.353,1.373,1.443,1.388,1.33
6/9/2023 1:30,0.052,1.418,1.44,1.353,1.373,1.444,1.39,1.327
6/9/2023 1:40,0.206,1.418,1.44,1.351,1.371,1.446,1.388,1.324
6/9/2023 1:50,0.348,1.418,1.439,1.349,1.37,1.444,1.387,1.323
6/9/2023 2:00,0.499,1.418,1.44,1.351,1.371,1.444,1.39,1.321
6/9/2023 2:10,0.646,1.417,1.439,1.349,1.37,1.444,1.388,1.318
6/9/2023 2:20,0.778,1.417,1.44,1.35,1.367,1.443,1.387,1.317
6/9/2023 2:30,0.905,1.417,1.44,1.347,1.369,1.443,1.387,1.319
6/9/2023 2:40,1.033,1.418,1.44,1.351,1.369,1.444,1.389,1.322
6/9/2023 2:50,1.144,1.415,1.439,1.347,1.366,1.441,1.386,1.327
6/9/2023 3:00,1.242,1.415,1.438,1.348,1.368,1.443,1.389,1.338
6/9/2023 3:10,1.315,1.416,1.439,1.347,1.369,1.442,1.388,1.345
6/9/2023 3:20,1.363,1.418,1.441,1.35,1.368,1.444,1.39,1.365
6/9/2023 3:30,1.397,1.417,1.439,1.351,1.368,1.446,1.39,1.399
6/9/2023 3:40,1.422,1.418,1.44,1.349,1.368,1.444,1.388,1.422
6/9/2023 3:50,1.445,1.416,1.438,1.355,1.366,1.445,1.388,1.446
6/9/2023 4:00,1.468,1.421,1.441,1.365,1.371,1.47,1.393,1.47
6/9/2023 4:10,1.483,1.418,1.44,1.372,1.368,1.487,1.391,1.487
6/9/2023 4:20,1.502,1.421,1.441,1.38,1.367,1.502,1.398,1.504
6/9/2023 4:30,1.516,1.437,1.466,1.385,1.366,1.519,1.415,1.521
6/9/2023 4:40,1.532,1.451,1.487,1.395,1.417,1.535,1.434,1.538
6/9/2023 4:50,1.544,1.459,1.504,1.416,1.448,1.545,1.45,1.55
6/9/2023 5:00,1.559,1.472,1.525,1.447,1.479,1.561,1.468,1.564
6/9/2023 5:10,1.576,1.49,1.543,1.458,1.504,1.574,1.486,1.577
6/9/2023 5:20,1.592,1.504,1.566,1.476,1.53,1.592,1.51,1.592
