"","WLR","level","time","tide","tide2"
"96","Creek1",1.19,2023-08-09 06:30:00,"H","LH"
"97","Creek1",-0.159,2023-08-09 12:10:00,"L","LL"
"98","Creek1",1.5,2023-08-09 19:00:00,"H","HH"
"99","Creek1",-0.141,2023-08-10 00:40:00,"L","HL"
"100","Creek1",1.007,2023-08-10 07:30:00,"H","LH"
"101","Creek1",-0.15,2023-08-10 14:30:00,"L","LL"
"102","Creek1",1.437,2023-08-10 20:00:00,"H","HH"
"103","Creek1",-0.139,2023-08-11 05:10:00,"L","HL"
"104","Creek1",1.011,2023-08-11 08:20:00,"H","LH"
"105","Creek1",-0.158,2023-08-11 14:40:00,"L","LL"
"106","Creek1",1.395,2023-08-11 20:50:00,"H","HH"
"107","Creek1",-0.144,2023-08-12 02:40:00,"L","HL"
"108","Creek1",0.867,2023-08-12 09:10:00,"H","LH"
"109","Creek1",-0.188,2023-08-12 16:10:00,"L","LL"
"110","Creek1",1.361,2023-08-12 21:50:00,"H","HH"
"111","Creek1",-0.145,2023-08-13 05:30:00,"L","HL"
"112","Creek1",0.944,2023-08-13 10:00:00,"H","LH"
"113","Creek1",-0.174,2023-08-13 17:30:00,"L","LL"
"114","Creek1",1.398,2023-08-13 22:30:00,"H","HH"
"115","Creek1",-0.146,2023-08-14 08:10:00,"L","HL"
"116","Creek1",0.956,2023-08-14 11:10:00,"H","HH"
"117","Creek1",-0.169,2023-08-14 17:30:00,"H","LH"
"118","Creek2",1.473,2023-07-15 23:10:00,"H","LH"
"119","Creek2",-0.361,2023-07-16 03:30:00,"L","LL"
"120","Creek2",1.106,2023-07-16 11:30:00,"H","LH"
"121","Creek2",-0.359,2023-07-16 16:00:00,"L","HL"
"122","Creek2",1.537,2023-07-17 00:00:00,"H","HH"
"123","Creek2",-0.361,2023-07-17 04:20:00,"L","HL"
"124","Creek2",1.085,2023-07-17 12:10:00,"H","LH"
"125","Creek2",-0.361,2023-07-17 16:40:00,"L","LL"
"126","Creek2",1.5,2023-07-18 00:40:00,"H","HH"
"127","Creek2",-0.361,2023-07-18 05:20:00,"L","HL"
"128","Creek2",1.094,2023-07-18 13:00:00,"H","LH"
"129","Creek2",-0.363,2023-07-18 17:20:00,"L","LL"
"130","Creek2",1.479,2023-07-19 01:20:00,"H","HH"
"131","Creek2",-0.36,2023-07-19 05:40:00,"L","HL"
"132","Creek2",1.101,2023-07-19 13:40:00,"H","LH"
"133","Creek2",-0.363,2023-07-19 18:00:00,"L","LL"
"134","Creek2",1.389,2023-07-20 02:00:00,"H","HH"
"135","Creek2",-0.359,2023-07-20 07:40:00,"L","HL"
"136","Creek2",1.063,2023-07-20 14:10:00,"H","LH"
"137","Creek2",-0.362,2023-07-20 19:10:00,"L","LL"
"138","Creek2",1.377,2023-07-21 02:30:00,"H","HH"
"139","Creek2",-0.36,2023-07-21 07:30:00,"L","LL"
"140","Creek2",1.135,2023-07-21 14:50:00,"H","LH"
"141","Creek2",-0.358,2023-07-21 22:50:00,"L","HL"
"142","Creek2",1.32,2023-07-22 03:20:00,"H","HH"
"143","Creek2",-0.358,2023-07-22 10:20:00,"L","HL"
"144","Creek2",1.181,2023-07-22 15:20:00,"H","LH"
"145","Creek2",-0.359,2023-07-22 20:10:00,"L","LL"
"146","Creek2",1.222,2023-07-23 03:30:00,"H","HH"
"147","Creek2",-0.358,2023-07-23 11:20:00,"L","HL"
"148","Creek2",1.118,2023-07-23 16:00:00,"H","LH"
"149","Creek2",-0.358,2023-07-23 20:40:00,"L","LL"
"150","Creek2",1.066,2023-07-24 04:10:00,"H","LH"
"151","Creek2",-0.359,2023-07-24 09:50:00,"L","HL"
"152","Creek2",1.082,2023-07-24 16:30:00,"H","HH"
"153","Creek2",-0.359,2023-07-24 23:00:00,"L","LL"
"154","Creek2",0.982,2023-07-25 05:00:00,"H","LH"
"155","Creek2",-0.36,2023-07-25 10:00:00,"L","HL"
"156","Creek2",1.117,2023-07-25 17:20:00,"H","HH"
"157","Creek2",-0.36,2023-07-26 00:50:00,"L","HL"
"158","Creek2",0.922,2023-07-26 05:50:00,"H","LH"
"159","Creek2",-0.362,2023-07-26 14:10:00,"L","LL"
"160","Creek2",1.169,2023-07-26 18:20:00,"H","HH"
"161","Creek2",-0.367,2023-07-27 02:30:00,"L","LL"
"162","Creek2",0.846,2023-07-27 06:50:00,"H","LH"
"163","Creek2",-0.364,2023-07-27 11:50:00,"L","HL"
"164","Creek2",1.255,2023-07-27 19:30:00,"H","HH"
"165","Creek2",-0.366,2023-07-28 02:30:00,"L","HL"
"166","Creek2",0.797,2023-07-28 07:50:00,"H","LH"
"167","Creek2",-0.367,2023-07-28 13:30:00,"L","LL"
"168","Creek2",1.392,2023-07-28 20:30:00,"H","HH"
"169","Creek2",-0.366,2023-07-29 01:10:00,"L","HL"
"170","Creek2",1.052,2023-07-29 08:50:00,"H","LH"
"171","Creek2",-0.367,2023-07-29 14:10:00,"L","LL"
"172","Creek2",1.667,2023-07-29 21:30:00,"H","HH"
"173","Creek2",-0.362,2023-07-30 02:00:00,"L","HL"
"174","Creek2",1.191,2023-07-30 09:50:00,"H","LH"
"175","Creek2",-0.369,2023-07-30 15:30:00,"L","LL"
"176","Creek2",1.752,2023-07-30 22:20:00,"H","HH"
"177","Creek2",-0.36,2023-07-31 04:20:00,"L","HL"
"178","Creek2",1.291,2023-07-31 10:50:00,"H","LH"
"179","Creek2",-0.373,2023-07-31 15:50:00,"L","LL"
"180","Creek2",1.85,2023-07-31 23:10:00,"H","HH"
"181","Creek2",-0.358,2023-08-01 03:50:00,"L","HL"
"182","Creek2",1.345,2023-08-01 12:00:00,"H","LH"
"183","Creek2",-0.368,2023-08-01 19:00:00,"L","LL"
"184","Creek2",1.9,2023-08-02 00:00:00,"H","HH"
"185","Creek2",-0.374,2023-08-02 10:00:00,"L","HL"
"186","Creek2",1.424,2023-08-02 13:00:00,"H","LH"
"187","Creek2",-0.381,2023-08-02 19:10:00,"L","LL"
"188","Creek2",1.897,2023-08-03 01:00:00,"H","HH"
"189","Creek2",-0.372,2023-08-03 10:30:00,"L","HL"
"190","Creek2",1.526,2023-08-03 13:50:00,"H","LH"
"191","Creek2",-0.372,2023-08-03 19:30:00,"L","LL"
"192","Creek2",1.882,2023-08-04 02:00:00,"H","HH"
"193","Creek2",-0.363,2023-08-04 10:00:00,"L","HL"
"194","Creek2",1.598,2023-08-04 14:40:00,"H","LH"
"195","Creek2",-0.364,2023-08-04 19:00:00,"L","LL"
"196","Creek2",1.798,2023-08-05 03:00:00,"H","HH"
"197","Creek2",-0.361,2023-08-05 10:00:00,"L","HL"
"198","Creek2",1.599,2023-08-05 15:30:00,"H","LH"
"199","Creek2",-0.366,2023-08-05 23:50:00,"L","LL"
"200","Creek2",1.613,2023-08-06 04:00:00,"H","HH"
"201","Creek2",-0.396,2023-08-06 11:50:00,"L","HL"
"202","Creek2",1.562,2023-08-06 16:30:00,"H","LH"
"203","Creek2",-0.359,2023-08-07 01:30:00,"L",NA
"204","Creek2",1.4,2023-08-07 04:40:00,"H","LH"
"205","Creek2",-0.363,2023-08-07 12:50:00,"L",NA
"206","Creek2",1.506,2023-08-07 17:20:00,"H","HH"
"207","Creek2",-0.36,2023-08-07 23:50:00,"L",NA
"208","Creek2",1.331,2023-08-08 05:40:00,"H","LH"
"209","Creek2",-0.362,2023-08-08 14:00:00,"L","LL"
"210","Creek2",1.591,2023-08-08 18:10:00,"H","HH"
"211","Creek2",-0.364,2023-08-09 01:10:00,"L","HL"
"212","Creek2",1.18,2023-08-09 06:30:00,"H","LH"
"213","Creek2",-0.401,2023-08-09 14:00:00,"L","LL"
"214","Creek2",1.491,2023-08-09 19:10:00,"H","HH"
"215","Creek2",-0.359,2023-08-10 02:20:00,"L","HL"
"216","Creek2",0.999,2023-08-10 07:30:00,"H","LH"
"217","Creek2",-0.394,2023-08-10 14:30:00,"L","LL"
"218","Creek2",1.435,2023-08-10 20:10:00,"H","HH"
"219","Creek2",-0.356,2023-08-11 04:00:00,"L","HL"
"220","Creek2",1.01,2023-08-11 08:30:00,"H","LH"
"221","Creek2",-0.422,2023-08-11 15:30:00,"L","LL"
"222","Creek2",1.396,2023-08-11 20:50:00,"H","HH"
"223","Creek2",-0.356,2023-08-12 03:10:00,"L","HL"
"224","Creek2",0.868,2023-08-12 09:10:00,"H","LH"
"225","Creek2",-0.418,2023-08-12 17:00:00,"L","LL"
"226","Creek2",1.361,2023-08-12 22:00:00,"H","HH"
"227","Creek2",-0.357,2023-08-13 07:00:00,"L","HL"
"228","Creek2",0.955,2023-08-13 10:10:00,"H","LH"
"229","Creek2",-0.395,2023-08-13 18:40:00,"L","LL"
"230","Creek2",1.396,2023-08-13 22:40:00,"H","HH"
"231","Creek2",-0.361,2023-08-14 05:20:00,"L","HL"
"232","Creek2",0.952,2023-08-14 11:00:00,"H","HH"
"233","Creek2",-0.368,2023-08-14 17:20:00,"H","LH"
"234","Creek3",1.502,2023-07-15 23:10:00,"H","LH"
"235","Creek3",-0.096,2023-07-16 05:50:00,"L","HL"
"236","Creek3",1.134,2023-07-16 11:40:00,"H","LH"
"237","Creek3",-0.096,2023-07-16 15:30:00,"L","LL"
"238","Creek3",1.557,2023-07-17 00:00:00,"H","HH"
"239","Creek3",-0.098,2023-07-17 03:50:00,"L","HL"
"240","Creek3",1.118,2023-07-17 12:20:00,"H","LH"
"241","Creek3",-0.101,2023-07-17 16:00:00,"L","LL"
"242","Creek3",1.535,2023-07-18 00:50:00,"H","HH"
"243","Creek3",-0.094,2023-07-18 05:20:00,"L","HL"
"244","Creek3",1.109,2023-07-18 12:50:00,"H","LH"
"245","Creek3",-0.098,2023-07-18 17:20:00,"L","LL"
"246","Creek3",1.51,2023-07-19 01:30:00,"H","HH"
"247","Creek3",-0.096,2023-07-19 05:20:00,"L","HL"
"248","Creek3",1.146,2023-07-19 13:40:00,"H","LH"
"249","Creek3",-0.102,2023-07-19 17:20:00,"L","LL"
"250","Creek3",1.434,2023-07-20 02:00:00,"H","HH"
"251","Creek3",-0.096,2023-07-20 05:40:00,"L","HL"
"252","Creek3",1.103,2023-07-20 14:20:00,"H","LH"
"253","Creek3",-0.098,2023-07-20 18:00:00,"L","LL"
"254","Creek3",1.402,2023-07-21 02:40:00,"H","HH"
"255","Creek3",-0.092,2023-07-21 08:40:00,"L","HL"
"256","Creek3",1.177,2023-07-21 15:10:00,"H","LH"
"257","Creek3",-0.093,2023-07-21 22:20:00,"L","LL"
"258","Creek3",1.361,2023-07-22 03:20:00,"H","HH"
"259","Creek3",-0.091,2023-07-22 10:20:00,"L","HL"
"260","Creek3",1.225,2023-07-22 15:30:00,"H","LH"
"261","Creek3",-0.099,2023-07-22 19:20:00,"L","LL"
"262","Creek3",1.266,2023-07-23 03:50:00,"H","HH"
"263","Creek3",-0.084,2023-07-23 07:50:00,"L","HL"
"264","Creek3",1.158,2023-07-23 16:10:00,"H","LH"
"265","Creek3",-0.096,2023-07-23 20:00:00,"L","LL"
"266","Creek3",1.103,2023-07-24 04:20:00,"H","LH"
"267","Creek3",-0.085,2023-07-24 08:00:00,"L","HL"
"268","Creek3",1.108,2023-07-24 16:40:00,"H","HH"
"269","Creek3",-0.091,2023-07-24 20:50:00,"L","LL"
"270","Creek3",1.022,2023-07-25 04:50:00,"H","LH"
"271","Creek3",-0.086,2023-07-25 08:50:00,"L","HL"
"272","Creek3",1.148,2023-07-25 17:20:00,"H","HH"
"273","Creek3",-0.093,2023-07-25 21:20:00,"L","LL"
"274","Creek3",0.959,2023-07-26 06:10:00,"H","LH"
"275","Creek3",-0.086,2023-07-26 09:30:00,"L","HL"
"276","Creek3",1.21,2023-07-26 18:20:00,"H","HH"
"277","Creek3",-0.092,2023-07-27 01:00:00,"L",NA
"278","Creek3",0.9,2023-07-27 07:00:00,"H","LH"
"279","Creek3",-0.095,2023-07-27 10:40:00,"L",NA
"280","Creek3",1.292,2023-07-27 19:20:00,"H","HH"
"281","Creek3",-0.097,2023-07-27 23:30:00,"L",NA
"282","Creek3",0.858,2023-07-28 07:40:00,"H","LH"
"283","Creek3",-0.092,2023-07-28 15:10:00,"L","LL"
"284","Creek3",1.424,2023-07-28 20:40:00,"H","HH"
"285","Creek3",-0.099,2023-07-29 00:40:00,"L","LL"
"286","Creek3",1.086,2023-07-29 08:50:00,"H","LH"
"287","Creek3",-0.097,2023-07-29 12:40:00,"L","HL"
"288","Creek3",1.702,2023-07-29 21:30:00,"H","HH"
"289","Creek3",-0.094,2023-07-30 01:40:00,"L","HL"
"290","Creek3",1.203,2023-07-30 09:50:00,"H","LH"
"291","Creek3",-0.095,2023-07-30 14:40:00,"L","LL"
"292","Creek3",1.78,2023-07-30 22:30:00,"H","HH"
"293","Creek3",-0.096,2023-07-31 04:00:00,"L","HL"
"294","Creek3",1.328,2023-07-31 11:00:00,"H","LH"
"295","Creek3",-0.103,2023-07-31 14:40:00,"L","LL"
"296","Creek3",1.879,2023-07-31 23:20:00,"H","HH"
"297","Creek3",-0.097,2023-08-01 05:40:00,"L","HL"
"298","Creek3",1.378,2023-08-01 12:00:00,"H","LH"
"299","Creek3",-0.103,2023-08-01 16:40:00,"L","LL"
"300","Creek3",1.914,2023-08-02 00:10:00,"H","HH"
"301","Creek3",-0.094,2023-08-02 06:50:00,"L","HL"
"302","Creek3",1.448,2023-08-02 13:00:00,"H","LH"
"303","Creek3",-0.108,2023-08-02 16:20:00,"L","LL"
"304","Creek3",1.903,2023-08-03 01:10:00,"H","HH"
"305","Creek3",-0.097,2023-08-03 06:30:00,"L","HL"
"306","Creek3",1.54,2023-08-03 14:00:00,"H","LH"
"307","Creek3",-0.11,2023-08-03 21:20:00,"L","LL"
"308","Creek3",1.882,2023-08-04 02:10:00,"H","HH"
"309","Creek3",-0.094,2023-08-04 08:10:00,"L","HL"
"310","Creek3",1.618,2023-08-04 14:50:00,"H","LH"
"311","Creek3",-0.098,2023-08-04 23:20:00,"L","LL"
"312","Creek3",1.811,2023-08-05 03:00:00,"H","HH"
"313","Creek3",-0.1,2023-08-05 12:30:00,"L","LL"
"314","Creek3",1.623,2023-08-05 15:40:00,"H","LH"
"315","Creek3",-0.098,2023-08-05 19:50:00,"L","HL"
"316","Creek3",1.634,2023-08-06 04:00:00,"H","HH"
"317","Creek3",-0.101,2023-08-06 10:50:00,"L","LL"
"318","Creek3",1.591,2023-08-06 16:30:00,"H","LH"
"319","Creek3",-0.093,2023-08-06 20:10:00,"L","HL"
"320","Creek3",1.429,2023-08-07 04:40:00,"H","LH"
"321","Creek3",-0.095,2023-08-07 11:00:00,"L","HL"
"322","Creek3",1.528,2023-08-07 17:20:00,"H","HH"
"323","Creek3",-0.096,2023-08-07 23:50:00,"L","LL"
"324","Creek3",1.362,2023-08-08 05:40:00,"H","LH"
"325","Creek3",-0.097,2023-08-08 10:00:00,"L","HL"
"326","Creek3",1.619,2023-08-08 18:10:00,"H","HH"
"327","Creek3",-0.097,2023-08-09 00:30:00,"L","HL"
"328","Creek3",1.24,2023-08-09 06:30:00,"H","LH"
"329","Creek3",-0.15,2023-08-09 13:00:00,"L","LL"
"330","Creek3",1.52,2023-08-09 19:20:00,"H","HH"
"331","Creek3",-0.095,2023-08-10 01:40:00,"L","HL"
"332","Creek3",1.058,2023-08-10 07:30:00,"H","LH"
"333","Creek3",-0.118,2023-08-10 14:20:00,"L","LL"
"334","Creek3",1.466,2023-08-10 20:10:00,"H","HH"
"335","Creek3",-0.093,2023-08-11 04:00:00,"L","HL"
"336","Creek3",1.059,2023-08-11 08:20:00,"H","LH"
"337","Creek3",-0.111,2023-08-11 14:40:00,"L","LL"
"338","Creek3",1.425,2023-08-11 21:00:00,"H","HH"
"339","Creek3",-0.094,2023-08-12 06:10:00,"L","HL"
"340","Creek3",0.909,2023-08-12 09:30:00,"H","LH"
"341","Creek3",-0.104,2023-08-12 16:20:00,"L","LL"
"342","Creek3",1.394,2023-08-12 22:00:00,"H","HH"
"343","Creek3",-0.097,2023-08-13 05:20:00,"L","HL"
"344","Creek3",0.986,2023-08-13 10:20:00,"H","LH"
"345","Creek3",-0.104,2023-08-13 17:30:00,"L","LL"
"346","Creek3",1.421,2023-08-13 22:40:00,"H","HH"
"347","Creek3",-0.095,2023-08-14 05:00:00,"L","HL"
"348","Creek3",1.014,2023-08-14 11:30:00,"H","HH"
"349","Creek3",-0.1,2023-08-14 16:20:00,"L","LL"
