"","Date.Time","Creek1","RUN2_GW","RUN2_Pool","NAC2_GW","Ditch1_GW","Creek2","RUN1_Pool","RUN1_GW","NAC1_GW","REF_GW","Creek3","Ditch2_GW","Ditch3_GW","RUN3_GW","RUN3_Pool","NAC3_GW"
"18",2023-06-21 15:20:00,0.865,1.509,1.331,1.411,1.251,0.925,1.105,1.2,1.48,1.569,0.899,1.029,1.105,1.311,1.304,1.29
"19",2023-06-21 15:30:00,0.85,1.512,1.333,1.411,1.251,0.889,1.108,1.2,1.481,1.57,0.854,1.027,1.105,1.313,1.306,1.29
"20",2023-06-21 15:40:00,0.798,1.51,1.335,1.413,1.252,0.851,1.107,1.198,1.478,1.57,0.833,1.028,1.102,1.31,1.307,1.29
"21",2023-06-21 15:50:00,0.755,1.511,1.333,1.411,1.248,0.804,1.106,1.198,1.478,1.57,0.769,1.022,1.097,1.311,1.306,1.289
"22",2023-06-21 16:00:00,0.701,1.51,1.333,1.413,1.249,0.751,1.106,1.199,1.477,1.569,0.725,1.021,1.095,1.31,1.306,1.286
"23",2023-06-21 16:10:00,0.646,1.512,1.333,1.413,1.247,0.702,1.108,1.199,1.479,1.569,0.678,1.019,1.092,1.308,1.307,1.287
"24",2023-06-21 16:20:00,0.592,1.51,1.332,1.41,1.246,0.64,1.107,1.197,1.476,1.569,0.606,1.017,1.092,1.309,1.305,1.285
"25",2023-06-21 16:30:00,0.528,1.51,1.335,1.415,1.248,0.584,1.107,1.199,1.479,1.571,0.559,1.017,1.091,1.309,1.307,1.283
"26",2023-06-21 16:40:00,0.465,1.509,1.333,1.414,1.243,0.513,1.105,1.198,1.478,1.567,0.481,1.013,1.087,1.308,1.306,1.282
"27",2023-06-21 16:50:00,0.392,1.509,1.333,1.412,1.243,0.448,1.105,1.2,1.477,1.567,0.422,1.012,1.087,1.306,1.305,1.284
"28",2023-06-21 17:00:00,0.332,1.508,1.333,1.411,1.24,0.383,1.103,1.195,1.477,1.565,0.366,1.007,1.084,1.303,1.306,1.281
"29",2023-06-21 17:10:00,0.267,1.511,1.335,1.413,1.24,0.317,1.105,1.199,1.476,1.567,0.356,1.008,1.084,1.305,1.306,1.281
"30",2023-06-21 17:20:00,0.201,1.51,1.334,1.413,1.239,0.245,1.105,1.199,1.475,1.566,0.347,1.005,1.083,1.304,1.307,1.281
"31",2023-06-21 17:30:00,0.125,1.511,1.334,1.414,1.238,0.184,1.104,1.198,1.476,1.566,0.336,1.005,1.082,1.301,1.307,1.282
"32",2023-06-21 17:40:00,0.067,1.509,1.334,1.414,1.237,0.119,1.103,1.198,1.475,1.567,0.32,1.004,1.081,1.303,1.306,1.28
"33",2023-06-21 17:50:00,0.006,1.51,1.335,1.414,1.239,0.05,1.105,1.2,1.475,1.565,0.311,1.003,1.079,1.303,1.307,1.281
"34",2023-06-21 18:00:00,-0.059,1.508,1.334,1.413,1.237,-0.018,1.102,1.199,1.474,1.564,0.307,1.002,1.08,1.302,1.304,1.281
"35",2023-06-21 18:10:00,-0.115,1.509,1.335,1.415,1.234,-0.061,1.102,1.199,1.474,1.563,0.305,1.002,1.078,1.302,1.303,1.281
"36",2023-06-21 18:20:00,-0.174,1.509,1.337,1.415,1.236,-0.078,1.102,1.199,1.474,1.563,0.306,1.001,1.078,1.302,1.304,1.281
"37",2023-06-21 18:30:00,-0.227,1.507,1.336,1.414,1.234,-0.086,1.102,1.197,1.473,1.562,0.305,0.999,1.077,1.301,1.302,1.279
"38",2023-06-21 18:40:00,-0.271,1.508,1.337,1.416,1.234,-0.093,1.103,1.199,1.474,1.566,0.305,1,1.075,1.304,1.302,1.282
"39",2023-06-21 18:50:00,-0.292,1.508,1.338,1.416,1.232,-0.096,1.1,1.197,1.472,1.562,0.303,0.999,1.075,1.302,1.301,1.281
"40",2023-06-21 19:00:00,-0.293,1.508,1.339,1.415,1.233,-0.101,1.101,1.198,1.473,1.563,0.305,0.998,1.074,1.3,1.301,1.282
"41",2023-06-21 19:10:00,-0.292,1.507,1.339,1.417,1.233,-0.1,1.101,1.2,1.475,1.563,0.305,0.998,1.074,1.301,1.301,1.285
"42",2023-06-21 19:20:00,-0.293,1.508,1.337,1.416,1.232,-0.102,1.099,1.199,1.474,1.56,0.304,0.997,1.073,1.3,1.301,1.284
"43",2023-06-21 19:30:00,-0.294,1.508,1.337,1.415,1.232,-0.104,1.1,1.2,1.472,1.563,0.305,0.997,1.072,1.3,1.299,1.285
"44",2023-06-21 19:40:00,-0.292,1.508,1.338,1.418,1.231,-0.106,1.101,1.2,1.475,1.563,0.304,0.998,1.073,1.301,1.301,1.287
"45",2023-06-21 19:50:00,-0.292,1.509,1.338,1.42,1.234,-0.107,1.103,1.203,1.475,1.564,0.305,0.998,1.072,1.302,1.301,1.288
"46",2023-06-21 20:00:00,-0.291,1.51,1.337,1.421,1.232,-0.107,1.102,1.203,1.474,1.562,0.306,0.998,1.072,1.302,1.302,1.289
"47",2023-06-21 20:10:00,-0.292,1.51,1.337,1.419,1.234,-0.108,1.102,1.203,1.476,1.563,0.307,0.996,1.074,1.302,1.302,1.289
"48",2023-06-21 20:20:00,-0.291,1.51,1.337,1.421,1.232,-0.107,1.104,1.206,1.476,1.564,0.306,0.996,1.075,1.304,1.303,1.291
"49",2023-06-21 20:30:00,-0.293,1.509,1.334,1.418,1.231,-0.112,1.101,1.203,1.473,1.563,0.305,0.993,1.072,1.302,1.3,1.292
"50",2023-06-21 20:40:00,-0.292,1.509,1.336,1.42,1.231,-0.112,1.101,1.203,1.475,1.563,0.304,0.995,1.074,1.301,1.301,1.292
"51",2023-06-21 20:50:00,-0.29,1.513,1.338,1.423,1.232,-0.111,1.105,1.206,1.477,1.564,0.306,0.996,1.075,1.304,1.302,1.297
"52",2023-06-21 21:00:00,-0.291,1.51,1.336,1.424,1.23,-0.114,1.104,1.204,1.476,1.564,0.305,0.996,1.075,1.302,1.302,1.295
"53",2023-06-21 21:10:00,-0.289,1.512,1.337,1.425,1.231,-0.112,1.104,1.207,1.478,1.566,0.307,0.997,1.074,1.304,1.305,1.299
"54",2023-06-21 21:20:00,-0.288,1.512,1.337,1.426,1.232,-0.114,1.105,1.208,1.479,1.564,0.308,0.996,1.075,1.305,1.303,1.299
"55",2023-06-21 21:30:00,-0.288,1.514,1.337,1.426,1.233,-0.116,1.107,1.209,1.48,1.565,0.308,0.997,1.076,1.306,1.306,1.299
"56",2023-06-21 21:40:00,-0.288,1.513,1.336,1.425,1.234,-0.118,1.106,1.209,1.48,1.564,0.308,0.996,1.073,1.307,1.304,1.302
"57",2023-06-21 21:50:00,-0.288,1.512,1.336,1.426,1.233,-0.117,1.105,1.207,1.478,1.564,0.306,0.993,1.073,1.306,1.303,1.301
"58",2023-06-21 22:00:00,-0.287,1.511,1.337,1.425,1.231,-0.117,1.105,1.209,1.481,1.565,0.308,0.995,1.073,1.306,1.303,1.301
"59",2023-06-21 22:10:00,-0.286,1.514,1.337,1.427,1.234,-0.116,1.107,1.211,1.482,1.565,0.309,0.996,1.075,1.307,1.306,1.303
"60",2023-06-21 22:20:00,-0.287,1.51,1.336,1.426,1.231,-0.119,1.104,1.209,1.479,1.564,0.306,0.994,1.073,1.306,1.302,1.304
"61",2023-06-21 22:30:00,-0.289,1.511,1.335,1.423,1.228,-0.12,1.104,1.208,1.478,1.562,0.306,0.991,1.072,1.305,1.302,1.303
"62",2023-06-21 22:40:00,-0.287,1.513,1.336,1.427,1.229,-0.119,1.105,1.209,1.482,1.563,0.307,0.993,1.072,1.307,1.303,1.305
"63",2023-06-21 22:50:00,-0.29,1.51,1.333,1.424,1.228,-0.114,1.103,1.207,1.478,1.561,0.306,0.991,1.071,1.303,1.3,1.304
"64",2023-06-21 23:00:00,-0.288,1.511,1.335,1.425,1.23,-0.114,1.103,1.207,1.478,1.561,0.306,0.991,1.068,1.305,1.302,1.303
"65",2023-06-21 23:10:00,-0.288,1.51,1.334,1.425,1.229,-0.113,1.105,1.208,1.477,1.562,0.306,0.992,1.071,1.304,1.301,1.305
"66",2023-06-21 23:20:00,-0.288,1.512,1.336,1.427,1.229,-0.114,1.106,1.209,1.481,1.561,0.307,0.991,1.07,1.304,1.3,1.307
"67",2023-06-21 23:30:00,-0.288,1.511,1.336,1.426,1.228,-0.114,1.106,1.209,1.482,1.562,0.306,0.99,1.069,1.305,1.301,1.306
"68",2023-06-21 23:40:00,-0.161,1.51,1.335,1.425,1.229,-0.03,1.105,1.208,1.481,1.562,0.306,0.99,1.069,1.304,1.301,1.303
"69",2023-06-21 23:50:00,-0.017,1.509,1.335,1.424,1.226,0.081,1.104,1.207,1.48,1.559,0.306,0.99,1.067,1.303,1.302,1.304
"70",2023-06-22 00:00:00,0.12,1.509,1.334,1.427,1.228,0.188,1.104,1.209,1.48,1.56,0.307,0.99,1.067,1.305,1.301,1.304
"71",2023-06-22 00:10:00,0.236,1.51,1.335,1.425,1.226,0.309,1.105,1.21,1.479,1.56,0.305,0.989,1.068,1.302,1.3,1.306
"72",2023-06-22 00:20:00,0.366,1.51,1.336,1.427,1.227,0.427,1.106,1.208,1.479,1.561,0.386,0.989,1.066,1.304,1.301,1.307
"73",2023-06-22 00:30:00,0.482,1.51,1.337,1.426,1.226,0.543,1.106,1.209,1.481,1.561,0.507,0.987,1.068,1.304,1.3,1.307
"74",2023-06-22 00:40:00,0.594,1.509,1.335,1.426,1.225,0.655,1.106,1.207,1.48,1.558,0.628,0.987,1.069,1.303,1.301,1.307
"75",2023-06-22 00:50:00,0.697,1.511,1.335,1.425,1.225,0.763,1.106,1.209,1.479,1.559,0.733,0.989,1.066,1.303,1.299,1.308
"76",2023-06-22 01:00:00,0.797,1.51,1.335,1.427,1.226,0.858,1.105,1.208,1.479,1.559,0.82,0.992,1.066,1.304,1.3,1.31
"77",2023-06-22 01:10:00,0.881,1.509,1.336,1.428,1.228,0.944,1.105,1.209,1.478,1.56,0.909,0.994,1.067,1.304,1.3,1.312
"78",2023-06-22 01:20:00,0.958,1.511,1.335,1.426,1.23,1.025,1.108,1.209,1.48,1.56,0.988,0.998,1.069,1.305,1.299,1.311
"79",2023-06-22 01:30:00,1.035,1.513,1.336,1.43,1.233,1.099,1.107,1.209,1.482,1.562,1.065,1.004,1.073,1.305,1.299,1.314
"80",2023-06-22 01:40:00,1.096,1.51,1.334,1.426,1.232,1.158,1.104,1.207,1.478,1.558,1.111,1.007,1.071,1.302,1.299,1.313
"81",2023-06-22 01:50:00,1.147,1.512,1.337,1.426,1.239,1.205,1.112,1.21,1.481,1.561,1.165,1.014,1.076,1.304,1.302,1.317
"82",2023-06-22 02:00:00,1.188,1.511,1.335,1.427,1.24,1.25,1.136,1.209,1.48,1.56,1.21,1.019,1.08,1.306,1.299,1.316
"83",2023-06-22 02:10:00,1.227,1.511,1.337,1.43,1.244,1.274,1.168,1.211,1.48,1.561,1.236,1.025,1.083,1.305,1.298,1.319
"84",2023-06-22 02:20:00,1.238,1.51,1.337,1.427,1.245,1.297,1.188,1.209,1.479,1.56,1.251,1.131,1.085,1.305,1.299,1.321
"85",2023-06-22 02:30:00,1.253,1.513,1.339,1.43,1.25,1.31,1.211,1.211,1.481,1.56,1.27,1.254,1.097,1.307,1.301,1.323
"86",2023-06-22 02:40:00,1.26,1.51,1.335,1.427,1.25,1.305,1.231,1.21,1.478,1.559,1.269,1.26,1.133,1.304,1.299,1.323
"87",2023-06-22 02:50:00,1.246,1.512,1.337,1.427,1.252,1.299,1.247,1.213,1.481,1.561,1.262,1.25,1.161,1.304,1.3,1.325
"88",2023-06-22 03:00:00,1.233,1.51,1.337,1.428,1.252,1.283,1.257,1.213,1.478,1.559,1.251,1.242,1.179,1.304,1.298,1.322
"89",2023-06-22 03:10:00,1.214,1.511,1.337,1.428,1.254,1.258,1.264,1.215,1.48,1.56,1.226,1.225,1.19,1.305,1.301,1.322
"90",2023-06-22 03:20:00,1.169,1.507,1.335,1.426,1.251,1.227,1.255,1.215,1.478,1.559,1.189,1.207,1.195,1.303,1.298,1.32
"91",2023-06-22 03:30:00,1.132,1.51,1.336,1.427,1.251,1.188,1.244,1.214,1.478,1.559,1.156,1.203,1.199,1.304,1.298,1.321
"92",2023-06-22 03:40:00,1.109,1.509,1.338,1.428,1.249,1.146,1.23,1.219,1.479,1.558,1.122,1.203,1.201,1.305,1.299,1.321
"93",2023-06-22 03:50:00,1.047,1.506,1.334,1.425,1.246,1.094,1.218,1.219,1.476,1.557,1.056,1.2,1.2,1.303,1.296,1.318
"94",2023-06-22 04:00:00,0.978,1.508,1.338,1.427,1.243,1.041,1.205,1.217,1.479,1.558,1.005,1.195,1.203,1.303,1.298,1.318
"95",2023-06-22 04:10:00,0.938,1.509,1.336,1.427,1.241,0.984,1.193,1.219,1.479,1.557,0.95,1.192,1.203,1.302,1.298,1.318
"96",2023-06-22 04:20:00,0.878,1.508,1.338,1.428,1.241,0.917,1.18,1.219,1.479,1.558,0.88,1.188,1.201,1.303,1.299,1.318
"97",2023-06-22 04:30:00,0.798,1.508,1.337,1.428,1.238,0.861,1.172,1.219,1.479,1.558,0.834,1.183,1.201,1.303,1.298,1.318
"98",2023-06-22 04:40:00,0.743,1.506,1.336,1.427,1.235,0.781,1.164,1.216,1.477,1.555,0.735,1.177,1.198,1.302,1.297,1.316
"99",2023-06-22 04:50:00,0.656,1.507,1.335,1.427,1.232,0.705,1.157,1.215,1.478,1.554,0.68,1.169,1.197,1.302,1.294,1.315
"100",2023-06-22 05:00:00,0.577,1.505,1.336,1.427,1.231,0.624,1.151,1.215,1.478,1.556,0.587,1.163,1.196,1.301,1.294,1.313
"101",2023-06-22 05:10:00,0.491,1.509,1.338,1.427,1.229,0.546,1.152,1.216,1.48,1.557,0.512,1.159,1.199,1.304,1.298,1.317
"102",2023-06-22 05:20:00,0.414,1.509,1.336,1.426,1.228,0.465,1.15,1.215,1.478,1.556,0.431,1.153,1.196,1.302,1.297,1.315
"103",2023-06-22 05:30:00,0.332,1.509,1.338,1.426,1.224,0.382,1.145,1.213,1.476,1.556,0.371,1.148,1.199,1.302,1.297,1.317
"104",2023-06-22 05:40:00,0.248,1.507,1.335,1.427,1.224,0.301,1.143,1.213,1.478,1.556,0.363,1.143,1.196,1.302,1.296,1.313
"105",2023-06-22 05:50:00,0.173,1.507,1.337,1.425,1.222,0.223,1.142,1.213,1.478,1.556,0.356,1.146,1.196,1.301,1.298,1.313
"106",2023-06-22 06:00:00,0.101,1.506,1.338,1.425,1.221,0.144,1.138,1.212,1.477,1.554,0.345,1.14,1.191,1.302,1.294,1.313
"107",2023-06-22 06:10:00,0.029,1.507,1.342,1.428,1.223,0.069,1.138,1.215,1.478,1.556,0.335,1.134,1.193,1.303,1.296,1.314
"108",2023-06-22 06:20:00,-0.039,1.506,1.345,1.425,1.221,-0.01,1.134,1.212,1.476,1.554,0.327,1.13,1.188,1.302,1.294,1.313
"109",2023-06-22 06:30:00,-0.098,1.507,1.346,1.426,1.221,-0.081,1.132,1.211,1.477,1.554,0.324,1.126,1.187,1.301,1.294,1.314
"110",2023-06-22 06:40:00,-0.159,1.503,1.348,1.425,1.22,-0.104,1.133,1.21,1.475,1.554,0.323,1.122,1.184,1.301,1.292,1.314
"111",2023-06-22 06:50:00,-0.216,1.507,1.349,1.425,1.218,-0.11,1.132,1.211,1.476,1.553,0.321,1.117,1.183,1.301,1.294,1.315
"112",2023-06-22 07:00:00,-0.263,1.506,1.348,1.424,1.217,-0.115,1.129,1.21,1.476,1.551,0.318,1.111,1.18,1.299,1.291,1.314
"113",2023-06-22 07:10:00,-0.291,1.504,1.347,1.423,1.215,-0.114,1.127,1.209,1.475,1.552,0.315,1.108,1.176,1.298,1.293,1.313
"114",2023-06-22 07:20:00,-0.292,1.503,1.347,1.423,1.215,-0.114,1.127,1.209,1.474,1.551,0.314,1.105,1.175,1.298,1.292,1.313
"115",2023-06-22 07:30:00,-0.291,1.503,1.347,1.423,1.214,-0.117,1.124,1.208,1.475,1.552,0.312,1.099,1.171,1.298,1.291,1.313
"116",2023-06-22 07:40:00,-0.293,1.5,1.342,1.421,1.213,-0.118,1.122,1.206,1.471,1.548,0.311,1.094,1.166,1.299,1.29,1.31
"117",2023-06-22 07:50:00,-0.292,1.501,1.344,1.423,1.214,-0.117,1.122,1.205,1.473,1.548,0.313,1.093,1.167,1.298,1.289,1.313
"118",2023-06-22 08:00:00,-0.295,1.501,1.34,1.421,1.212,-0.117,1.12,1.205,1.472,1.548,0.311,1.091,1.163,1.298,1.288,1.312
"119",2023-06-22 08:10:00,-0.295,1.499,1.34,1.421,1.212,-0.117,1.122,1.205,1.472,1.547,0.31,1.087,1.16,1.296,1.288,1.309
"120",2023-06-22 08:20:00,-0.292,1.501,1.338,1.422,1.211,-0.116,1.12,1.206,1.471,1.546,0.312,1.084,1.159,1.297,1.287,1.31
"121",2023-06-22 08:30:00,-0.293,1.499,1.336,1.419,1.21,-0.116,1.116,1.203,1.47,1.546,0.312,1.08,1.158,1.296,1.287,1.307
"122",2023-06-22 08:40:00,-0.295,1.497,1.335,1.421,1.207,-0.115,1.117,1.204,1.468,1.547,0.312,1.079,1.154,1.298,1.286,1.307
"123",2023-06-22 08:50:00,-0.293,1.498,1.334,1.418,1.207,-0.115,1.115,1.2,1.469,1.546,0.312,1.077,1.153,1.297,1.286,1.306
"124",2023-06-22 09:00:00,-0.293,1.497,1.333,1.417,1.206,-0.113,1.114,1.201,1.47,1.545,0.311,1.074,1.149,1.294,1.287,1.304
"125",2023-06-22 09:10:00,-0.292,1.5,1.333,1.417,1.209,-0.11,1.115,1.202,1.471,1.546,0.311,1.074,1.149,1.294,1.286,1.303
"126",2023-06-22 09:20:00,-0.291,1.499,1.333,1.416,1.208,-0.112,1.114,1.199,1.467,1.545,0.311,1.07,1.148,1.294,1.286,1.301
"127",2023-06-22 09:30:00,-0.293,1.499,1.331,1.414,1.206,-0.108,1.112,1.199,1.468,1.546,0.311,1.067,1.145,1.293,1.286,1.299
"128",2023-06-22 09:40:00,-0.291,1.499,1.331,1.416,1.21,-0.107,1.115,1.199,1.47,1.547,0.313,1.067,1.143,1.293,1.287,1.298
"129",2023-06-22 09:50:00,-0.292,1.499,1.332,1.415,1.209,-0.105,1.113,1.196,1.469,1.545,0.315,1.065,1.142,1.293,1.289,1.295
"130",2023-06-22 10:00:00,-0.291,1.496,1.329,1.415,1.206,-0.108,1.112,1.195,1.468,1.544,0.311,1.062,1.138,1.289,1.287,1.292
"131",2023-06-22 10:10:00,-0.291,1.497,1.327,1.412,1.206,-0.103,1.111,1.195,1.468,1.546,0.312,1.058,1.135,1.289,1.287,1.291
"132",2023-06-22 10:20:00,-0.292,1.496,1.327,1.412,1.207,-0.104,1.11,1.193,1.468,1.544,0.312,1.057,1.132,1.29,1.284,1.287
"133",2023-06-22 10:30:00,-0.293,1.494,1.326,1.411,1.203,-0.104,1.108,1.192,1.465,1.543,0.311,1.052,1.129,1.286,1.286,1.286
"134",2023-06-22 10:40:00,-0.291,1.495,1.326,1.409,1.204,-0.103,1.11,1.19,1.466,1.543,0.313,1.05,1.127,1.286,1.287,1.284
"135",2023-06-22 10:50:00,-0.289,1.498,1.326,1.413,1.207,-0.102,1.109,1.193,1.469,1.547,0.314,1.05,1.128,1.287,1.29,1.284
"136",2023-06-22 11:00:00,-0.293,1.492,1.323,1.409,1.203,-0.103,1.107,1.188,1.463,1.544,0.311,1.046,1.121,1.286,1.284,1.278
"137",2023-06-22 11:10:00,-0.291,1.494,1.324,1.408,1.202,-0.102,1.11,1.189,1.466,1.544,0.311,1.045,1.12,1.285,1.286,1.279
"138",2023-06-22 11:20:00,-0.291,1.495,1.324,1.406,1.203,-0.103,1.109,1.187,1.465,1.541,0.312,1.043,1.12,1.281,1.285,1.276
"139",2023-06-22 11:30:00,-0.293,1.492,1.321,1.406,1.2,-0.104,1.107,1.185,1.465,1.543,0.313,1.041,1.115,1.281,1.285,1.274
"140",2023-06-22 11:40:00,-0.291,1.495,1.322,1.407,1.201,-0.101,1.108,1.188,1.466,1.544,0.314,1.041,1.115,1.282,1.287,1.272
"141",2023-06-22 11:50:00,-0.293,1.492,1.32,1.401,1.2,-0.103,1.106,1.182,1.462,1.54,0.312,1.034,1.111,1.278,1.286,1.27
"142",2023-06-22 12:00:00,-0.291,1.495,1.322,1.405,1.204,-0.102,1.107,1.184,1.464,1.542,0.314,1.035,1.11,1.28,1.286,1.269
"143",2023-06-22 12:10:00,-0.293,1.493,1.323,1.406,1.203,-0.103,1.108,1.183,1.463,1.543,0.311,1.031,1.107,1.279,1.287,1.266
"144",2023-06-22 12:20:00,-0.292,1.493,1.324,1.404,1.202,-0.102,1.105,1.183,1.464,1.542,0.312,1.029,1.106,1.278,1.287,1.266
"145",2023-06-22 12:30:00,-0.291,1.493,1.322,1.405,1.202,-0.102,1.108,1.182,1.466,1.542,0.313,1.026,1.104,1.277,1.288,1.264
"146",2023-06-22 12:40:00,-0.292,1.493,1.323,1.404,1.201,-0.102,1.106,1.182,1.464,1.542,0.312,1.026,1.099,1.276,1.287,1.264
"147",2023-06-22 12:50:00,-0.276,1.494,1.324,1.403,1.203,-0.091,1.107,1.182,1.464,1.542,0.315,1.026,1.099,1.277,1.29,1.264
"148",2023-06-22 13:00:00,-0.127,1.491,1.325,1.403,1.2,0.024,1.105,1.178,1.462,1.541,0.312,1.021,1.094,1.275,1.285,1.26
"149",2023-06-22 13:10:00,0.033,1.492,1.325,1.401,1.199,0.121,1.104,1.179,1.461,1.539,0.311,1.019,1.092,1.273,1.287,1.258
"150",2023-06-22 13:20:00,0.152,1.491,1.324,1.4,1.199,0.231,1.105,1.177,1.463,1.539,0.31,1.019,1.09,1.274,1.286,1.257
"151",2023-06-22 13:30:00,0.273,1.493,1.324,1.399,1.199,0.347,1.104,1.175,1.46,1.541,0.312,1.017,1.088,1.272,1.286,1.257
"152",2023-06-22 13:40:00,0.384,1.491,1.324,1.402,1.199,0.443,1.105,1.177,1.461,1.54,0.406,1.016,1.087,1.272,1.288,1.256
"153",2023-06-22 13:50:00,0.471,1.494,1.323,1.399,1.197,0.541,1.102,1.174,1.46,1.54,0.503,1.013,1.084,1.27,1.286,1.254
"154",2023-06-22 14:00:00,0.567,1.492,1.324,1.399,1.198,0.634,1.104,1.176,1.462,1.539,0.6,1.011,1.082,1.27,1.288,1.253
"155",2023-06-22 14:10:00,0.655,1.493,1.326,1.399,1.199,0.723,1.104,1.174,1.461,1.539,0.691,1.013,1.079,1.27,1.289,1.255
"156",2023-06-22 14:20:00,0.738,1.493,1.326,1.399,1.199,0.8,1.104,1.174,1.461,1.539,0.761,1.013,1.08,1.269,1.289,1.253
"157",2023-06-22 14:30:00,0.795,1.491,1.323,1.397,1.197,0.85,1.102,1.172,1.457,1.537,0.818,1.012,1.077,1.268,1.285,1.25
"158",2023-06-22 14:40:00,0.837,1.492,1.324,1.399,1.2,0.906,1.102,1.172,1.46,1.537,0.878,1.012,1.077,1.268,1.288,1.25
"159",2023-06-22 14:50:00,0.883,1.492,1.323,1.398,1.201,0.937,1.102,1.172,1.459,1.538,0.894,1.013,1.076,1.267,1.288,1.25
"160",2023-06-22 15:00:00,0.9,1.491,1.324,1.399,1.202,0.964,1.1,1.172,1.459,1.537,0.94,1.014,1.076,1.267,1.287,1.248
"161",2023-06-22 15:10:00,0.921,1.491,1.324,1.397,1.202,0.972,1.102,1.172,1.459,1.537,0.931,1.013,1.076,1.265,1.286,1.248
"162",2023-06-22 15:20:00,0.905,1.492,1.327,1.397,1.203,0.961,1.103,1.172,1.459,1.537,0.921,1.014,1.074,1.265,1.289,1.248
"163",2023-06-22 15:30:00,0.889,1.49,1.326,1.397,1.2,0.954,1.099,1.168,1.457,1.535,0.936,1.011,1.07,1.263,1.285,1.244
"164",2023-06-22 15:40:00,0.901,1.49,1.328,1.398,1.203,0.938,1.1,1.17,1.459,1.538,0.897,1.011,1.071,1.265,1.287,1.245
"165",2023-06-22 15:50:00,0.862,1.49,1.327,1.399,1.204,0.928,1.099,1.17,1.457,1.537,0.907,1.01,1.068,1.262,1.287,1.243
"166",2023-06-22 16:00:00,0.864,1.491,1.329,1.4,1.205,0.911,1.1,1.171,1.458,1.538,0.883,1.009,1.069,1.264,1.289,1.244
"167",2023-06-22 16:10:00,0.835,1.492,1.329,1.398,1.202,0.885,1.101,1.17,1.458,1.538,0.858,1.009,1.066,1.263,1.288,1.243
"168",2023-06-22 16:20:00,0.8,1.491,1.329,1.399,1.202,0.855,1.102,1.172,1.458,1.539,0.832,1.009,1.065,1.262,1.29,1.244
"169",2023-06-22 16:30:00,0.756,1.491,1.328,1.399,1.199,0.8,1.098,1.167,1.455,1.536,0.771,1.004,1.061,1.262,1.287,1.24
