"","Date.Time","Creek1","RUN1","NAC1","NAC1Pool","Ditch1","REF","Creek2","RUN2","RUN2Pool","NAC2","Ditch2","Creek3","RUN3","RUN3Pool","NAC3","Ditch3"
"13",2023-07-15 20:10:00,0.34,1.383,1.432,1.44,0.932,1.384,0.304,1.343,1.227,1.405,1.039,0.348,1.415,1.404,1.4,1.111
"14",2023-07-15 20:20:00,0.467,1.382,1.432,1.438,0.93,1.383,0.428,1.343,1.226,1.404,1.037,0.465,1.411,1.404,1.399,1.11
"15",2023-07-15 20:30:00,0.601,1.382,1.434,1.438,0.929,1.385,0.559,1.342,1.226,1.406,1.039,0.589,1.413,1.406,1.401,1.112
"16",2023-07-15 20:40:00,0.721,1.383,1.432,1.438,0.929,1.384,0.679,1.343,1.227,1.405,1.038,0.689,1.414,1.403,1.4,1.111
"17",2023-07-15 20:50:00,0.829,1.384,1.432,1.438,0.929,1.382,0.794,1.344,1.225,1.405,1.041,0.796,1.414,1.404,1.398,1.113
"18",2023-07-15 21:00:00,0.934,1.384,1.431,1.436,0.931,1.381,0.896,1.343,1.227,1.405,1.044,0.904,1.413,1.405,1.399,1.114
"19",2023-07-15 21:10:00,1.026,1.384,1.433,1.442,0.939,1.383,0.994,1.347,1.228,1.407,1.05,0.997,1.413,1.407,1.402,1.124
"20",2023-07-15 21:20:00,1.11,1.386,1.43,1.438,0.941,1.383,1.078,1.344,1.227,1.404,1.053,1.078,1.413,1.403,1.399,1.13
"21",2023-07-15 21:30:00,1.186,1.384,1.431,1.436,1.189,1.384,1.149,1.343,1.225,1.405,1.057,1.155,1.414,1.403,1.4,1.138
"22",2023-07-15 21:40:00,1.248,1.385,1.431,1.439,1.259,1.386,1.216,1.346,1.224,1.405,1.068,1.22,1.414,1.407,1.4,1.149
"23",2023-07-15 21:50:00,1.302,1.383,1.432,1.437,1.317,1.381,1.265,1.342,1.226,1.404,1.254,1.267,1.412,1.403,1.399,1.155
"24",2023-07-15 22:00:00,1.349,1.387,1.433,1.441,1.366,1.383,1.31,1.344,1.256,1.406,1.299,1.316,1.413,1.406,1.402,1.266
"25",2023-07-15 22:10:00,1.39,1.386,1.435,1.44,1.408,1.383,1.35,1.344,1.291,1.408,1.34,1.355,1.415,1.406,1.401,1.326
"26",2023-07-15 22:20:00,1.421,1.384,1.434,1.439,1.439,1.388,1.381,1.343,1.318,1.406,1.376,1.389,1.416,1.405,1.401,1.362
"27",2023-07-15 22:30:00,1.452,1.386,1.433,1.438,1.465,1.422,1.412,1.346,1.341,1.405,1.408,1.424,1.416,1.405,1.403,1.398
"28",2023-07-15 22:40:00,1.467,1.427,1.434,1.439,1.479,1.461,1.441,1.352,1.383,1.407,1.438,1.452,1.414,1.406,1.411,1.428
"29",2023-07-15 22:50:00,1.473,1.457,1.443,1.452,1.483,1.488,1.46,1.44,1.426,1.45,1.458,1.473,1.446,1.441,1.434,1.458
"30",2023-07-15 23:00:00,1.474,1.473,1.467,1.473,1.486,1.5,1.468,1.461,1.445,1.467,1.47,1.491,1.474,1.473,1.459,1.484
"31",2023-07-15 23:10:00,1.47,1.481,1.475,1.482,1.478,1.504,1.473,1.469,1.448,1.469,1.475,1.502,1.498,1.499,1.486,1.502
"32",2023-07-15 23:20:00,1.453,1.478,1.472,1.477,1.461,1.497,1.464,1.464,1.442,1.462,1.469,1.495,1.506,1.501,1.507,1.505
"33",2023-07-15 23:30:00,1.428,1.464,1.461,1.466,1.435,1.483,1.444,1.45,1.426,1.448,1.453,1.478,1.498,1.49,1.51,1.496
"34",2023-07-15 23:40:00,1.395,1.445,1.454,1.459,1.404,1.46,1.417,1.431,1.409,1.433,1.429,1.454,1.482,1.475,1.502,1.477
"35",2023-07-15 23:50:00,1.357,1.426,1.45,1.452,1.368,1.442,1.389,1.415,1.39,1.423,1.403,1.426,1.464,1.459,1.49,1.458
"36",2023-07-16 00:00:00,1.308,1.408,1.444,1.449,1.32,1.421,1.349,1.396,1.37,1.42,1.371,1.391,1.445,1.438,1.471,1.43
"37",2023-07-16 00:10:00,1.25,1.403,1.444,1.451,1.267,1.41,1.305,1.388,1.358,1.424,1.332,1.353,1.437,1.428,1.453,1.4
"38",2023-07-16 00:20:00,1.176,1.4,1.445,1.447,1.2,1.403,1.24,1.383,1.346,1.42,1.285,1.297,1.429,1.422,1.435,1.365
"39",2023-07-16 00:30:00,1.09,1.397,1.445,1.446,1.159,1.402,1.153,1.382,1.339,1.421,1.239,1.225,1.428,1.419,1.42,1.32
"40",2023-07-16 00:40:00,0.993,1.4,1.444,1.448,1.154,1.398,1.034,1.379,1.33,1.42,1.239,1.11,1.425,1.418,1.415,1.288
"41",2023-07-16 00:50:00,0.9,1.399,1.445,1.447,1.149,1.398,0.92,1.378,1.322,1.421,1.239,0.982,1.426,1.417,1.413,1.277
"42",2023-07-16 01:00:00,0.809,1.4,1.444,1.447,1.144,1.397,0.831,1.378,1.308,1.42,1.234,0.875,1.424,1.416,1.41,1.268
"43",2023-07-16 01:10:00,0.72,1.4,1.444,1.446,1.14,1.396,0.741,1.377,1.289,1.422,1.229,0.791,1.425,1.416,1.41,1.266
"44",2023-07-16 01:20:00,0.626,1.396,1.441,1.442,1.135,1.394,0.648,1.375,1.273,1.419,1.22,0.712,1.42,1.416,1.409,1.26
"45",2023-07-16 01:30:00,0.54,1.398,1.442,1.445,1.133,1.397,0.556,1.377,1.265,1.421,1.215,0.602,1.424,1.414,1.41,1.258
"46",2023-07-16 01:40:00,0.445,1.397,1.44,1.445,1.129,1.394,0.465,1.376,1.257,1.418,1.206,0.511,1.423,1.414,1.408,1.254
"47",2023-07-16 01:50:00,0.362,1.395,1.44,1.442,1.127,1.392,0.375,1.375,1.251,1.418,1.201,0.422,1.422,1.412,1.409,1.25
"48",2023-07-16 02:00:00,0.275,1.397,1.441,1.445,1.124,1.394,0.293,1.376,1.247,1.419,1.2,0.335,1.423,1.417,1.409,1.249
"49",2023-07-16 02:10:00,0.194,1.397,1.441,1.444,1.121,1.393,0.205,1.375,1.244,1.419,1.198,0.247,1.423,1.414,1.409,1.245
"50",2023-07-16 02:20:00,0.105,1.393,1.44,1.439,1.116,1.39,0.121,1.373,1.238,1.416,1.19,0.159,1.419,1.41,1.404,1.24
"51",2023-07-16 02:30:00,0.028,1.395,1.441,1.443,1.117,1.392,0.038,1.372,1.237,1.418,1.19,0.08,1.42,1.413,1.404,1.241
"52",2023-07-16 02:40:00,-0.051,1.395,1.441,1.445,1.12,1.392,-0.037,1.377,1.24,1.418,1.19,0.006,1.421,1.415,1.408,1.242
"53",2023-07-16 02:50:00,-0.129,1.396,1.439,1.441,1.115,1.392,-0.115,1.376,1.238,1.418,1.184,-0.071,1.419,1.412,1.405,1.239
"54",2023-07-16 03:00:00,-0.14,1.395,1.439,1.441,1.114,1.391,-0.192,1.374,1.237,1.415,1.181,-0.092,1.421,1.412,1.405,1.235
"55",2023-07-16 03:10:00,-0.139,1.393,1.439,1.441,1.109,1.391,-0.264,1.372,1.234,1.417,1.177,-0.092,1.416,1.409,1.405,1.234
"56",2023-07-16 03:20:00,-0.14,1.393,1.438,1.441,1.109,1.389,-0.331,1.372,1.232,1.415,1.172,-0.092,1.418,1.412,1.404,1.232
"57",2023-07-16 03:30:00,-0.141,1.393,1.438,1.439,1.105,1.389,-0.361,1.374,1.231,1.415,1.169,-0.095,1.416,1.411,1.405,1.231
"58",2023-07-16 03:40:00,-0.139,1.394,1.439,1.441,1.105,1.39,-0.356,1.373,1.233,1.415,1.169,-0.091,1.417,1.413,1.407,1.229
"59",2023-07-16 03:50:00,-0.14,1.393,1.44,1.441,1.104,1.389,-0.359,1.372,1.231,1.415,1.166,-0.094,1.417,1.411,1.406,1.228
"60",2023-07-16 04:00:00,-0.141,1.394,1.437,1.439,1.101,1.391,-0.358,1.373,1.23,1.413,1.162,-0.095,1.417,1.41,1.406,1.226
"61",2023-07-16 04:10:00,-0.14,1.394,1.44,1.442,1.101,1.39,-0.358,1.373,1.231,1.416,1.16,-0.091,1.417,1.412,1.408,1.224
"62",2023-07-16 04:20:00,-0.141,1.391,1.439,1.442,1.099,1.389,-0.36,1.37,1.23,1.413,1.157,-0.093,1.417,1.412,1.405,1.223
"63",2023-07-16 04:30:00,-0.14,1.391,1.437,1.441,1.095,1.391,-0.359,1.37,1.23,1.411,1.153,-0.094,1.416,1.408,1.403,1.22
"64",2023-07-16 04:40:00,-0.137,1.396,1.442,1.445,1.098,1.393,-0.354,1.373,1.233,1.418,1.155,-0.089,1.42,1.414,1.41,1.225
"65",2023-07-16 04:50:00,-0.14,1.392,1.439,1.44,1.093,1.389,-0.359,1.371,1.23,1.414,1.151,-0.093,1.415,1.413,1.405,1.218
"66",2023-07-16 05:00:00,-0.139,1.394,1.438,1.441,1.092,1.392,-0.357,1.372,1.232,1.415,1.151,-0.092,1.419,1.413,1.406,1.218
"67",2023-07-16 05:10:00,-0.138,1.394,1.44,1.442,1.091,1.392,-0.356,1.371,1.231,1.414,1.145,-0.093,1.416,1.413,1.406,1.218
"68",2023-07-16 05:20:00,-0.14,1.393,1.439,1.441,1.089,1.392,-0.357,1.37,1.229,1.415,1.145,-0.094,1.418,1.411,1.404,1.215
"69",2023-07-16 05:30:00,-0.139,1.392,1.438,1.441,1.086,1.39,-0.357,1.369,1.229,1.414,1.143,-0.092,1.418,1.413,1.404,1.213
"70",2023-07-16 05:40:00,-0.141,1.393,1.438,1.442,1.085,1.388,-0.356,1.37,1.229,1.415,1.142,-0.094,1.417,1.413,1.405,1.213
"71",2023-07-16 05:50:00,-0.142,1.391,1.438,1.439,1.083,1.391,-0.357,1.368,1.229,1.415,1.139,-0.096,1.417,1.411,1.404,1.211
"72",2023-07-16 06:00:00,-0.142,1.39,1.438,1.438,1.08,1.388,-0.359,1.365,1.228,1.414,1.137,-0.096,1.415,1.41,1.404,1.209
"73",2023-07-16 06:10:00,-0.139,1.393,1.439,1.442,1.082,1.389,-0.356,1.368,1.23,1.417,1.137,-0.092,1.418,1.413,1.405,1.211
"74",2023-07-16 06:20:00,-0.14,1.393,1.439,1.444,1.081,1.391,-0.355,1.369,1.229,1.416,1.135,-0.093,1.416,1.414,1.408,1.21
"75",2023-07-16 06:30:00,-0.141,1.394,1.44,1.442,1.087,1.389,-0.357,1.369,1.228,1.416,1.135,-0.093,1.416,1.413,1.401,1.209
"76",2023-07-16 06:40:00,-0.144,1.391,1.436,1.44,1.095,1.388,-0.36,1.366,1.228,1.415,1.137,-0.096,1.417,1.411,1.402,1.21
"77",2023-07-16 06:50:00,-0.142,1.393,1.438,1.442,1.105,1.389,-0.358,1.368,1.228,1.413,1.146,-0.095,1.417,1.411,1.402,1.214
"78",2023-07-16 07:00:00,-0.138,1.395,1.439,1.444,1.113,1.39,-0.359,1.37,1.229,1.417,1.155,-0.093,1.419,1.413,1.404,1.221
"79",2023-07-16 07:10:00,-0.14,1.392,1.441,1.442,1.112,1.391,-0.361,1.368,1.228,1.415,1.158,-0.094,1.418,1.411,1.403,1.224
"80",2023-07-16 07:20:00,-0.142,1.392,1.439,1.445,1.115,1.393,-0.359,1.368,1.229,1.417,1.163,-0.091,1.419,1.412,1.405,1.225
"81",2023-07-16 07:30:00,-0.142,1.393,1.439,1.441,1.109,1.388,-0.359,1.369,1.227,1.417,1.162,-0.095,1.418,1.41,1.403,1.225
"82",2023-07-16 07:40:00,-0.142,1.392,1.438,1.443,1.109,1.388,-0.357,1.367,1.227,1.415,1.163,-0.095,1.416,1.411,1.403,1.225
"83",2023-07-16 07:50:00,-0.142,1.39,1.438,1.441,1.104,1.388,-0.359,1.364,1.227,1.413,1.158,-0.097,1.417,1.41,1.402,1.222
"84",2023-07-16 08:00:00,-0.141,1.392,1.436,1.441,1.102,1.388,-0.357,1.366,1.228,1.415,1.158,-0.096,1.415,1.41,1.403,1.221
"85",2023-07-16 08:10:00,-0.146,1.39,1.438,1.44,1.099,1.386,-0.361,1.364,1.224,1.415,1.155,-0.094,1.415,1.408,1.403,1.219
"86",2023-07-16 08:20:00,-0.14,1.393,1.44,1.443,1.1,1.39,-0.357,1.365,1.228,1.416,1.156,-0.094,1.418,1.411,1.403,1.223
"87",2023-07-16 08:30:00,-0.142,1.394,1.44,1.443,1.098,1.388,-0.358,1.367,1.228,1.416,1.156,-0.095,1.419,1.41,1.407,1.223
"88",2023-07-16 08:40:00,-0.141,1.392,1.438,1.441,1.095,1.39,-0.359,1.365,1.226,1.414,1.154,-0.094,1.415,1.409,1.402,1.22
"89",2023-07-16 08:50:00,-0.141,1.394,1.438,1.442,1.092,1.39,-0.304,1.363,1.226,1.416,1.153,-0.092,1.416,1.411,1.403,1.221
"90",2023-07-16 09:00:00,-0.113,1.391,1.437,1.442,1.089,1.387,-0.168,1.363,1.225,1.414,1.15,-0.094,1.416,1.408,1.403,1.217
"91",2023-07-16 09:10:00,0.02,1.392,1.438,1.441,1.088,1.388,-0.027,1.362,1.225,1.412,1.148,-0.004,1.417,1.408,1.403,1.218
"92",2023-07-16 09:20:00,0.159,1.394,1.44,1.444,1.086,1.39,0.121,1.366,1.23,1.417,1.148,0.157,1.42,1.411,1.404,1.22
"93",2023-07-16 09:30:00,0.295,1.392,1.437,1.444,1.085,1.388,0.265,1.361,1.229,1.416,1.144,0.277,1.417,1.411,1.403,1.216
"94",2023-07-16 09:40:00,0.418,1.391,1.437,1.442,1.08,1.387,0.391,1.359,1.227,1.414,1.141,0.388,1.414,1.408,1.404,1.214
"95",2023-07-16 09:50:00,0.536,1.392,1.437,1.442,1.078,1.388,0.504,1.363,1.226,1.414,1.141,0.499,1.419,1.409,1.401,1.214
"96",2023-07-16 10:00:00,0.638,1.391,1.435,1.441,1.075,1.388,0.614,1.361,1.227,1.415,1.14,0.6,1.417,1.407,1.401,1.212
"97",2023-07-16 10:10:00,0.735,1.39,1.436,1.441,1.072,1.387,0.707,1.358,1.225,1.414,1.138,0.696,1.414,1.406,1.401,1.21
"98",2023-07-16 10:20:00,0.827,1.391,1.436,1.442,1.072,1.388,0.8,1.363,1.227,1.416,1.14,0.786,1.417,1.409,1.403,1.211
"99",2023-07-16 10:30:00,0.904,1.391,1.437,1.442,1.069,1.388,0.879,1.361,1.225,1.416,1.14,0.862,1.414,1.407,1.403,1.211
"100",2023-07-16 10:40:00,0.964,1.391,1.437,1.442,1.072,1.388,0.946,1.36,1.224,1.416,1.142,0.929,1.415,1.408,1.399,1.214
"101",2023-07-16 10:50:00,1.017,1.393,1.437,1.443,1.072,1.39,1.007,1.363,1.228,1.417,1.146,0.992,1.417,1.409,1.404,1.222
"102",2023-07-16 11:00:00,1.059,1.392,1.434,1.44,1.072,1.389,1.047,1.36,1.226,1.416,1.145,1.039,1.414,1.408,1.401,1.222
"103",2023-07-16 11:10:00,1.086,1.392,1.436,1.441,1.074,1.387,1.084,1.36,1.227,1.414,1.15,1.078,1.416,1.407,1.4,1.226
"104",2023-07-16 11:20:00,1.1,1.395,1.438,1.444,1.074,1.391,1.103,1.362,1.229,1.418,1.153,1.098,1.419,1.41,1.405,1.229
"105",2023-07-16 11:30:00,1.111,1.397,1.438,1.445,1.076,1.391,1.106,1.36,1.231,1.416,1.156,1.121,1.419,1.411,1.405,1.232
"106",2023-07-16 11:40:00,1.103,1.393,1.437,1.444,1.087,1.388,1.103,1.364,1.231,1.417,1.157,1.134,1.416,1.41,1.404,1.235
"107",2023-07-16 11:50:00,1.086,1.394,1.439,1.444,1.097,1.389,1.089,1.367,1.23,1.416,1.163,1.111,1.419,1.411,1.405,1.241
"108",2023-07-16 12:00:00,1.062,1.394,1.44,1.444,1.114,1.391,1.063,1.369,1.234,1.418,1.185,1.093,1.42,1.411,1.409,1.259
"109",2023-07-16 12:10:00,1.025,1.394,1.439,1.443,1.145,1.391,1.024,1.368,1.23,1.418,1.233,1.061,1.417,1.409,1.406,1.267
"110",2023-07-16 12:20:00,0.991,1.396,1.441,1.444,1.149,1.393,0.988,1.374,1.233,1.42,1.238,1.03,1.423,1.412,1.409,1.274
"111",2023-07-16 12:30:00,0.97,1.401,1.446,1.451,1.153,1.395,0.961,1.379,1.24,1.425,1.238,1.019,1.425,1.418,1.41,1.283
"112",2023-07-16 12:40:00,0.919,1.404,1.448,1.454,1.149,1.4,0.933,1.381,1.248,1.427,1.235,0.974,1.427,1.419,1.414,1.28
"113",2023-07-16 12:50:00,0.862,1.404,1.447,1.453,1.149,1.4,0.867,1.384,1.251,1.424,1.237,0.901,1.427,1.419,1.412,1.279
"114",2023-07-16 13:00:00,0.796,1.402,1.448,1.45,1.144,1.397,0.8,1.385,1.249,1.423,1.238,0.833,1.426,1.419,1.413,1.281
"115",2023-07-16 13:10:00,0.732,1.403,1.447,1.45,1.145,1.397,0.742,1.383,1.248,1.424,1.236,0.783,1.425,1.416,1.413,1.278
"116",2023-07-16 13:20:00,0.662,1.4,1.446,1.45,1.141,1.393,0.671,1.379,1.242,1.422,1.233,0.726,1.423,1.415,1.412,1.278
"117",2023-07-16 13:30:00,0.593,1.4,1.443,1.447,1.139,1.394,0.606,1.378,1.241,1.419,1.231,0.64,1.425,1.413,1.411,1.275
"118",2023-07-16 13:40:00,0.54,1.4,1.445,1.452,1.146,1.397,0.54,1.382,1.24,1.422,1.233,0.583,1.425,1.417,1.412,1.278
"119",2023-07-16 13:50:00,0.466,1.398,1.446,1.449,1.142,1.393,0.474,1.378,1.237,1.417,1.233,0.504,1.425,1.412,1.409,1.276
"120",2023-07-16 14:00:00,0.397,1.401,1.447,1.451,1.142,1.395,0.402,1.38,1.24,1.42,1.234,0.422,1.424,1.413,1.411,1.279
"121",2023-07-16 14:10:00,0.324,1.4,1.445,1.452,1.142,1.393,0.331,1.379,1.237,1.42,1.235,0.354,1.423,1.414,1.407,1.278
"122",2023-07-16 14:20:00,0.248,1.399,1.446,1.45,1.143,1.393,0.258,1.379,1.238,1.42,1.235,0.273,1.424,1.414,1.412,1.283
"123",2023-07-16 14:30:00,0.178,1.4,1.444,1.451,1.147,1.393,0.183,1.381,1.24,1.42,1.235,0.199,1.425,1.413,1.409,1.285
"124",2023-07-16 14:40:00,0.106,1.401,1.447,1.452,1.148,1.395,0.113,1.381,1.244,1.422,1.234,0.132,1.423,1.414,1.412,1.285
"125",2023-07-16 14:50:00,0.038,1.401,1.449,1.452,1.146,1.397,0.044,1.381,1.25,1.422,1.234,0.065,1.425,1.415,1.409,1.285
"126",2023-07-16 15:00:00,-0.024,1.404,1.452,1.455,1.148,1.4,-0.017,1.385,1.261,1.423,1.235,0.009,1.426,1.418,1.412,1.29
"127",2023-07-16 15:10:00,-0.096,1.403,1.451,1.454,1.145,1.395,-0.085,1.383,1.262,1.422,1.233,-0.057,1.425,1.418,1.41,1.287
"128",2023-07-16 15:20:00,-0.141,1.401,1.449,1.451,1.145,1.392,-0.154,1.382,1.258,1.42,1.231,-0.094,1.423,1.417,1.408,1.284
"129",2023-07-16 15:30:00,-0.139,1.401,1.448,1.452,1.146,1.393,-0.22,1.382,1.255,1.42,1.231,-0.096,1.423,1.415,1.411,1.285
"130",2023-07-16 15:40:00,-0.137,1.4,1.448,1.451,1.145,1.395,-0.282,1.383,1.252,1.421,1.231,-0.092,1.423,1.417,1.411,1.286
"131",2023-07-16 15:50:00,-0.136,1.403,1.45,1.453,1.146,1.399,-0.338,1.383,1.254,1.422,1.235,-0.089,1.425,1.419,1.413,1.287
"132",2023-07-16 16:00:00,-0.139,1.399,1.449,1.452,1.145,1.393,-0.359,1.381,1.25,1.421,1.232,-0.093,1.424,1.416,1.41,1.285
"133",2023-07-16 16:10:00,-0.138,1.4,1.449,1.452,1.144,1.393,-0.358,1.38,1.248,1.422,1.233,-0.092,1.423,1.415,1.411,1.286
"134",2023-07-16 16:20:00,-0.137,1.4,1.448,1.45,1.144,1.393,-0.355,1.38,1.245,1.42,1.233,-0.091,1.424,1.415,1.411,1.286
"135",2023-07-16 16:30:00,-0.138,1.4,1.448,1.449,1.143,1.394,-0.355,1.381,1.242,1.422,1.235,-0.09,1.423,1.417,1.411,1.286
"136",2023-07-16 16:40:00,-0.138,1.398,1.447,1.45,1.142,1.393,-0.358,1.38,1.238,1.421,1.232,-0.09,1.425,1.415,1.41,1.285
"137",2023-07-16 16:50:00,-0.137,1.398,1.446,1.451,1.142,1.395,-0.356,1.379,1.237,1.42,1.231,-0.093,1.423,1.414,1.409,1.285
"138",2023-07-16 17:00:00,-0.136,1.398,1.445,1.448,1.141,1.393,-0.356,1.379,1.235,1.42,1.231,-0.092,1.423,1.415,1.411,1.285
"139",2023-07-16 17:10:00,-0.14,1.396,1.443,1.448,1.138,1.391,-0.359,1.378,1.235,1.421,1.228,-0.093,1.422,1.411,1.408,1.283
"140",2023-07-16 17:20:00,-0.136,1.401,1.445,1.452,1.143,1.396,-0.354,1.384,1.236,1.423,1.23,-0.088,1.425,1.416,1.412,1.288
"141",2023-07-16 17:30:00,-0.137,1.398,1.445,1.448,1.138,1.394,-0.356,1.38,1.233,1.421,1.227,-0.091,1.424,1.413,1.409,1.286
"142",2023-07-16 17:40:00,-0.136,1.398,1.445,1.451,1.14,1.394,-0.354,1.38,1.234,1.421,1.227,-0.091,1.424,1.413,1.41,1.285
"143",2023-07-16 17:50:00,-0.138,1.398,1.446,1.448,1.14,1.393,-0.356,1.38,1.231,1.421,1.228,-0.092,1.423,1.412,1.411,1.285
"144",2023-07-16 18:00:00,-0.138,1.399,1.446,1.451,1.143,1.393,-0.356,1.38,1.234,1.421,1.232,-0.093,1.424,1.413,1.411,1.288
"145",2023-07-16 18:10:00,-0.139,1.399,1.444,1.451,1.146,1.393,-0.357,1.382,1.234,1.42,1.235,-0.091,1.427,1.414,1.411,1.289
"146",2023-07-16 18:20:00,-0.138,1.4,1.446,1.45,1.147,1.393,-0.358,1.382,1.238,1.422,1.235,-0.092,1.425,1.416,1.411,1.291
"147",2023-07-16 18:30:00,-0.138,1.401,1.448,1.451,1.149,1.397,-0.355,1.382,1.242,1.423,1.235,-0.092,1.426,1.42,1.412,1.293
"148",2023-07-16 18:40:00,-0.141,1.397,1.445,1.447,1.148,1.395,-0.358,1.382,1.243,1.423,1.234,-0.093,1.423,1.417,1.411,1.29
"149",2023-07-16 18:50:00,-0.136,1.401,1.448,1.45,1.146,1.397,-0.355,1.386,1.249,1.424,1.235,-0.093,1.423,1.417,1.413,1.291
"150",2023-07-16 19:00:00,-0.137,1.403,1.449,1.451,1.149,1.398,-0.355,1.386,1.253,1.423,1.235,-0.092,1.428,1.42,1.414,1.293
"151",2023-07-16 19:10:00,-0.138,1.404,1.451,1.452,1.151,1.398,-0.354,1.389,1.256,1.427,1.235,-0.09,1.429,1.417,1.414,1.291
"152",2023-07-16 19:20:00,-0.139,1.403,1.449,1.451,1.149,1.4,-0.356,1.386,1.257,1.425,1.234,-0.092,1.428,1.417,1.414,1.291
"153",2023-07-16 19:30:00,-0.137,1.402,1.448,1.453,1.15,1.397,-0.356,1.384,1.256,1.425,1.234,-0.092,1.426,1.419,1.414,1.292
"154",2023-07-16 19:40:00,-0.138,1.404,1.449,1.452,1.153,1.397,-0.354,1.386,1.255,1.425,1.234,-0.091,1.428,1.419,1.411,1.293
"155",2023-07-16 19:50:00,-0.138,1.402,1.451,1.452,1.151,1.395,-0.354,1.384,1.255,1.424,1.233,-0.091,1.425,1.418,1.411,1.292
"156",2023-07-16 20:00:00,-0.136,1.404,1.45,1.452,1.153,1.397,-0.354,1.387,1.257,1.426,1.235,-0.09,1.428,1.419,1.415,1.292
"157",2023-07-16 20:10:00,-0.135,1.401,1.45,1.45,1.151,1.396,-0.252,1.385,1.251,1.424,1.233,-0.092,1.425,1.418,1.413,1.292
"158",2023-07-16 20:20:00,-0.129,1.402,1.449,1.449,1.152,1.396,-0.146,1.383,1.249,1.423,1.232,-0.092,1.424,1.415,1.41,1.292
"159",2023-07-16 20:30:00,0.017,1.4,1.447,1.449,1.152,1.396,-0.029,1.385,1.245,1.421,1.232,0.032,1.426,1.415,1.41,1.291
"160",2023-07-16 20:40:00,0.147,1.4,1.447,1.45,1.152,1.396,0.106,1.383,1.246,1.423,1.234,0.167,1.424,1.417,1.412,1.289
"161",2023-07-16 20:50:00,0.282,1.402,1.447,1.45,1.152,1.396,0.246,1.385,1.246,1.423,1.235,0.286,1.428,1.416,1.412,1.292
"162",2023-07-16 21:00:00,0.414,1.4,1.449,1.45,1.15,1.394,0.376,1.384,1.244,1.423,1.234,0.413,1.424,1.417,1.412,1.292
"163",2023-07-16 21:10:00,0.545,1.4,1.447,1.448,1.149,1.394,0.508,1.385,1.244,1.425,1.234,0.532,1.426,1.417,1.412,1.292
"164",2023-07-16 21:20:00,0.678,1.403,1.448,1.449,1.151,1.396,0.636,1.383,1.242,1.425,1.233,0.656,1.426,1.416,1.412,1.291
"165",2023-07-16 21:30:00,0.796,1.4,1.447,1.447,1.149,1.397,0.757,1.382,1.239,1.422,1.232,0.759,1.426,1.415,1.409,1.29
"166",2023-07-16 21:40:00,0.913,1.401,1.448,1.448,1.152,1.395,0.871,1.382,1.24,1.422,1.233,0.877,1.426,1.415,1.41,1.292
"167",2023-07-16 21:50:00,1.016,1.4,1.447,1.448,1.155,1.395,0.977,1.383,1.239,1.423,1.235,0.97,1.426,1.417,1.412,1.296
"168",2023-07-16 22:00:00,1.105,1.403,1.447,1.45,1.157,1.395,1.07,1.383,1.239,1.423,1.235,1.053,1.428,1.416,1.41,1.298
"169",2023-07-16 22:10:00,1.176,1.401,1.45,1.449,1.168,1.397,1.143,1.382,1.242,1.425,1.233,1.13,1.426,1.418,1.412,1.302
