Date.Time,RUN1_GW,RUN2_GW,RUN2_Pool,RUN3_GW,RUN3_Pool,Ditch1_GW,Ditch2_GW,Ditch3_GW,NAC1_Pool,NAC2_GW,NAC3_GW,Creek1,Creek2,Creek3
10/29/2020 10:10,1.381,1.415,1.43,1.455,1.417,1.239,1.178,1.189,1.459,1.434,1.414,1.271,1.254,1.229
10/29/2020 10:20,1.378,1.417,1.432,1.454,1.417,1.284,1.183,1.195,1.459,1.434,1.414,1.312,1.293,1.284
10/29/2020 10:30,1.379,1.415,1.43,1.453,1.417,1.313,1.288,1.267,1.459,1.434,1.412,1.339,1.324,1.315
10/29/2020 10:40,1.379,1.415,1.431,1.454,1.415,1.332,1.36,1.338,1.459,1.433,1.411,1.357,1.35,1.341
10/29/2020 10:50,1.378,1.413,1.429,1.453,1.415,1.34,1.386,1.363,1.457,1.433,1.411,1.365,1.365,1.367
10/29/2020 11:00,1.38,1.415,1.431,1.453,1.415,1.346,1.401,1.383,1.459,1.432,1.412,1.366,1.373,1.377
10/29/2020 11:10,1.38,1.414,1.431,1.453,1.415,1.337,1.406,1.393,1.459,1.434,1.413,1.348,1.371,1.385
10/29/2020 11:20,1.378,1.414,1.429,1.452,1.412,1.315,1.4,1.391,1.457,1.433,1.412,1.324,1.35,1.367
10/29/2020 11:30,1.381,1.416,1.433,1.454,1.416,1.29,1.38,1.371,1.46,1.433,1.412,1.294,1.319,1.347
10/29/2020 11:40,1.379,1.415,1.432,1.454,1.415,1.251,1.347,1.35,1.459,1.433,1.411,1.252,1.277,1.316
10/29/2020 11:50,1.377,1.413,1.428,1.45,1.414,1.203,1.312,1.316,1.458,1.436,1.409,1.2,1.225,1.263
10/29/2020 12:00,1.376,1.413,1.43,1.451,1.414,1.161,1.304,1.3,1.456,1.434,1.409,1.138,1.165,1.215
10/29/2020 12:10,1.375,1.412,1.429,1.45,1.412,1.156,1.301,1.295,1.454,1.434,1.409,1.071,1.092,1.142
10/29/2020 12:20,1.376,1.413,1.429,1.453,1.414,1.156,1.299,1.293,1.456,1.435,1.41,1.003,1.022,1.053
10/29/2020 12:30,1.378,1.414,1.433,1.454,1.414,1.157,1.299,1.292,1.459,1.435,1.411,0.932,0.955,0.975
10/29/2020 12:40,1.381,1.417,1.434,1.456,1.418,1.16,1.3,1.297,1.461,1.434,1.413,0.86,0.881,0.902
10/29/2020 12:50,1.379,1.418,1.434,1.455,1.418,1.16,1.299,1.299,1.459,1.433,1.412,0.773,0.797,0.809
10/29/2020 13:00,1.381,1.416,1.434,1.454,1.417,1.158,1.298,1.299,1.459,1.435,1.412,0.689,0.713,0.732
10/29/2020 13:10,1.379,1.417,1.433,1.454,1.417,1.156,1.297,1.295,1.459,1.434,1.413,0.609,0.626,0.654
10/29/2020 13:20,1.381,1.419,1.433,1.454,1.418,1.158,1.297,1.297,1.461,1.433,1.412,0.529,0.554,0.553
10/29/2020 13:30,1.381,1.42,1.435,1.456,1.419,1.16,1.298,1.297,1.463,1.434,1.413,0.439,0.467,0.457
10/29/2020 13:40,1.381,1.419,1.436,1.455,1.417,1.158,1.297,1.296,1.461,1.433,1.414,0.345,0.373,0.383
