Date.Time,Creek,RUN3_GW,RUN3_Pool,NAC3_GW,Ditch3_GW
7/13/2023 9:30,1.096,1.418,1.415,1.401,1.204
7/13/2023 9:40,1.061,1.415,1.413,1.4,1.199
7/13/2023 9:50,1.011,1.415,1.413,1.398,1.191
7/13/2023 10:00,0.967,1.415,1.413,1.399,1.187
7/13/2023 10:10,0.908,1.412,1.41,1.396,1.181
7/13/2023 10:20,0.848,1.412,1.413,1.397,1.177
7/13/2023 10:30,0.791,1.412,1.413,1.397,1.173
7/13/2023 10:40,0.735,1.41,1.411,1.394,1.168
7/13/2023 10:50,0.673,1.411,1.413,1.398,1.167
7/13/2023 11:00,0.604,1.409,1.412,1.396,1.162
7/13/2023 11:10,0.529,1.411,1.413,1.395,1.16
7/13/2023 11:20,0.452,1.412,1.414,1.398,1.16
7/13/2023 11:30,0.378,1.412,1.413,1.397,1.156
7/13/2023 11:40,0.3,1.413,1.414,1.398,1.156
7/13/2023 11:50,0.218,1.41,1.412,1.394,1.152
7/13/2023 12:00,0.148,1.41,1.41,1.394,1.15
7/13/2023 12:10,0.073,1.413,1.41,1.395,1.148
7/13/2023 12:20,0.005,1.412,1.411,1.393,1.145
7/13/2023 12:30,-0.06,1.41,1.411,1.393,1.143
7/13/2023 12:40,-0.098,1.41,1.409,1.394,1.14
7/13/2023 12:50,-0.098,1.41,1.409,1.392,1.14
7/13/2023 13:00,-0.098,1.412,1.41,1.395,1.139
7/13/2023 13:10,-0.097,1.411,1.41,1.394,1.135
7/13/2023 13:20,-0.092,1.412,1.41,1.397,1.137
7/13/2023 13:30,-0.096,1.409,1.409,1.393,1.133
7/13/2023 13:40,-0.092,1.409,1.41,1.393,1.131
7/13/2023 13:50,-0.092,1.411,1.411,1.394,1.131
7/13/2023 14:00,-0.094,1.409,1.409,1.393,1.128
7/13/2023 14:10,-0.093,1.408,1.41,1.392,1.127
7/13/2023 14:20,-0.09,1.411,1.412,1.395,1.126
7/13/2023 14:30,-0.09,1.411,1.411,1.392,1.125
7/13/2023 14:40,-0.09,1.413,1.412,1.394,1.125
7/13/2023 14:50,-0.091,1.412,1.41,1.394,1.124
7/13/2023 15:00,-0.091,1.412,1.409,1.394,1.121
7/13/2023 15:10,-0.09,1.413,1.412,1.393,1.12
7/13/2023 15:20,-0.09,1.411,1.412,1.393,1.12
7/13/2023 15:30,-0.092,1.41,1.41,1.392,1.118
7/13/2023 15:40,-0.093,1.41,1.411,1.391,1.118
7/13/2023 15:50,-0.093,1.41,1.411,1.39,1.116
7/13/2023 16:00,-0.092,1.409,1.413,1.391,1.114
7/13/2023 16:10,-0.094,1.411,1.41,1.389,1.112
7/13/2023 16:20,-0.091,1.41,1.413,1.392,1.11
7/13/2023 16:30,-0.094,1.408,1.41,1.388,1.11
7/13/2023 16:40,-0.094,1.411,1.41,1.39,1.11
7/13/2023 16:50,-0.093,1.413,1.409,1.394,1.107
7/13/2023 17:00,-0.094,1.408,1.412,1.392,1.108
7/13/2023 17:10,-0.094,1.412,1.413,1.392,1.107
7/13/2023 17:20,-0.094,1.411,1.413,1.393,1.104
7/13/2023 17:30,-0.096,1.41,1.41,1.392,1.104
7/13/2023 17:40,-0.094,1.41,1.413,1.391,1.103
7/13/2023 17:50,-0.096,1.41,1.41,1.391,1.103
7/13/2023 18:00,0.034,1.412,1.409,1.391,1.104
7/13/2023 18:10,0.173,1.409,1.409,1.392,1.103
7/13/2023 18:20,0.306,1.41,1.408,1.393,1.102
7/13/2023 18:30,0.431,1.412,1.407,1.394,1.103
7/13/2023 18:40,0.558,1.412,1.412,1.391,1.103
7/13/2023 18:50,0.67,1.411,1.412,1.391,1.1
7/13/2023 19:00,0.787,1.412,1.413,1.393,1.102
7/13/2023 19:10,0.888,1.409,1.413,1.391,1.103
7/13/2023 19:20,0.99,1.409,1.412,1.39,1.109
7/13/2023 19:30,1.077,1.412,1.417,1.394,1.12
7/13/2023 19:40,1.15,1.411,1.414,1.393,1.128
7/13/2023 19:50,1.212,1.409,1.412,1.392,1.135
7/13/2023 20:00,1.269,1.413,1.41,1.396,1.147
7/13/2023 20:10,1.314,1.411,1.409,1.394,1.249
7/13/2023 20:20,1.36,1.415,1.411,1.394,1.324
7/13/2023 20:30,1.395,1.413,1.408,1.394,1.364
7/13/2023 20:40,1.433,1.416,1.41,1.396,1.402
7/13/2023 20:50,1.466,1.425,1.411,1.412,1.439
7/13/2023 21:00,1.495,1.458,1.464,1.439,1.475
7/13/2023 21:10,1.518,1.497,1.507,1.47,1.507
7/13/2023 21:20,1.536,1.528,1.537,1.509,1.536
7/13/2023 21:30,1.541,1.545,1.551,1.54,1.554
7/13/2023 21:40,1.538,1.552,1.551,1.557,1.556
7/13/2023 21:50,1.519,1.542,1.538,1.556,1.544
7/13/2023 22:00,1.492,1.52,1.518,1.543,1.524
7/13/2023 22:10,1.459,1.5,1.499,1.527,1.503
7/13/2023 22:20,1.422,1.476,1.473,1.504,1.472
7/13/2023 22:30,1.382,1.452,1.449,1.48,1.438
7/13/2023 22:40,1.331,1.439,1.436,1.459,1.403
7/13/2023 22:50,1.261,1.431,1.427,1.436,1.355
7/13/2023 23:00,1.162,1.43,1.424,1.422,1.304
7/13/2023 23:10,1.028,1.427,1.422,1.414,1.288
7/13/2023 23:20,0.893,1.424,1.421,1.41,1.275
7/13/2023 23:30,0.81,1.428,1.423,1.407,1.269
7/13/2023 23:40,0.725,1.426,1.424,1.408,1.269
7/13/2023 23:50,0.639,1.423,1.421,1.405,1.262
7/14/2023 0:00,0.535,1.426,1.422,1.406,1.262
7/14/2023 0:10,0.444,1.422,1.418,1.406,1.256
7/14/2023 0:20,0.374,1.422,1.419,1.406,1.253
7/14/2023 0:30,0.285,1.422,1.419,1.405,1.253
7/14/2023 0:40,0.189,1.42,1.417,1.404,1.248
7/14/2023 0:50,0.103,1.423,1.42,1.405,1.248
7/14/2023 1:00,0.03,1.421,1.415,1.403,1.244
7/14/2023 1:10,-0.044,1.419,1.416,1.406,1.245
7/14/2023 1:20,-0.097,1.424,1.417,1.405,1.248
7/14/2023 1:30,-0.093,1.424,1.419,1.407,1.248
7/14/2023 1:40,-0.093,1.422,1.417,1.405,1.249
7/14/2023 1:50,-0.091,1.425,1.416,1.408,1.248
7/14/2023 2:00,-0.091,1.423,1.418,1.408,1.246
7/14/2023 2:10,-0.091,1.423,1.418,1.406,1.245
7/14/2023 2:20,-0.092,1.426,1.417,1.407,1.242
7/14/2023 2:30,-0.092,1.424,1.418,1.409,1.241
7/14/2023 2:40,-0.093,1.422,1.418,1.408,1.239
7/14/2023 2:50,-0.09,1.426,1.42,1.41,1.239
7/14/2023 3:00,-0.092,1.427,1.42,1.409,1.238
7/14/2023 3:10,-0.093,1.423,1.418,1.407,1.235
7/14/2023 3:20,-0.092,1.424,1.42,1.409,1.235
7/14/2023 3:30,-0.092,1.426,1.42,1.406,1.236
7/14/2023 3:40,-0.091,1.424,1.42,1.408,1.234
7/14/2023 3:50,-0.092,1.424,1.419,1.407,1.231
7/14/2023 4:00,-0.092,1.426,1.42,1.408,1.231
7/14/2023 4:10,-0.091,1.424,1.419,1.408,1.228
7/14/2023 4:20,-0.093,1.424,1.42,1.408,1.228
7/14/2023 4:30,-0.09,1.425,1.42,1.409,1.228
7/14/2023 4:40,-0.094,1.426,1.419,1.408,1.225
7/14/2023 4:50,-0.091,1.426,1.419,1.41,1.225
7/14/2023 5:00,-0.092,1.424,1.417,1.409,1.222
7/14/2023 5:10,-0.095,1.423,1.417,1.408,1.222
7/14/2023 5:20,-0.093,1.424,1.419,1.408,1.22
7/14/2023 5:30,-0.092,1.426,1.417,1.41,1.221
7/14/2023 5:40,-0.093,1.424,1.413,1.408,1.216
7/14/2023 5:50,-0.096,1.423,1.416,1.405,1.216
7/14/2023 6:00,-0.093,1.423,1.416,1.407,1.213
7/14/2023 6:10,-0.091,1.426,1.419,1.41,1.216
7/14/2023 6:20,-0.094,1.425,1.417,1.407,1.233
7/14/2023 6:30,-0.091,1.424,1.415,1.407,1.242
7/14/2023 6:40,-0.091,1.426,1.417,1.41,1.248
7/14/2023 6:50,-0.092,1.424,1.416,1.408,1.246
7/14/2023 7:00,-0.093,1.424,1.416,1.409,1.252
7/14/2023 7:10,-0.093,1.424,1.417,1.409,1.25
7/14/2023 7:20,-0.047,1.423,1.417,1.408,1.246
7/14/2023 7:30,0.111,1.426,1.419,1.411,1.248
7/14/2023 7:40,0.249,1.422,1.417,1.41,1.243
7/14/2023 7:50,0.375,1.422,1.415,1.406,1.241
7/14/2023 8:00,0.475,1.422,1.417,1.408,1.239
7/14/2023 8:10,0.581,1.422,1.416,1.407,1.237
7/14/2023 8:20,0.683,1.418,1.413,1.404,1.233
7/14/2023 8:30,0.77,1.42,1.414,1.405,1.235
7/14/2023 8:40,0.868,1.422,1.416,1.408,1.235
7/14/2023 8:50,0.919,1.42,1.416,1.405,1.236
7/14/2023 9:00,0.993,1.419,1.416,1.404,1.239
7/14/2023 9:10,1.024,1.417,1.416,1.405,1.24
7/14/2023 9:20,1.056,1.42,1.415,1.405,1.241
7/14/2023 9:30,1.087,1.417,1.415,1.402,1.238
7/14/2023 9:40,1.121,1.416,1.411,1.401,1.238
7/14/2023 9:50,1.117,1.416,1.411,1.401,1.24
7/14/2023 10:00,1.099,1.416,1.412,1.402,1.231
7/14/2023 10:10,1.102,1.418,1.41,1.403,1.233
7/14/2023 10:20,1.1,1.416,1.41,1.401,1.228
7/14/2023 10:30,1.075,1.417,1.407,1.402,1.227
7/14/2023 10:40,1.023,1.414,1.408,1.401,1.22
7/14/2023 10:50,0.957,1.414,1.406,1.401,1.213
7/14/2023 11:00,0.945,1.418,1.409,1.401,1.21
7/14/2023 11:10,0.883,1.416,1.409,1.4,1.205
7/14/2023 11:20,0.818,1.415,1.41,1.402,1.2
7/14/2023 11:30,0.734,1.415,1.41,1.4,1.196
7/14/2023 11:40,0.683,1.411,1.406,1.4,1.192
7/14/2023 11:50,0.632,1.416,1.412,1.402,1.192
7/14/2023 12:00,0.544,1.417,1.41,1.402,1.189
7/14/2023 12:10,0.479,1.415,1.41,1.402,1.187
7/14/2023 12:20,0.387,1.416,1.407,1.4,1.185
7/14/2023 12:30,0.336,1.418,1.41,1.404,1.186
7/14/2023 12:40,0.256,1.416,1.41,1.4,1.182
7/14/2023 12:50,0.177,1.415,1.409,1.401,1.183
7/14/2023 13:00,0.096,1.417,1.407,1.402,1.181
7/14/2023 13:10,0.038,1.415,1.406,1.402,1.18
7/14/2023 13:20,-0.033,1.418,1.411,1.403,1.183
7/14/2023 13:30,-0.09,1.417,1.408,1.402,1.179
7/14/2023 13:40,-0.094,1.418,1.408,1.402,1.18
7/14/2023 13:50,-0.094,1.415,1.406,1.402,1.177
7/14/2023 14:00,-0.094,1.416,1.408,1.401,1.177
7/14/2023 14:10,-0.096,1.416,1.406,1.401,1.174
7/14/2023 14:20,-0.096,1.417,1.407,1.401,1.175
7/14/2023 14:30,-0.095,1.416,1.408,1.4,1.171
7/14/2023 14:40,-0.095,1.415,1.406,1.401,1.171
7/14/2023 14:50,-0.096,1.414,1.406,1.4,1.167
7/14/2023 15:00,-0.092,1.416,1.408,1.402,1.17
7/14/2023 15:10,-0.096,1.414,1.407,1.4,1.166
7/14/2023 15:20,-0.094,1.414,1.405,1.4,1.163
7/14/2023 15:30,-0.093,1.412,1.406,1.4,1.166
7/14/2023 15:40,-0.094,1.414,1.409,1.401,1.165
7/14/2023 15:50,-0.095,1.412,1.406,1.4,1.163
7/14/2023 16:00,-0.096,1.413,1.407,1.4,1.16
7/14/2023 16:10,-0.097,1.409,1.405,1.399,1.156
7/14/2023 16:20,-0.096,1.409,1.409,1.397,1.154
7/14/2023 16:30,-0.097,1.41,1.407,1.398,1.154
7/14/2023 16:40,-0.097,1.412,1.41,1.397,1.152
7/14/2023 16:50,-0.096,1.411,1.412,1.399,1.153
7/14/2023 17:00,-0.096,1.409,1.409,1.397,1.148
7/14/2023 17:10,-0.098,1.409,1.411,1.396,1.147
7/14/2023 17:20,-0.095,1.409,1.412,1.399,1.146
7/14/2023 17:30,-0.094,1.411,1.412,1.4,1.148
7/14/2023 17:40,-0.096,1.41,1.41,1.395,1.142
7/14/2023 17:50,-0.094,1.413,1.412,1.397,1.144
7/14/2023 18:00,-0.094,1.412,1.414,1.399,1.144
7/14/2023 18:10,-0.098,1.41,1.409,1.398,1.14
7/14/2023 18:20,-0.094,1.415,1.414,1.4,1.142
7/14/2023 18:30,-0.095,1.412,1.413,1.398,1.141
7/14/2023 18:40,-0.096,1.413,1.41,1.4,1.14
7/14/2023 18:50,-0.052,1.414,1.408,1.401,1.14
7/14/2023 19:00,0.084,1.414,1.409,1.402,1.141
7/14/2023 19:10,0.222,1.414,1.408,1.399,1.14
7/14/2023 19:20,0.349,1.415,1.408,1.402,1.139
7/14/2023 19:30,0.468,1.412,1.411,1.401,1.138
7/14/2023 19:40,0.582,1.413,1.41,1.403,1.137
7/14/2023 19:50,0.714,1.416,1.411,1.401,1.14
7/14/2023 20:00,0.811,1.412,1.408,1.402,1.143
7/14/2023 20:10,0.925,1.416,1.407,1.401,1.145
7/14/2023 20:20,1.007,1.415,1.405,1.402,1.151
7/14/2023 20:30,1.099,1.413,1.406,1.401,1.158
7/14/2023 20:40,1.175,1.416,1.407,1.404,1.169
7/14/2023 20:50,1.226,1.415,1.406,1.403,1.175
7/14/2023 21:00,1.279,1.414,1.405,1.401,1.181
7/14/2023 21:10,1.326,1.416,1.408,1.402,1.265
7/14/2023 21:20,1.366,1.417,1.408,1.405,1.318
7/14/2023 21:30,1.404,1.417,1.408,1.404,1.36
7/14/2023 21:40,1.434,1.415,1.406,1.401,1.395
7/14/2023 21:50,1.468,1.433,1.417,1.421,1.435
7/14/2023 22:00,1.493,1.465,1.467,1.447,1.471
7/14/2023 22:10,1.512,1.499,1.499,1.475,1.501
7/14/2023 22:20,1.522,1.525,1.523,1.507,1.525
7/14/2023 22:30,1.513,1.529,1.525,1.531,1.529
7/14/2023 22:40,1.502,1.522,1.515,1.535,1.519
7/14/2023 22:50,1.474,1.504,1.498,1.527,1.504
7/14/2023 23:00,1.445,1.482,1.48,1.509,1.481
7/14/2023 23:10,1.408,1.461,1.456,1.49,1.453
7/14/2023 23:20,1.372,1.445,1.438,1.471,1.422
7/14/2023 23:30,1.325,1.435,1.429,1.452,1.39
7/14/2023 23:40,1.252,1.429,1.42,1.428,1.343
7/14/2023 23:50,1.154,1.429,1.42,1.421,1.297
7/15/2023 0:00,1.014,1.425,1.418,1.414,1.283
7/15/2023 0:10,0.892,1.424,1.418,1.413,1.275
7/15/2023 0:20,0.804,1.424,1.416,1.41,1.27
7/15/2023 0:30,0.735,1.424,1.417,1.41,1.267
7/15/2023 0:40,0.626,1.424,1.414,1.409,1.266
7/15/2023 0:50,0.531,1.423,1.413,1.407,1.258
7/15/2023 1:00,0.443,1.424,1.416,1.409,1.26
7/15/2023 1:10,0.36,1.423,1.414,1.407,1.258
7/15/2023 1:20,0.265,1.42,1.416,1.406,1.254
7/15/2023 1:30,0.186,1.423,1.416,1.409,1.256
7/15/2023 1:40,0.099,1.423,1.416,1.409,1.25
7/15/2023 1:50,0.024,1.421,1.416,1.408,1.248
7/15/2023 2:00,-0.056,1.423,1.416,1.406,1.247
7/15/2023 2:10,-0.094,1.423,1.415,1.406,1.244
7/15/2023 2:20,-0.093,1.422,1.415,1.406,1.243
7/15/2023 2:30,-0.091,1.42,1.415,1.408,1.243
7/15/2023 2:40,-0.09,1.422,1.415,1.408,1.241
7/15/2023 2:50,-0.092,1.423,1.414,1.408,1.241
7/15/2023 3:00,-0.09,1.423,1.416,1.408,1.239
7/15/2023 3:10,-0.093,1.42,1.411,1.406,1.236
7/15/2023 3:20,-0.095,1.422,1.413,1.406,1.233
7/15/2023 3:30,-0.092,1.423,1.415,1.408,1.233
7/15/2023 3:40,-0.092,1.421,1.417,1.406,1.232
7/15/2023 3:50,-0.093,1.42,1.415,1.405,1.23
7/15/2023 4:00,-0.093,1.42,1.414,1.406,1.227
7/15/2023 4:10,-0.093,1.423,1.417,1.409,1.227
7/15/2023 4:20,-0.093,1.423,1.415,1.408,1.226
7/15/2023 4:30,-0.094,1.419,1.415,1.408,1.224
7/15/2023 4:40,-0.096,1.42,1.412,1.405,1.221
7/15/2023 4:50,-0.094,1.419,1.414,1.408,1.223
7/15/2023 5:00,-0.097,1.419,1.411,1.405,1.218
7/15/2023 5:10,-0.096,1.42,1.414,1.406,1.218
7/15/2023 5:20,-0.096,1.421,1.413,1.406,1.217
7/15/2023 5:30,-0.094,1.42,1.415,1.407,1.216
7/15/2023 5:40,-0.093,1.42,1.414,1.407,1.214
7/15/2023 5:50,-0.094,1.42,1.414,1.406,1.212
7/15/2023 6:00,-0.095,1.42,1.414,1.405,1.212
7/15/2023 6:10,-0.094,1.42,1.415,1.406,1.212
7/15/2023 6:20,-0.094,1.42,1.415,1.405,1.209
7/15/2023 6:30,-0.096,1.418,1.415,1.405,1.209
7/15/2023 6:40,-0.093,1.421,1.416,1.409,1.212
7/15/2023 6:50,-0.096,1.42,1.414,1.406,1.206
7/15/2023 7:00,-0.096,1.421,1.415,1.406,1.204
7/15/2023 7:10,-0.095,1.421,1.413,1.406,1.204
7/15/2023 7:20,-0.094,1.422,1.413,1.404,1.204
7/15/2023 7:30,-0.093,1.422,1.413,1.409,1.204
7/15/2023 7:40,-0.095,1.423,1.412,1.405,1.2
7/15/2023 7:50,-0.092,1.419,1.412,1.404,1.198
7/15/2023 8:00,-0.092,1.42,1.412,1.403,1.197
7/15/2023 8:10,-0.091,1.417,1.412,1.402,1.196
7/15/2023 8:20,0.011,1.417,1.412,1.402,1.193
7/15/2023 8:30,0.141,1.415,1.411,1.4,1.193
7/15/2023 8:40,0.27,1.417,1.412,1.402,1.191
7/15/2023 8:50,0.378,1.415,1.411,1.4,1.188
7/15/2023 9:00,0.498,1.414,1.41,1.399,1.187
7/15/2023 9:10,0.597,1.413,1.408,1.397,1.184
7/15/2023 9:20,0.704,1.414,1.408,1.401,1.185
7/15/2023 9:30,0.772,1.415,1.409,1.4,1.186
7/15/2023 9:40,0.848,1.414,1.407,1.401,1.186
7/15/2023 9:50,0.922,1.416,1.407,1.402,1.188
7/15/2023 10:00,0.981,1.415,1.405,1.4,1.189
7/15/2023 10:10,1.009,1.414,1.404,1.401,1.192
7/15/2023 10:20,1.046,1.417,1.405,1.401,1.193
7/15/2023 10:30,1.076,1.413,1.404,1.398,1.192
7/15/2023 10:40,1.097,1.414,1.405,1.401,1.193
7/15/2023 10:50,1.085,1.416,1.405,1.401,1.195
7/15/2023 11:00,1.091,1.415,1.405,1.402,1.193
7/15/2023 11:10,1.062,1.415,1.405,1.402,1.189
7/15/2023 11:20,1.037,1.417,1.407,1.403,1.184
7/15/2023 11:30,1.007,1.416,1.407,1.403,1.182
7/15/2023 11:40,0.963,1.415,1.405,1.403,1.178
7/15/2023 11:50,0.931,1.416,1.407,1.402,1.176
7/15/2023 12:00,0.84,1.415,1.407,1.402,1.174
7/15/2023 12:10,0.826,1.416,1.41,1.402,1.169
7/15/2023 12:20,0.737,1.416,1.407,1.402,1.166
7/15/2023 12:30,0.679,1.416,1.409,1.402,1.165
7/15/2023 12:40,0.585,1.419,1.407,1.402,1.163
7/15/2023 12:50,0.543,1.417,1.408,1.403,1.163
7/15/2023 13:00,0.48,1.417,1.409,1.405,1.163
7/15/2023 13:10,0.392,1.416,1.409,1.402,1.161
7/15/2023 13:20,0.311,1.417,1.408,1.402,1.158
7/15/2023 13:30,0.251,1.416,1.407,1.403,1.156
7/15/2023 13:40,0.165,1.416,1.411,1.404,1.155
7/15/2023 13:50,0.105,1.415,1.407,1.401,1.148
7/15/2023 14:00,0.033,1.413,1.406,1.402,1.148
7/15/2023 14:10,-0.035,1.414,1.408,1.405,1.149
7/15/2023 14:20,-0.091,1.414,1.409,1.403,1.144
7/15/2023 14:30,-0.095,1.413,1.409,1.399,1.143
7/15/2023 14:40,-0.096,1.411,1.41,1.399,1.139
7/15/2023 14:50,-0.096,1.411,1.409,1.401,1.137
7/15/2023 15:00,-0.095,1.412,1.408,1.4,1.136
7/15/2023 15:10,-0.099,1.411,1.405,1.396,1.131
7/15/2023 15:20,-0.097,1.411,1.407,1.396,1.131
7/15/2023 15:30,-0.095,1.412,1.409,1.398,1.132
7/15/2023 15:40,-0.096,1.412,1.406,1.398,1.127
7/15/2023 15:50,-0.092,1.411,1.409,1.4,1.129
7/15/2023 16:00,-0.094,1.411,1.409,1.397,1.125
7/15/2023 16:10,-0.091,1.412,1.41,1.401,1.127
7/15/2023 16:20,-0.094,1.412,1.406,1.399,1.122
7/15/2023 16:30,-0.094,1.409,1.406,1.398,1.122
7/15/2023 16:40,-0.092,1.408,1.408,1.398,1.12
7/15/2023 16:50,-0.09,1.411,1.406,1.4,1.122
7/15/2023 17:00,-0.093,1.41,1.404,1.397,1.118
7/15/2023 17:10,-0.093,1.411,1.409,1.401,1.118
7/15/2023 17:20,-0.091,1.412,1.407,1.4,1.12
7/15/2023 17:30,-0.092,1.412,1.406,1.398,1.117
7/15/2023 17:40,-0.091,1.413,1.408,1.4,1.119
7/15/2023 17:50,-0.091,1.412,1.406,1.401,1.117
7/15/2023 18:00,-0.092,1.411,1.405,1.4,1.117
7/15/2023 18:10,-0.093,1.412,1.405,1.398,1.117
7/15/2023 18:20,-0.092,1.412,1.408,1.399,1.115
7/15/2023 18:30,-0.09,1.413,1.407,1.402,1.115
7/15/2023 18:40,-0.091,1.413,1.404,1.401,1.116
7/15/2023 18:50,-0.091,1.412,1.406,1.401,1.116
7/15/2023 19:00,-0.091,1.411,1.406,1.401,1.117
7/15/2023 19:10,-0.091,1.411,1.41,1.402,1.115
7/15/2023 19:20,-0.092,1.414,1.41,1.404,1.115
