Date.Time,Creek2,RUN2_GW,NAC2_GW
9/28/2022 5:50,0.056,1.422,1.562
9/28/2022 6:00,0.055,1.422,1.561
9/28/2022 6:10,0.054,1.423,1.562
9/28/2022 6:20,0.052,1.42,1.558
9/28/2022 6:30,0.055,1.42,1.56
9/28/2022 6:40,0.053,1.421,1.561
9/28/2022 6:50,0.049,1.421,1.559
9/28/2022 7:00,0.05,1.421,1.561
9/28/2022 7:10,0.051,1.421,1.561
9/28/2022 7:20,0.048,1.421,1.559
9/28/2022 7:30,0.047,1.418,1.558
9/28/2022 7:40,0.049,1.422,1.56
9/28/2022 7:50,0.05,1.421,1.561
9/28/2022 8:00,0.048,1.419,1.561
9/28/2022 8:10,0.047,1.422,1.558
9/28/2022 8:20,0.046,1.419,1.56
9/28/2022 8:30,0.05,1.42,1.56
9/28/2022 8:40,0.049,1.424,1.561
9/28/2022 8:50,0.05,1.424,1.563
9/28/2022 9:00,0.049,1.422,1.563
9/28/2022 9:10,0.048,1.422,1.561
9/28/2022 9:20,0.05,1.424,1.563
9/28/2022 9:30,0.053,1.424,1.562
9/28/2022 9:40,0.052,1.424,1.563
9/28/2022 9:50,0.053,1.425,1.563
9/28/2022 10:00,0.053,1.425,1.562
9/28/2022 10:10,0.055,1.425,1.566
9/28/2022 10:20,0.052,1.423,1.565
9/28/2022 10:30,0.054,1.427,1.565
9/28/2022 10:40,0.052,1.424,1.564
9/28/2022 10:50,0.055,1.426,1.566
9/28/2022 11:00,0.054,1.426,1.567
9/28/2022 11:10,0.092,1.428,1.568
9/28/2022 11:20,0.299,1.425,1.565
9/28/2022 11:30,0.511,1.425,1.566
9/28/2022 11:40,0.676,1.425,1.565
9/28/2022 11:50,0.827,1.426,1.565
9/28/2022 12:00,0.973,1.43,1.567
9/28/2022 12:10,1.085,1.429,1.568
9/28/2022 12:20,1.168,1.425,1.566
9/28/2022 12:30,1.256,1.425,1.565
9/28/2022 12:40,1.306,1.424,1.564
9/28/2022 12:50,1.345,1.429,1.566
9/28/2022 13:00,1.387,1.425,1.564
9/28/2022 13:10,1.422,1.424,1.565
9/28/2022 13:20,1.45,1.422,1.563
9/28/2022 13:30,1.483,1.425,1.566
9/28/2022 13:40,1.509,1.424,1.564
9/28/2022 13:50,1.528,1.425,1.567
9/28/2022 14:00,1.541,1.426,1.576
9/28/2022 14:10,1.543,1.427,1.584
9/28/2022 14:20,1.527,1.425,1.589
9/28/2022 14:30,1.497,1.428,1.595
9/28/2022 14:40,1.469,1.429,1.595
9/28/2022 14:50,1.43,1.43,1.594
9/28/2022 15:00,1.379,1.429,1.593
9/28/2022 15:10,1.308,1.431,1.596
9/28/2022 15:20,1.179,1.431,1.594
9/28/2022 15:30,1.007,1.429,1.59
9/28/2022 15:40,0.896,1.429,1.592
9/28/2022 15:50,0.805,1.432,1.593
9/28/2022 16:00,0.705,1.431,1.591
9/28/2022 16:10,0.594,1.434,1.593
9/28/2022 16:20,0.509,1.433,1.591
9/28/2022 16:30,0.414,1.433,1.591
9/28/2022 16:40,0.331,1.432,1.591
9/28/2022 16:50,0.26,1.432,1.589
9/28/2022 17:00,0.205,1.434,1.59
9/28/2022 17:10,0.163,1.435,1.592
9/28/2022 17:20,0.119,1.431,1.589
9/28/2022 17:30,0.092,1.434,1.589
9/28/2022 17:40,0.087,1.434,1.59
9/28/2022 17:50,0.084,1.433,1.59
9/28/2022 18:00,0.079,1.431,1.588
9/28/2022 18:10,0.078,1.432,1.586
9/28/2022 18:20,0.076,1.429,1.585
9/28/2022 18:30,0.07,1.426,1.581
9/28/2022 18:40,0.071,1.427,1.582
9/28/2022 18:50,0.069,1.428,1.58
9/28/2022 19:00,0.066,1.423,1.58
9/28/2022 19:10,0.064,1.424,1.579
9/28/2022 19:20,0.066,1.423,1.577
9/28/2022 19:30,0.065,1.424,1.577
9/28/2022 19:40,0.064,1.425,1.578
9/28/2022 19:50,0.064,1.425,1.575
9/28/2022 20:00,0.063,1.423,1.577
9/28/2022 20:10,0.062,1.426,1.576
9/28/2022 20:20,0.059,1.423,1.574
9/28/2022 20:30,0.058,1.422,1.575
9/28/2022 20:40,0.058,1.422,1.574
9/28/2022 20:50,0.056,1.421,1.574
9/28/2022 21:00,0.056,1.421,1.573
9/28/2022 21:10,0.058,1.42,1.575
9/28/2022 21:20,0.056,1.42,1.572
9/28/2022 21:30,0.055,1.418,1.572
9/28/2022 21:40,0.054,1.42,1.574
9/28/2022 21:50,0.052,1.42,1.573
9/28/2022 22:00,0.05,1.419,1.572
9/28/2022 22:10,0.05,1.419,1.572
9/28/2022 22:20,0.051,1.421,1.573
9/28/2022 22:30,0.05,1.417,1.572
9/28/2022 22:40,0.052,1.418,1.574
9/28/2022 22:50,0.051,1.416,1.57
9/28/2022 23:00,0.046,1.416,1.57
9/28/2022 23:10,0.045,1.416,1.567
9/28/2022 23:20,0.048,1.418,1.571
9/28/2022 23:30,0.046,1.414,1.568
9/28/2022 23:40,0.044,1.413,1.568
9/28/2022 23:50,0.06,1.412,1.566
9/29/2022 0:00,0.217,1.413,1.565
9/29/2022 0:10,0.433,1.412,1.566
9/29/2022 0:20,0.588,1.416,1.567
9/29/2022 0:30,0.708,1.414,1.565
9/29/2022 0:40,0.835,1.413,1.564
9/29/2022 0:50,0.95,1.414,1.567
9/29/2022 1:00,1.038,1.415,1.567
9/29/2022 1:10,1.11,1.411,1.565
9/29/2022 1:20,1.171,1.414,1.564
9/29/2022 1:30,1.221,1.412,1.563
9/29/2022 1:40,1.251,1.413,1.563
9/29/2022 1:50,1.262,1.414,1.564
9/29/2022 2:00,1.263,1.411,1.56
9/29/2022 2:10,1.283,1.414,1.563
9/29/2022 2:20,1.277,1.412,1.564
9/29/2022 2:30,1.222,1.411,1.562
9/29/2022 2:40,1.17,1.41,1.562
9/29/2022 2:50,1.168,1.41,1.561
9/29/2022 3:00,1.101,1.411,1.562
9/29/2022 3:10,1.017,1.412,1.56
9/29/2022 3:20,0.989,1.41,1.558
9/29/2022 3:30,0.906,1.412,1.56
9/29/2022 3:40,0.835,1.411,1.558
9/29/2022 3:50,0.776,1.412,1.557
9/29/2022 4:00,0.685,1.411,1.559
9/29/2022 4:10,0.603,1.412,1.559
9/29/2022 4:20,0.522,1.41,1.558
9/29/2022 4:30,0.447,1.408,1.557
9/29/2022 4:40,0.371,1.41,1.558
9/29/2022 4:50,0.29,1.409,1.559
9/29/2022 5:00,0.225,1.409,1.558
9/29/2022 5:10,0.167,1.408,1.56
9/29/2022 5:20,0.11,1.408,1.555
9/29/2022 5:30,0.063,1.407,1.554
9/29/2022 5:40,0.043,1.406,1.555
9/29/2022 5:50,0.043,1.405,1.556
9/29/2022 6:00,0.04,1.406,1.556
9/29/2022 6:10,0.039,1.409,1.556
9/29/2022 6:20,0.039,1.407,1.556
9/29/2022 6:30,0.035,1.403,1.552
9/29/2022 6:40,0.034,1.404,1.553
9/29/2022 6:50,0.035,1.405,1.556
9/29/2022 7:00,0.036,1.407,1.556
9/29/2022 7:10,0.035,1.404,1.555
9/29/2022 7:20,0.034,1.405,1.555
9/29/2022 7:30,0.036,1.406,1.555
9/29/2022 7:40,0.035,1.406,1.555
9/29/2022 7:50,0.035,1.408,1.556
9/29/2022 8:00,0.036,1.408,1.557
9/29/2022 8:10,0.037,1.408,1.555
9/29/2022 8:20,0.038,1.407,1.555
9/29/2022 8:30,0.036,1.406,1.554
9/29/2022 8:40,0.039,1.406,1.555
9/29/2022 8:50,0.036,1.407,1.553
9/29/2022 9:00,0.038,1.407,1.555
9/29/2022 9:10,0.038,1.405,1.554
9/29/2022 9:20,0.04,1.408,1.558
9/29/2022 9:30,0.041,1.406,1.556
9/29/2022 9:40,0.04,1.406,1.556
9/29/2022 9:50,0.04,1.406,1.556
9/29/2022 10:00,0.043,1.409,1.559
9/29/2022 10:10,0.043,1.411,1.559
9/29/2022 10:20,0.042,1.41,1.558
9/29/2022 10:30,0.046,1.412,1.558
9/29/2022 10:40,0.044,1.411,1.559
9/29/2022 10:50,0.045,1.411,1.558
9/29/2022 11:00,0.045,1.41,1.558
9/29/2022 11:10,0.047,1.412,1.56
9/29/2022 11:20,0.048,1.414,1.561
9/29/2022 11:30,0.045,1.412,1.56
9/29/2022 11:40,0.044,1.411,1.559
9/29/2022 11:50,0.049,1.413,1.56
9/29/2022 12:00,0.186,1.413,1.561
9/29/2022 12:10,0.43,1.412,1.562
9/29/2022 12:20,0.593,1.41,1.56
9/29/2022 12:30,0.747,1.41,1.559
9/29/2022 12:40,0.887,1.411,1.562
9/29/2022 12:50,1.019,1.409,1.558
9/29/2022 13:00,1.111,1.409,1.56
9/29/2022 13:10,1.191,1.41,1.557
9/29/2022 13:20,1.27,1.409,1.558
9/29/2022 13:30,1.32,1.412,1.561
9/29/2022 13:40,1.355,1.411,1.559
9/29/2022 13:50,1.389,1.409,1.557
9/29/2022 14:00,1.418,1.41,1.558
9/29/2022 14:10,1.442,1.409,1.556
9/29/2022 14:20,1.466,1.409,1.558
9/29/2022 14:30,1.483,1.409,1.556
9/29/2022 14:40,1.493,1.411,1.558
9/29/2022 14:50,1.48,1.41,1.556
9/29/2022 15:00,1.462,1.41,1.555
9/29/2022 15:10,1.432,1.411,1.558
9/29/2022 15:20,1.393,1.412,1.56
9/29/2022 15:30,1.344,1.413,1.56
9/29/2022 15:40,1.262,1.412,1.56
9/29/2022 15:50,1.129,1.416,1.56
9/29/2022 16:00,1.016,1.414,1.563
9/29/2022 16:10,0.929,1.414,1.564
9/29/2022 16:20,0.838,1.416,1.565
9/29/2022 16:30,0.743,1.417,1.567
9/29/2022 16:40,0.637,1.417,1.566
9/29/2022 16:50,0.553,1.417,1.566
9/29/2022 17:00,0.45,1.415,1.564
9/29/2022 17:10,0.373,1.416,1.565
9/29/2022 17:20,0.29,1.416,1.567
9/29/2022 17:30,0.225,1.416,1.567
9/29/2022 17:40,0.173,1.418,1.569
9/29/2022 17:50,0.121,1.416,1.567
9/29/2022 18:00,0.083,1.415,1.565
9/29/2022 18:10,0.069,1.416,1.566
9/29/2022 18:20,0.066,1.413,1.566
9/29/2022 18:30,0.064,1.413,1.565
9/29/2022 18:40,0.057,1.409,1.561
9/29/2022 18:50,0.055,1.411,1.56
9/29/2022 19:00,0.055,1.411,1.56
9/29/2022 19:10,0.055,1.41,1.562
9/29/2022 19:20,0.056,1.412,1.561
9/29/2022 19:30,0.055,1.41,1.56
9/29/2022 19:40,0.053,1.412,1.562
9/29/2022 19:50,0.051,1.407,1.56
9/29/2022 20:00,0.051,1.409,1.562
9/29/2022 20:10,0.05,1.408,1.561
9/29/2022 20:20,0.051,1.412,1.562
9/29/2022 20:30,0.049,1.408,1.561
9/29/2022 20:40,0.045,1.405,1.558
9/29/2022 20:50,0.048,1.409,1.562
9/29/2022 21:00,0.046,1.407,1.56
9/29/2022 21:10,0.042,1.406,1.56
9/29/2022 21:20,0.045,1.409,1.562
9/29/2022 21:30,0.044,1.407,1.56
9/29/2022 21:40,0.046,1.409,1.562
9/29/2022 21:50,0.045,1.41,1.563
9/29/2022 22:00,0.042,1.406,1.561
9/29/2022 22:10,0.041,1.406,1.559
9/29/2022 22:20,0.043,1.408,1.561
9/29/2022 22:30,0.039,1.402,1.556
9/29/2022 22:40,0.04,1.406,1.559
9/29/2022 22:50,0.038,1.405,1.557
9/29/2022 23:00,0.04,1.404,1.556
9/29/2022 23:10,0.038,1.404,1.559
9/29/2022 23:20,0.038,1.403,1.556
9/29/2022 23:30,0.038,1.402,1.557
9/29/2022 23:40,0.041,1.406,1.56
9/29/2022 23:50,0.037,1.403,1.558
9/30/2022 0:00,0.038,1.405,1.558
9/30/2022 0:10,0.039,1.405,1.56
9/30/2022 0:20,0.035,1.402,1.555
9/30/2022 0:30,0.034,1.4,1.553
9/30/2022 0:40,0.036,1.402,1.556
9/30/2022 0:50,0.138,1.402,1.557
9/30/2022 1:00,0.359,1.406,1.555
9/30/2022 1:10,0.507,1.404,1.557
9/30/2022 1:20,0.659,1.406,1.557
9/30/2022 1:30,0.788,1.404,1.557
9/30/2022 1:40,0.869,1.406,1.557
9/30/2022 1:50,0.985,1.405,1.556
9/30/2022 2:00,1.082,1.404,1.558
9/30/2022 2:10,1.12,1.407,1.56
9/30/2022 2:20,1.146,1.405,1.557
9/30/2022 2:30,1.21,1.405,1.556
9/30/2022 2:40,1.234,1.404,1.557
9/30/2022 2:50,1.199,1.406,1.558
9/30/2022 3:00,1.202,1.404,1.557
9/30/2022 3:10,1.188,1.407,1.559
9/30/2022 3:20,1.186,1.404,1.555
9/30/2022 3:30,1.119,1.405,1.557
9/30/2022 3:40,1.068,1.405,1.559
9/30/2022 3:50,1.04,1.403,1.555
9/30/2022 4:00,0.979,1.405,1.558
9/30/2022 4:10,0.915,1.405,1.557
9/30/2022 4:20,0.858,1.405,1.556
9/30/2022 4:30,0.803,1.404,1.554
9/30/2022 4:40,0.719,1.403,1.556
9/30/2022 4:50,0.657,1.403,1.553
9/30/2022 5:00,0.572,1.404,1.557
9/30/2022 5:10,0.498,1.403,1.556
9/30/2022 5:20,0.416,1.402,1.555
9/30/2022 5:30,0.348,1.405,1.558
9/30/2022 5:40,0.267,1.403,1.557
9/30/2022 5:50,0.205,1.403,1.555
9/30/2022 6:00,0.144,1.399,1.552
9/30/2022 6:10,0.092,1.401,1.55
9/30/2022 6:20,0.049,1.401,1.554
9/30/2022 6:30,0.042,1.4,1.553
9/30/2022 6:40,0.037,1.4,1.549
9/30/2022 6:50,0.039,1.402,1.553
9/30/2022 7:00,0.037,1.401,1.552
9/30/2022 7:10,0.036,1.4,1.553
9/30/2022 7:20,0.037,1.402,1.553
9/30/2022 7:30,0.039,1.404,1.554
9/30/2022 7:40,0.038,1.402,1.552
9/30/2022 7:50,0.037,1.401,1.553
9/30/2022 8:00,0.037,1.404,1.552
9/30/2022 8:10,0.038,1.403,1.553
9/30/2022 8:20,0.037,1.401,1.551
9/30/2022 8:30,0.038,1.401,1.555
9/30/2022 8:40,0.036,1.402,1.553
9/30/2022 8:50,0.039,1.401,1.552
9/30/2022 9:00,0.042,1.404,1.554
9/30/2022 9:10,0.039,1.401,1.551
9/30/2022 9:20,0.044,1.404,1.554
9/30/2022 9:30,0.044,1.406,1.556
9/30/2022 9:40,0.045,1.405,1.555
9/30/2022 9:50,0.043,1.404,1.554
9/30/2022 10:00,0.043,1.403,1.553
9/30/2022 10:10,0.044,1.402,1.555
9/30/2022 10:20,0.046,1.405,1.556
9/30/2022 10:30,0.043,1.402,1.555
9/30/2022 10:40,0.041,1.403,1.553
9/30/2022 10:50,0.042,1.402,1.554
9/30/2022 11:00,0.045,1.405,1.555
9/30/2022 11:10,0.044,1.404,1.556
9/30/2022 11:20,0.046,1.407,1.559
9/30/2022 11:30,0.046,1.405,1.556
9/30/2022 11:40,0.046,1.404,1.558
9/30/2022 11:50,0.044,1.404,1.555
9/30/2022 12:00,0.043,1.404,1.556
9/30/2022 12:10,0.044,1.405,1.556
9/30/2022 12:20,0.043,1.404,1.555
9/30/2022 12:30,0.044,1.405,1.554
9/30/2022 12:40,0.148,1.403,1.554
9/30/2022 12:50,0.386,1.402,1.553
9/30/2022 13:00,0.543,1.4,1.554
9/30/2022 13:10,0.68,1.405,1.556
9/30/2022 13:20,0.816,1.404,1.555
9/30/2022 13:30,0.939,1.403,1.554
9/30/2022 13:40,1.051,1.403,1.554
9/30/2022 13:50,1.135,1.403,1.554
9/30/2022 14:00,1.201,1.4,1.552
9/30/2022 14:10,1.268,1.402,1.553
9/30/2022 14:20,1.313,1.403,1.553
9/30/2022 14:30,1.344,1.402,1.553
9/30/2022 14:40,1.377,1.402,1.556
9/30/2022 14:50,1.403,1.401,1.552
9/30/2022 15:00,1.421,1.403,1.551
9/30/2022 15:10,1.434,1.404,1.551
9/30/2022 15:20,1.44,1.404,1.552
9/30/2022 15:30,1.428,1.403,1.549
9/30/2022 15:40,1.413,1.404,1.55
9/30/2022 15:50,1.385,1.407,1.552
9/30/2022 16:00,1.347,1.407,1.55
9/30/2022 16:10,1.29,1.406,1.551
9/30/2022 16:20,1.209,1.409,1.553
9/30/2022 16:30,1.098,1.409,1.552
9/30/2022 16:40,1.02,1.41,1.552
9/30/2022 16:50,0.953,1.41,1.554
9/30/2022 17:00,0.841,1.408,1.551
9/30/2022 17:10,0.764,1.406,1.55
9/30/2022 17:20,0.666,1.411,1.553
9/30/2022 17:30,0.59,1.409,1.554
9/30/2022 17:40,0.494,1.409,1.55
9/30/2022 17:50,0.399,1.408,1.55
9/30/2022 18:00,0.323,1.406,1.549
9/30/2022 18:10,0.252,1.404,1.548
9/30/2022 18:20,0.19,1.406,1.549
9/30/2022 18:30,0.132,1.405,1.549
9/30/2022 18:40,0.084,1.404,1.55
9/30/2022 18:50,0.062,1.407,1.55
9/30/2022 19:00,0.055,1.407,1.548
9/30/2022 19:10,0.055,1.407,1.551
9/30/2022 19:20,0.054,1.407,1.55
9/30/2022 19:30,0.049,1.404,1.549
9/30/2022 19:40,0.045,1.401,1.546
9/30/2022 19:50,0.046,1.402,1.549
9/30/2022 20:00,0.045,1.402,1.548
9/30/2022 20:10,0.042,1.403,1.547
9/30/2022 20:20,0.043,1.403,1.548
9/30/2022 20:30,0.043,1.402,1.548
9/30/2022 20:40,0.043,1.401,1.549
9/30/2022 20:50,0.043,1.4,1.548
9/30/2022 21:00,0.039,1.401,1.546
9/30/2022 21:10,0.04,1.401,1.547
9/30/2022 21:20,0.041,1.4,1.548
9/30/2022 21:30,0.042,1.401,1.549
9/30/2022 21:40,0.036,1.399,1.546
9/30/2022 21:50,0.04,1.399,1.546
9/30/2022 22:00,0.039,1.403,1.548
9/30/2022 22:10,0.038,1.4,1.548
9/30/2022 22:20,0.037,1.396,1.546
9/30/2022 22:30,0.04,1.402,1.548
9/30/2022 22:40,0.037,1.4,1.547
9/30/2022 22:50,0.035,1.396,1.545
9/30/2022 23:00,0.034,1.398,1.545
9/30/2022 23:10,0.038,1.4,1.547
9/30/2022 23:20,0.035,1.398,1.545
9/30/2022 23:30,0.036,1.4,1.547
9/30/2022 23:40,0.033,1.398,1.545
9/30/2022 23:50,0.034,1.397,1.544
10/1/2022 0:00,0.035,1.401,1.548
10/1/2022 0:10,0.033,1.398,1.546
10/1/2022 0:20,0.032,1.396,1.546
10/1/2022 0:30,0.033,1.398,1.544
10/1/2022 0:40,0.033,1.396,1.546
10/1/2022 0:50,0.034,1.4,1.546
10/1/2022 1:00,0.031,1.395,1.546
10/1/2022 1:10,0.032,1.396,1.546
10/1/2022 1:20,0.032,1.397,1.546
10/1/2022 1:30,0.033,1.398,1.546
10/1/2022 1:40,0.125,1.398,1.545
10/1/2022 1:50,0.317,1.397,1.544
10/1/2022 2:00,0.479,1.397,1.545
10/1/2022 2:10,0.605,1.398,1.545
10/1/2022 2:20,0.706,1.396,1.543
10/1/2022 2:30,0.816,1.396,1.545
10/1/2022 2:40,0.906,1.396,1.546
10/1/2022 2:50,0.978,1.398,1.545
10/1/2022 3:00,1.02,1.396,1.544
10/1/2022 3:10,1.077,1.394,1.544
10/1/2022 3:20,1.119,1.397,1.544
10/1/2022 3:30,1.125,1.396,1.544
10/1/2022 3:40,1.103,1.397,1.545
10/1/2022 3:50,1.139,1.396,1.543
10/1/2022 4:00,1.128,1.399,1.547
10/1/2022 4:10,1.051,1.396,1.546
10/1/2022 4:20,1,1.398,1.546
10/1/2022 4:30,1.014,1.395,1.545
10/1/2022 4:40,0.974,1.398,1.545
10/1/2022 4:50,0.899,1.397,1.543
10/1/2022 5:00,0.838,1.397,1.544
10/1/2022 5:10,0.78,1.395,1.544
10/1/2022 5:20,0.757,1.397,1.545
10/1/2022 5:30,0.67,1.396,1.544
10/1/2022 5:40,0.588,1.394,1.546
10/1/2022 5:50,0.531,1.396,1.546
10/1/2022 6:00,0.445,1.395,1.544
10/1/2022 6:10,0.37,1.395,1.543
10/1/2022 6:20,0.299,1.396,1.544
10/1/2022 6:30,0.233,1.394,1.544
10/1/2022 6:40,0.173,1.394,1.543
10/1/2022 6:50,0.117,1.393,1.542
10/1/2022 7:00,0.068,1.398,1.545
10/1/2022 7:10,0.043,1.395,1.545
10/1/2022 7:20,0.038,1.394,1.541
10/1/2022 7:30,0.037,1.393,1.543
10/1/2022 7:40,0.035,1.395,1.542
10/1/2022 7:50,0.037,1.394,1.541
10/1/2022 8:00,0.036,1.394,1.544
10/1/2022 8:10,0.035,1.396,1.544
10/1/2022 8:20,0.037,1.395,1.546
10/1/2022 8:30,0.038,1.395,1.545
10/1/2022 8:40,0.037,1.395,1.544
10/1/2022 8:50,0.038,1.397,1.545
10/1/2022 9:00,0.036,1.396,1.544
10/1/2022 9:10,0.037,1.395,1.546
10/1/2022 9:20,0.036,1.396,1.544
10/1/2022 9:30,0.035,1.397,1.546
10/1/2022 9:40,0.036,1.395,1.545
10/1/2022 9:50,0.035,1.396,1.546
10/1/2022 10:00,0.036,1.394,1.546
10/1/2022 10:10,0.037,1.396,1.544
10/1/2022 10:20,0.035,1.394,1.544
10/1/2022 10:30,0.034,1.392,1.543
10/1/2022 10:40,0.034,1.393,1.543
10/1/2022 10:50,0.036,1.394,1.543
10/1/2022 11:00,0.037,1.394,1.545
10/1/2022 11:10,0.039,1.401,1.547
10/1/2022 11:20,0.034,1.397,1.541
10/1/2022 11:30,0.038,1.4,1.545
10/1/2022 11:40,0.035,1.399,1.544
10/1/2022 11:50,0.038,1.404,1.549
10/1/2022 12:00,0.039,1.404,1.548
10/1/2022 12:10,0.04,1.405,1.549
10/1/2022 12:20,0.042,1.406,1.549
10/1/2022 12:30,0.039,1.408,1.549
10/1/2022 12:40,0.039,1.408,1.549
10/1/2022 12:50,0.04,1.409,1.549
10/1/2022 13:00,0.038,1.407,1.548
10/1/2022 13:10,0.041,1.41,1.551
10/1/2022 13:20,0.132,1.408,1.55
10/1/2022 13:30,0.334,1.405,1.551
10/1/2022 13:40,0.495,1.406,1.552
10/1/2022 13:50,0.633,1.406,1.551
10/1/2022 14:00,0.777,1.405,1.552
10/1/2022 14:10,0.897,1.404,1.552
10/1/2022 14:20,0.999,1.404,1.553
10/1/2022 14:30,1.09,1.403,1.552
10/1/2022 14:40,1.163,1.407,1.556
10/1/2022 14:50,1.238,1.405,1.557
10/1/2022 15:00,1.281,1.402,1.555
10/1/2022 15:10,1.314,1.401,1.553
10/1/2022 15:20,1.351,1.401,1.554
10/1/2022 15:30,1.381,1.401,1.554
10/1/2022 15:40,1.403,1.401,1.554
10/1/2022 15:50,1.42,1.4,1.553
10/1/2022 16:00,1.436,1.4,1.555
10/1/2022 16:10,1.454,1.402,1.555
10/1/2022 16:20,1.461,1.402,1.555
10/1/2022 16:30,1.448,1.402,1.552
10/1/2022 16:40,1.429,1.404,1.555
10/1/2022 16:50,1.402,1.403,1.554
