Date.Time,Creek1,RUN1_GW,NAC1_GW,REF1_GW
11/3/2022 11:50,-0.214,1.164,1.332,1.332
11/3/2022 12:00,-0.213,1.162,1.33,1.332
11/3/2022 12:10,-0.212,1.163,1.331,1.333
11/3/2022 12:20,-0.211,1.16,1.331,1.33
11/3/2022 12:30,-0.211,1.161,1.327,1.331
11/3/2022 12:40,-0.208,1.16,1.329,1.329
11/3/2022 12:50,-0.205,1.16,1.329,1.328
11/3/2022 13:00,-0.202,1.162,1.333,1.33
11/3/2022 13:10,-0.205,1.158,1.327,1.327
11/3/2022 13:20,-0.205,1.16,1.329,1.327
11/3/2022 13:30,-0.204,1.159,1.327,1.327
11/3/2022 13:40,-0.207,1.156,1.324,1.325
11/3/2022 13:50,-0.205,1.157,1.324,1.322
11/3/2022 14:00,-0.204,1.156,1.326,1.324
11/3/2022 14:10,-0.206,1.153,1.323,1.321
11/3/2022 14:20,-0.205,1.156,1.323,1.323
11/3/2022 14:30,-0.203,1.156,1.325,1.323
11/3/2022 14:40,-0.202,1.155,1.326,1.323
11/3/2022 14:50,-0.204,1.157,1.326,1.322
11/3/2022 15:00,-0.205,1.153,1.322,1.32
11/3/2022 15:10,-0.203,1.156,1.325,1.322
11/3/2022 15:20,-0.208,1.152,1.323,1.317
11/3/2022 15:30,-0.209,1.153,1.325,1.318
11/3/2022 15:40,-0.213,1.153,1.32,1.318
11/3/2022 15:50,-0.213,1.15,1.321,1.317
11/3/2022 16:00,-0.214,1.153,1.323,1.317
11/3/2022 16:10,-0.217,1.152,1.321,1.314
11/3/2022 16:20,-0.218,1.151,1.32,1.316
11/3/2022 16:30,-0.221,1.149,1.321,1.313
11/3/2022 16:40,-0.225,1.147,1.32,1.313
11/3/2022 16:50,-0.226,1.147,1.316,1.311
11/3/2022 17:00,-0.226,1.145,1.316,1.31
11/3/2022 17:10,-0.131,1.146,1.317,1.311
11/3/2022 17:20,-0.026,1.144,1.313,1.306
11/3/2022 17:30,0.099,1.144,1.312,1.306
11/3/2022 17:40,0.226,1.144,1.312,1.304
11/3/2022 17:50,0.359,1.141,1.311,1.304
11/3/2022 18:00,0.5,1.14,1.311,1.303
11/3/2022 18:10,0.625,1.139,1.306,1.3
11/3/2022 18:20,0.748,1.14,1.306,1.3
11/3/2022 18:30,0.868,1.139,1.309,1.302
11/3/2022 18:40,0.973,1.142,1.311,1.301
11/3/2022 18:50,1.054,1.138,1.31,1.301
11/3/2022 19:00,1.129,1.142,1.311,1.307
11/3/2022 19:10,1.179,1.142,1.311,1.307
11/3/2022 19:20,1.23,1.145,1.309,1.308
11/3/2022 19:30,1.265,1.141,1.309,1.308
11/3/2022 19:40,1.287,1.146,1.312,1.313
11/3/2022 19:50,1.303,1.148,1.314,1.316
11/3/2022 20:00,1.311,1.145,1.31,1.315
11/3/2022 20:10,1.314,1.15,1.312,1.318
11/3/2022 20:20,1.315,1.157,1.312,1.32
11/3/2022 20:30,1.303,1.173,1.313,1.325
11/3/2022 20:40,1.272,1.217,1.311,1.323
11/3/2022 20:50,1.234,1.243,1.315,1.324
11/3/2022 21:00,1.187,1.24,1.311,1.321
11/3/2022 21:10,1.136,1.229,1.312,1.321
11/3/2022 21:20,1.071,1.223,1.312,1.318
11/3/2022 21:30,0.996,1.217,1.311,1.318
11/3/2022 21:40,0.924,1.209,1.31,1.316
11/3/2022 21:50,0.861,1.209,1.31,1.318
11/3/2022 22:00,0.78,1.204,1.309,1.315
11/3/2022 22:10,0.704,1.198,1.309,1.315
11/3/2022 22:20,0.622,1.196,1.309,1.314
11/3/2022 22:30,0.547,1.192,1.31,1.315
11/3/2022 22:40,0.456,1.188,1.309,1.314
11/3/2022 22:50,0.377,1.186,1.307,1.312
11/3/2022 23:00,0.291,1.189,1.311,1.316
11/3/2022 23:10,0.207,1.187,1.312,1.314
11/3/2022 23:20,0.119,1.179,1.309,1.314
11/3/2022 23:30,0.043,1.18,1.31,1.314
11/3/2022 23:40,-0.044,1.178,1.31,1.315
11/3/2022 23:50,-0.128,1.177,1.31,1.312
11/4/2022 0:00,-0.211,1.172,1.308,1.311
11/4/2022 0:10,-0.237,1.172,1.311,1.312
11/4/2022 0:20,-0.236,1.173,1.313,1.313
11/4/2022 0:30,-0.235,1.17,1.311,1.313
11/4/2022 0:40,-0.235,1.171,1.311,1.312
11/4/2022 0:50,-0.237,1.17,1.314,1.315
11/4/2022 1:00,-0.238,1.167,1.314,1.312
11/4/2022 1:10,-0.236,1.17,1.315,1.316
11/4/2022 1:20,-0.237,1.166,1.313,1.313
11/4/2022 1:30,-0.236,1.168,1.313,1.315
11/4/2022 1:40,-0.238,1.166,1.314,1.313
11/4/2022 1:50,-0.239,1.165,1.313,1.314
11/4/2022 2:00,-0.239,1.166,1.311,1.31
11/4/2022 2:10,-0.239,1.164,1.312,1.311
11/4/2022 2:20,-0.238,1.164,1.312,1.31
11/4/2022 2:30,-0.239,1.162,1.312,1.31
11/4/2022 2:40,-0.239,1.162,1.31,1.309
11/4/2022 2:50,-0.241,1.16,1.31,1.31
11/4/2022 3:00,-0.239,1.16,1.311,1.31
11/4/2022 3:10,-0.239,1.16,1.31,1.31
11/4/2022 3:20,-0.239,1.163,1.313,1.312
11/4/2022 3:30,-0.236,1.163,1.314,1.312
11/4/2022 3:40,-0.237,1.163,1.314,1.313
11/4/2022 3:50,-0.237,1.162,1.313,1.311
11/4/2022 4:00,-0.237,1.16,1.313,1.31
11/4/2022 4:10,-0.237,1.16,1.313,1.308
11/4/2022 4:20,-0.241,1.16,1.311,1.307
11/4/2022 4:30,-0.24,1.163,1.31,1.308
11/4/2022 4:40,-0.24,1.159,1.312,1.308
11/4/2022 4:50,-0.238,1.16,1.311,1.307
11/4/2022 5:00,-0.237,1.159,1.312,1.307
11/4/2022 5:10,-0.24,1.159,1.31,1.306
11/4/2022 5:20,-0.239,1.159,1.31,1.308
11/4/2022 5:30,-0.239,1.158,1.31,1.308
11/4/2022 5:40,-0.235,1.161,1.313,1.307
11/4/2022 5:50,-0.237,1.157,1.312,1.306
11/4/2022 6:00,-0.21,1.159,1.312,1.305
11/4/2022 6:10,-0.09,1.159,1.314,1.309
11/4/2022 6:20,0.038,1.16,1.315,1.307
11/4/2022 6:30,0.18,1.157,1.307,1.304
11/4/2022 6:40,0.314,1.156,1.309,1.306
11/4/2022 6:50,0.459,1.156,1.309,1.304
11/4/2022 7:00,0.591,1.156,1.309,1.304
11/4/2022 7:10,0.713,1.154,1.307,1.302
11/4/2022 7:20,0.829,1.155,1.31,1.305
11/4/2022 7:30,0.927,1.157,1.312,1.307
11/4/2022 7:40,1.008,1.152,1.31,1.305
11/4/2022 7:50,1.077,1.153,1.311,1.305
11/4/2022 8:00,1.121,1.155,1.311,1.307
11/4/2022 8:10,1.171,1.156,1.314,1.31
11/4/2022 8:20,1.188,1.157,1.314,1.311
11/4/2022 8:30,1.2,1.158,1.314,1.311
11/4/2022 8:40,1.212,1.157,1.314,1.312
11/4/2022 8:50,1.203,1.156,1.314,1.314
11/4/2022 9:00,1.212,1.161,1.318,1.317
11/4/2022 9:10,1.188,1.161,1.316,1.317
11/4/2022 9:20,1.158,1.161,1.316,1.316
11/4/2022 9:30,1.125,1.162,1.318,1.319
11/4/2022 9:40,1.08,1.162,1.316,1.317
11/4/2022 9:50,1.035,1.163,1.319,1.318
11/4/2022 10:00,0.98,1.162,1.318,1.319
11/4/2022 10:10,0.916,1.163,1.32,1.319
11/4/2022 10:20,0.848,1.165,1.321,1.321
11/4/2022 10:30,0.786,1.166,1.323,1.322
11/4/2022 10:40,0.71,1.167,1.326,1.326
11/4/2022 10:50,0.632,1.164,1.325,1.323
11/4/2022 11:00,0.54,1.163,1.325,1.323
11/4/2022 11:10,0.463,1.162,1.323,1.323
11/4/2022 11:20,0.376,1.163,1.322,1.323
11/4/2022 11:30,0.291,1.162,1.323,1.323
11/4/2022 11:40,0.21,1.164,1.325,1.323
11/4/2022 11:50,0.128,1.162,1.324,1.322
11/4/2022 12:00,0.048,1.163,1.327,1.322
11/4/2022 12:10,-0.035,1.16,1.322,1.32
11/4/2022 12:20,-0.113,1.157,1.32,1.318
11/4/2022 12:30,-0.192,1.158,1.322,1.32
11/4/2022 12:40,-0.21,1.158,1.322,1.321
11/4/2022 12:50,-0.208,1.158,1.321,1.321
11/4/2022 13:00,-0.202,1.158,1.325,1.323
11/4/2022 13:10,-0.2,1.159,1.324,1.323
11/4/2022 13:20,-0.199,1.158,1.323,1.32
11/4/2022 13:30,-0.196,1.158,1.327,1.32
11/4/2022 13:40,-0.197,1.157,1.325,1.319
11/4/2022 13:50,-0.195,1.156,1.321,1.318
11/4/2022 14:00,-0.196,1.155,1.325,1.317
11/4/2022 14:10,-0.194,1.156,1.322,1.318
11/4/2022 14:20,-0.196,1.154,1.321,1.318
11/4/2022 14:30,-0.197,1.154,1.321,1.315
11/4/2022 14:40,-0.195,1.155,1.32,1.314
11/4/2022 14:50,-0.195,1.154,1.322,1.315
11/4/2022 15:00,-0.2,1.154,1.319,1.312
11/4/2022 15:10,-0.198,1.154,1.319,1.315
11/4/2022 15:20,-0.199,1.151,1.318,1.311
11/4/2022 15:30,-0.199,1.15,1.318,1.31
11/4/2022 15:40,-0.197,1.156,1.322,1.314
11/4/2022 15:50,-0.197,1.153,1.32,1.313
11/4/2022 16:00,-0.2,1.153,1.32,1.311
11/4/2022 16:10,-0.201,1.153,1.321,1.314
11/4/2022 16:20,-0.205,1.151,1.319,1.31
11/4/2022 16:30,-0.204,1.154,1.319,1.311
11/4/2022 16:40,-0.207,1.152,1.319,1.308
11/4/2022 16:50,-0.21,1.151,1.316,1.307
11/4/2022 17:00,-0.214,1.147,1.313,1.304
11/4/2022 17:10,-0.216,1.145,1.31,1.302
11/4/2022 17:20,-0.217,1.144,1.311,1.301
11/4/2022 17:30,-0.219,1.145,1.309,1.3
11/4/2022 17:40,-0.223,1.142,1.308,1.295
11/4/2022 17:50,-0.226,1.142,1.308,1.299
11/4/2022 18:00,-0.227,1.138,1.305,1.294
11/4/2022 18:10,-0.227,1.141,1.307,1.294
11/4/2022 18:20,-0.229,1.14,1.305,1.293
11/4/2022 18:30,-0.079,1.138,1.303,1.289
11/4/2022 18:40,0.048,1.141,1.306,1.293
11/4/2022 18:50,0.194,1.137,1.303,1.29
11/4/2022 19:00,0.329,1.138,1.306,1.29
11/4/2022 19:10,0.474,1.14,1.306,1.292
11/4/2022 19:20,0.615,1.14,1.306,1.291
11/4/2022 19:30,0.75,1.141,1.307,1.29
11/4/2022 19:40,0.87,1.139,1.305,1.291
11/4/2022 19:50,0.969,1.142,1.306,1.292
11/4/2022 20:00,1.052,1.139,1.305,1.291
11/4/2022 20:10,1.121,1.141,1.306,1.293
11/4/2022 20:20,1.166,1.144,1.308,1.298
11/4/2022 20:30,1.194,1.143,1.306,1.295
11/4/2022 20:40,1.23,1.146,1.309,1.301
11/4/2022 20:50,1.245,1.142,1.307,1.3
11/4/2022 21:00,1.261,1.144,1.307,1.298
11/4/2022 21:10,1.258,1.143,1.306,1.3
11/4/2022 21:20,1.242,1.143,1.304,1.298
11/4/2022 21:30,1.235,1.149,1.308,1.302
11/4/2022 21:40,1.205,1.149,1.305,1.299
11/4/2022 21:50,1.173,1.155,1.307,1.304
11/4/2022 22:00,1.125,1.158,1.305,1.299
11/4/2022 22:10,1.066,1.164,1.306,1.302
11/4/2022 22:20,1.009,1.164,1.305,1.299
11/4/2022 22:30,0.945,1.165,1.306,1.3
11/4/2022 22:40,0.885,1.165,1.308,1.3
11/4/2022 22:50,0.805,1.163,1.307,1.301
11/4/2022 23:00,0.731,1.161,1.308,1.3
11/4/2022 23:10,0.645,1.159,1.304,1.3
11/4/2022 23:20,0.565,1.157,1.307,1.305
11/4/2022 23:30,0.479,1.154,1.305,1.299
11/4/2022 23:40,0.396,1.154,1.308,1.301
11/4/2022 23:50,0.312,1.153,1.306,1.3
11/5/2022 0:00,0.224,1.148,1.305,1.298
11/5/2022 0:10,0.139,1.149,1.305,1.299
11/5/2022 0:20,0.06,1.149,1.304,1.298
11/5/2022 0:30,-0.03,1.147,1.307,1.299
11/5/2022 0:40,-0.108,1.149,1.305,1.299
11/5/2022 0:50,-0.189,1.148,1.304,1.297
11/5/2022 1:00,-0.232,1.147,1.305,1.298
11/5/2022 1:10,-0.23,1.148,1.304,1.299
11/5/2022 1:20,-0.232,1.146,1.304,1.298
11/5/2022 1:30,-0.232,1.146,1.307,1.296
11/5/2022 1:40,-0.231,1.147,1.305,1.298
11/5/2022 1:50,-0.233,1.145,1.302,1.297
11/5/2022 2:00,-0.231,1.146,1.305,1.299
11/5/2022 2:10,-0.23,1.145,1.307,1.301
11/5/2022 2:20,-0.229,1.146,1.306,1.298
11/5/2022 2:30,-0.23,1.146,1.307,1.301
11/5/2022 2:40,-0.23,1.145,1.309,1.299
11/5/2022 2:50,-0.229,1.146,1.308,1.298
11/5/2022 3:00,-0.232,1.143,1.306,1.297
11/5/2022 3:10,-0.229,1.146,1.308,1.298
11/5/2022 3:20,-0.229,1.142,1.305,1.296
11/5/2022 3:30,-0.227,1.147,1.309,1.298
11/5/2022 3:40,-0.227,1.144,1.308,1.298
11/5/2022 3:50,-0.23,1.144,1.306,1.295
11/5/2022 4:00,-0.228,1.147,1.309,1.297
11/5/2022 4:10,-0.228,1.145,1.306,1.297
11/5/2022 4:20,-0.227,1.146,1.308,1.298
11/5/2022 4:30,-0.23,1.143,1.306,1.295
11/5/2022 4:40,-0.229,1.143,1.308,1.297
11/5/2022 4:50,-0.231,1.142,1.306,1.295
11/5/2022 5:00,-0.231,1.143,1.305,1.296
11/5/2022 5:10,-0.23,1.144,1.307,1.296
11/5/2022 5:20,-0.233,1.143,1.305,1.292
11/5/2022 5:30,-0.235,1.139,1.304,1.292
11/5/2022 5:40,-0.234,1.14,1.304,1.289
11/5/2022 5:50,-0.231,1.141,1.306,1.293
11/5/2022 6:00,-0.233,1.143,1.305,1.292
11/5/2022 6:10,-0.232,1.143,1.305,1.292
11/5/2022 6:20,-0.23,1.142,1.306,1.293
11/5/2022 6:30,-0.231,1.144,1.304,1.293
11/5/2022 6:40,-0.232,1.143,1.305,1.293
11/5/2022 6:50,-0.228,1.145,1.307,1.294
11/5/2022 7:00,-0.107,1.145,1.307,1.294
11/5/2022 7:10,0.022,1.143,1.307,1.294
11/5/2022 7:20,0.16,1.142,1.306,1.294
11/5/2022 7:30,0.315,1.143,1.306,1.293
11/5/2022 7:40,0.46,1.144,1.308,1.295
11/5/2022 7:50,0.604,1.14,1.304,1.292
11/5/2022 8:00,0.752,1.143,1.308,1.296
11/5/2022 8:10,0.872,1.145,1.31,1.295
11/5/2022 8:20,0.975,1.143,1.307,1.299
11/5/2022 8:30,1.077,1.147,1.311,1.3
11/5/2022 8:40,1.15,1.146,1.311,1.303
11/5/2022 8:50,1.213,1.146,1.31,1.307
11/5/2022 9:00,1.251,1.149,1.312,1.308
11/5/2022 9:10,1.288,1.147,1.311,1.308
11/5/2022 9:20,1.317,1.148,1.313,1.315
11/5/2022 9:30,1.33,1.153,1.314,1.32
11/5/2022 9:40,1.329,1.156,1.317,1.324
11/5/2022 9:50,1.325,1.158,1.317,1.321
11/5/2022 10:00,1.306,1.171,1.318,1.327
11/5/2022 10:10,1.286,1.195,1.317,1.329
11/5/2022 10:20,1.265,1.237,1.317,1.331
11/5/2022 10:30,1.228,1.249,1.32,1.334
11/5/2022 10:40,1.167,1.244,1.32,1.334
11/5/2022 10:50,1.099,1.235,1.323,1.337
11/5/2022 11:00,1.031,1.23,1.324,1.337
11/5/2022 11:10,0.965,1.227,1.324,1.336
11/5/2022 11:20,0.888,1.223,1.324,1.336
11/5/2022 11:30,0.813,1.219,1.324,1.339
11/5/2022 11:40,0.724,1.217,1.324,1.337
11/5/2022 11:50,0.65,1.214,1.326,1.337
11/5/2022 12:00,0.555,1.205,1.325,1.334
11/5/2022 12:10,0.466,1.207,1.325,1.336
11/5/2022 12:20,0.38,1.2,1.322,1.333
11/5/2022 12:30,0.284,1.198,1.323,1.333
11/5/2022 12:40,0.201,1.197,1.323,1.332
11/5/2022 12:50,0.11,1.194,1.323,1.33
11/5/2022 13:00,0.027,1.192,1.325,1.331
11/5/2022 13:10,-0.057,1.188,1.321,1.329
11/5/2022 13:20,-0.139,1.182,1.32,1.326
11/5/2022 13:30,-0.209,1.183,1.322,1.328
11/5/2022 13:40,-0.201,1.184,1.325,1.331
11/5/2022 13:50,-0.201,1.179,1.319,1.325
11/5/2022 14:00,-0.202,1.178,1.319,1.323
11/5/2022 14:10,-0.199,1.175,1.317,1.321
11/5/2022 14:20,-0.201,1.175,1.318,1.322
11/5/2022 14:30,-0.2,1.175,1.318,1.319
11/5/2022 14:40,-0.199,1.173,1.318,1.319
11/5/2022 14:50,-0.201,1.171,1.317,1.315
11/5/2022 15:00,-0.198,1.174,1.319,1.317
11/5/2022 15:10,-0.197,1.17,1.32,1.317
11/5/2022 15:20,-0.196,1.171,1.319,1.32
11/5/2022 15:30,-0.196,1.171,1.319,1.318
11/5/2022 15:40,-0.195,1.171,1.32,1.316
11/5/2022 15:50,-0.195,1.17,1.321,1.317
11/5/2022 16:00,-0.199,1.167,1.315,1.314
11/5/2022 16:10,-0.2,1.167,1.317,1.312
11/5/2022 16:20,-0.203,1.164,1.312,1.311
11/5/2022 16:30,-0.205,1.162,1.311,1.308
11/5/2022 16:40,-0.207,1.161,1.31,1.308
11/5/2022 16:50,-0.209,1.157,1.308,1.304
11/5/2022 17:00,-0.213,1.157,1.305,1.301
11/5/2022 17:10,-0.214,1.155,1.305,1.3
11/5/2022 17:20,-0.215,1.155,1.306,1.3
11/5/2022 17:30,-0.216,1.154,1.305,1.3
11/5/2022 17:40,-0.216,1.152,1.304,1.298
11/5/2022 17:50,-0.216,1.154,1.306,1.299
11/5/2022 18:00,-0.217,1.153,1.306,1.299
11/5/2022 18:10,-0.218,1.15,1.306,1.296
11/5/2022 18:20,-0.219,1.151,1.306,1.299
11/5/2022 18:30,-0.217,1.152,1.304,1.298
11/5/2022 18:40,-0.216,1.153,1.307,1.302
11/5/2022 18:50,-0.218,1.151,1.303,1.298
11/5/2022 19:00,-0.216,1.153,1.307,1.301
11/5/2022 19:10,-0.217,1.152,1.307,1.3
11/5/2022 19:20,-0.197,1.145,1.303,1.293
11/5/2022 19:30,-0.085,1.148,1.301,1.294
11/5/2022 19:40,0.05,1.149,1.302,1.295
11/5/2022 19:50,0.198,1.148,1.303,1.296
11/5/2022 20:00,0.346,1.147,1.306,1.295
11/5/2022 20:10,0.484,1.148,1.305,1.295
11/5/2022 20:20,0.626,1.147,1.305,1.295
11/5/2022 20:30,0.756,1.145,1.303,1.293
11/5/2022 20:40,0.871,1.147,1.306,1.295
11/5/2022 20:50,0.979,1.148,1.307,1.296
11/5/2022 21:00,1.059,1.148,1.306,1.297
11/5/2022 21:10,1.122,1.148,1.305,1.295
11/5/2022 21:20,1.172,1.147,1.303,1.297
11/5/2022 21:30,1.199,1.148,1.304,1.298
11/5/2022 21:40,1.226,1.147,1.307,1.299
11/5/2022 21:50,1.243,1.147,1.305,1.299
11/5/2022 22:00,1.248,1.147,1.308,1.299
11/5/2022 22:10,1.249,1.149,1.306,1.3
11/5/2022 22:20,1.241,1.152,1.309,1.303
11/5/2022 22:30,1.212,1.15,1.306,1.3
11/5/2022 22:40,1.194,1.153,1.308,1.3
11/5/2022 22:50,1.149,1.156,1.306,1.298
11/5/2022 23:00,1.094,1.157,1.307,1.296
11/5/2022 23:10,1.038,1.159,1.308,1.297
11/5/2022 23:20,0.963,1.16,1.306,1.295
11/5/2022 23:30,0.894,1.155,1.302,1.294
11/5/2022 23:40,0.835,1.156,1.306,1.295
11/5/2022 23:50,0.749,1.155,1.305,1.295
11/6/2022 0:00,0.67,1.153,1.305,1.292
11/6/2022 0:10,0.592,1.153,1.304,1.293
11/6/2022 0:20,0.5,1.153,1.307,1.296
11/6/2022 0:30,0.419,1.151,1.307,1.296
11/6/2022 0:40,0.34,1.151,1.304,1.293
11/6/2022 0:50,0.248,1.149,1.307,1.294
11/6/2022 1:00,0.157,1.149,1.305,1.294
11/6/2022 1:10,0.073,1.149,1.305,1.293
11/6/2022 1:20,-0.01,1.15,1.308,1.295
11/6/2022 1:30,-0.091,1.15,1.306,1.298
11/6/2022 1:40,-0.18,1.148,1.304,1.294
11/6/2022 1:50,-0.225,1.147,1.305,1.294
11/6/2022 2:00,-0.225,1.147,1.305,1.292
11/6/2022 2:10,-0.224,1.147,1.305,1.295
11/6/2022 2:20,-0.224,1.148,1.307,1.294
11/6/2022 2:30,-0.225,1.15,1.308,1.293
11/6/2022 2:40,-0.222,1.148,1.307,1.296
11/6/2022 2:50,-0.22,1.151,1.31,1.296
11/6/2022 3:00,-0.226,1.147,1.305,1.293
11/6/2022 3:10,-0.223,1.149,1.306,1.295
11/6/2022 3:20,-0.223,1.147,1.306,1.295
11/6/2022 3:30,-0.219,1.151,1.31,1.297
11/6/2022 3:40,-0.221,1.149,1.308,1.296
11/6/2022 3:50,-0.221,1.149,1.305,1.292
11/6/2022 4:00,-0.222,1.148,1.308,1.292
11/6/2022 4:10,-0.223,1.146,1.306,1.294
11/6/2022 4:20,-0.221,1.148,1.309,1.294
11/6/2022 4:30,-0.224,1.146,1.307,1.292
11/6/2022 4:40,-0.219,1.148,1.307,1.292
11/6/2022 4:50,-0.221,1.148,1.308,1.294
11/6/2022 5:00,-0.222,1.145,1.306,1.292
11/6/2022 5:10,-0.222,1.145,1.308,1.291
